ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.97644299720207e-26,2.5096560360155783e-26,2.019100040307151e-26,2.651846179699181e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5167655431997587e-26,2.019100040307151e-26,2.651846179699181e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5238750503839385e-26,2.0048810259387905e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.530984557568119e-26,2.0048810259387905e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5096560360155783e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5096560360155783e-26,2.011990533122971e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5167655431997587e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5167655431997587e-26,2.019100040307151e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.97644299720207e-26,2.5238750503839385e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5096560360155783e-26,2.019100040307151e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5238750503839385e-26,2.019100040307151e-26,2.658955686883361e-26,0.0,0.0,0.0,0.0
1.9835525043862502e-26,2.5096560360155783e-26,2.019100040307151e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5238750503839385e-26,2.011990533122971e-26,2.651846179699181e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.530984557568119e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5238750503839385e-26,1.9977715187546104e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5025465288313985e-26,2.0048810259387905e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5238750503839385e-26,2.0048810259387905e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.97644299720207e-26,2.5096560360155783e-26,1.9977715187546104e-26,2.658955686883361e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5025465288313985e-26,2.0048810259387905e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5096560360155783e-26,2.011990533122971e-26,2.666065194067541e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5025465288313985e-26,2.011990533122971e-26,2.658955686883361e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5025465288313985e-26,2.011990533122971e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5238750503839385e-26,2.019100040307151e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5096560360155783e-26,2.019100040307151e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5167655431997587e-26,2.019100040307151e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5167655431997587e-26,2.011990533122971e-26,2.7016127299884414e-26,0.0,0.0,0.0,0.0
1.97644299720207e-26,2.5167655431997587e-26,2.0048810259387905e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.011990533122971e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5167655431997587e-26,2.011990533122971e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.026209547491331e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5096560360155783e-26,2.011990533122971e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5167655431997587e-26,2.019100040307151e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5096560360155783e-26,2.026209547491331e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.011990533122971e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5096560360155783e-26,2.0048810259387905e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.4883275144630383e-26,2.0048810259387905e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.019100040307151e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.0048810259387905e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.5025465288313985e-26,2.019100040307151e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.4883275144630383e-26,2.011990533122971e-26,2.673174701251721e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.4883275144630383e-26,1.9977715187546104e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.495437021647218e-26,2.011990533122971e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.495437021647218e-26,2.0048810259387905e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5025465288313985e-26,2.0048810259387905e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.495437021647218e-26,2.019100040307151e-26,2.680284208435901e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.4883275144630383e-26,2.0048810259387905e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.97644299720207e-26,2.495437021647218e-26,2.0048810259387905e-26,2.7016127299884414e-26,0.0,0.0,0.0,0.0
1.95511447564953e-26,2.495437021647218e-26,2.011990533122971e-26,2.687393715620081e-26,0.0,0.0,0.0,0.0
1.97644299720207e-26,2.495437021647218e-26,2.0048810259387905e-26,2.6945032228042613e-26,0.0,0.0,0.0,0.0
1.9693334900178903e-26,2.5025465288313985e-26,2.019100040307151e-26,2.7158317443568016e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.5025465288313985e-26,2.019100040307151e-26,2.7087222371726215e-26,0.0,0.0,0.0,0.0
1.9622239828337102e-26,2.495437021647218e-26,2.019100040307151e-26,2.7016127299884414e-26,0.0,0.0,0.0,0.0
