ch1,ch2
0.098296875,0.042468750000000006
0.09745312500000002,0.042609375000000005
0.09731250000000001,0.042468750000000006
0.097734375,0.042468750000000006
0.097875,0.042609375000000005
0.09731250000000001,0.04275
0.09745312500000002,0.042609375000000005
0.09801562500000001,0.042468750000000006
0.09871875,0.042328125
0.097875,0.042468750000000006
0.09843750000000001,0.042609375000000005
0.09815625,0.042328125
0.09843750000000001,0.042468750000000006
0.09871875,0.042468750000000006
0.098859375,0.042468750000000006
0.09914062500000001,0.042468750000000006
0.09914062500000001,0.042468750000000006
0.099,0.042328125
0.098859375,0.0421875
0.098296875,0.0421875
0.09815625,0.042468750000000006
0.097734375,0.0421875
0.097734375,0.0421875
0.09801562500000001,0.042046875000000004
0.09815625,0.042046875000000004
0.09871875,0.0421875
0.098296875,0.042468750000000006
0.097875,0.0421875
0.097734375,0.0421875
0.09759374999999999,0.042046875000000004
0.098296875,0.0421875
0.09871875,0.042468750000000006
0.09801562500000001,0.042328125
0.09815625,0.0421875
0.09801562500000001,0.0421875
0.09801562500000001,0.0421875
0.098296875,0.0421875
0.09843750000000001,0.042468750000000006
0.097875,0.042468750000000006
0.098859375,0.042328125
0.098859375,0.042328125
0.09815625,0.042046875000000004
0.09843750000000001,0.042328125
0.09857812500000002,0.042328125
0.098859375,0.042328125
0.09956250000000001,0.0421875
0.09914062500000001,0.042328125
0.099,0.0421875
0.098859375,0.042468750000000006
0.09914062500000001,0.042328125
0.098859375,0.042468750000000006
0.09956250000000001,0.0421875
0.099,0.042468750000000006
0.09871875,0.0421875
0.098859375,0.042046875000000004
0.09815625,0.0421875
0.09871875,0.042046875000000004
0.09815625,0.0421875
0.098296875,0.042046875000000004
0.09815625,0.042046875000000004
0.097734375,0.0421875
0.098296875,0.0421875
0.09815625,0.042328125
0.097734375,0.042328125
0.09801562500000001,0.0421875
0.09759374999999999,0.0421875
0.09871875,0.042468750000000006
0.09843750000000001,0.042468750000000006
0.09801562500000001,0.042328125
0.09815625,0.042468750000000006
0.09815625,0.042328125
0.098296875,0.042328125
0.09815625,0.042609375000000005
0.09801562500000001,0.042468750000000006
0.09745312500000002,0.04275
0.097875,0.042609375000000005
0.09843750000000001,0.042609375000000005
0.09843750000000001,0.04303125000000001
0.09801562500000001,0.042609375000000005
0.098296875,0.042609375000000005
0.09857812500000002,0.042468750000000006
0.098296875,0.042609375000000005
0.097875,0.04275
0.098296875,0.04275
0.09857812500000002,0.042468750000000006
0.09956250000000001,0.041906250000000006
0.100125,0.041765625
0.09928125,0.041765625
0.09914062500000001,0.041765625
0.098859375,0.041906250000000006
0.098859375,0.041484375000000004
0.099,0.041484375000000004
0.098859375,0.041625
0.09857812500000002,0.041625
0.09843750000000001,0.041484375000000004
0.09857812500000002,0.041484375000000004
0.09871875,0.041625
0.09815625,0.041625
0.09843750000000001,0.041484375000000004
0.09843750000000001,0.041765625
0.09857812500000002,0.041625
0.098859375,0.041484375000000004
0.09843750000000001,0.041906250000000006
0.09857812500000002,0.041906250000000006
0.09815625,0.041765625
0.09801562500000001,0.041906250000000006
0.09815625,0.041906250000000006
0.09843750000000001,0.041906250000000006
0.09871875,0.041765625
0.09815625,0.041906250000000006
0.09928125,0.041765625
0.09914062500000001,0.041906250000000006
0.09857812500000002,0.042046875000000004
0.09871875,0.041625
0.09871875,0.041765625
0.099,0.041765625
0.09928125,0.041765625
0.09970312500000002,0.041484375000000004
0.10026562500000001,0.041343750000000005
0.10096875,0.041484375000000004
0.10054687500000001,0.041203125
0.10026562500000001,0.041625
0.099984375,0.041765625
0.10040625,0.041484375000000004
0.10153125,0.041203125
0.10153125,0.041203125
0.10096875,0.0410625
0.10054687500000001,0.040921875
0.10026562500000001,0.0410625
0.10054687500000001,0.0410625
0.100125,0.040781250000000005
0.09970312500000002,0.040781250000000005
0.10026562500000001,0.040781250000000005
0.099421875,0.0410625
0.10026562500000001,0.040781250000000005
0.10054687500000001,0.040921875
0.100125,0.040781250000000005
0.100125,0.0410625
0.099984375,0.0410625
0.09970312500000002,0.041203125
0.10054687500000001,0.040921875
0.10096875,0.0410625
0.10068750000000001,0.0410625
0.100125,0.0410625
0.100125,0.040921875
0.100125,0.040921875
0.10096875,0.040921875
0.10096875,0.040640625
0.10153125,0.040781250000000005
0.10153125,0.040640625
0.10096875,0.040640625
0.10209375,0.040359375
0.10265625,0.040359375
0.10279687500000001,0.040218750000000004
0.10237500000000001,0.040078125
0.10265625,0.040078125
0.103359375,0.0399375
0.10378125,0.039796875
0.103640625,0.039796875
0.10434375,0.040078125
0.10392187500000001,0.040078125
0.104203125,0.0399375
0.10434375,0.039656250000000004
0.10378125,0.0399375
0.102234375,0.039515625
0.10279687500000001,0.039656250000000004
0.10237500000000001,0.039656250000000004
0.10293750000000002,0.039375
0.10237500000000001,0.039656250000000004
0.10139062500000001,0.039656250000000004
0.10181250000000001,0.039515625
0.10293750000000002,0.039375
0.10167187500000001,0.039515625
0.10279687500000001,0.039656250000000004
0.102515625,0.039656250000000004
0.10195312500000002,0.039656250000000004
0.102515625,0.039796875
0.102515625,0.039515625
0.10293750000000002,0.0399375
0.102234375,0.039796875
0.102234375,0.039796875
0.10209375,0.039656250000000004
0.10195312500000002,0.0399375
0.10181250000000001,0.040078125
0.10209375,0.040218750000000004
0.102234375,0.040078125
0.10209375,0.040078125
0.10265625,0.040078125
0.10237500000000001,0.040078125
0.10153125,0.040218750000000004
0.10125,0.0405
0.10167187500000001,0.040359375
0.10181250000000001,0.0405
0.10181250000000001,0.040921875
0.10096875,0.041343750000000005
0.10068750000000001,0.041203125
0.10082812500000002,0.040921875
0.10153125,0.040640625
0.10209375,0.040359375
0.10237500000000001,0.040359375
0.10167187500000001,0.040359375
0.10153125,0.040078125
0.10125,0.040218750000000004
0.10125,0.040078125
0.101109375,0.040218750000000004
0.10082812500000002,0.040078125
0.10068750000000001,0.040078125
0.10139062500000001,0.0399375
0.10181250000000001,0.0399375
0.10153125,0.0399375
0.10139062500000001,0.040078125
0.10068750000000001,0.040078125
0.10167187500000001,0.040218750000000004
0.10195312500000002,0.040359375
0.10209375,0.040359375
0.10153125,0.040359375
0.10195312500000002,0.040218750000000004
0.102234375,0.040359375
0.10195312500000002,0.040359375
0.10209375,0.040359375
0.102515625,0.040359375
0.10209375,0.040218750000000004
0.102515625,0.0405
0.102234375,0.040359375
0.102234375,0.040359375
0.102234375,0.040078125
