ch1,ch2,ch3,ch4
313,322,314,213
314,321,316,213
315,322,313,214
315,321,314,213
313,322,314,214
314,322,316,211
315,322,317,211
316,320,316,212
315,320,316,213
315,320,315,212
315,321,315,214
313,322,315,214
313,322,315,215
314,320,314,215
315,321,314,212
314,320,314,213
316,320,316,212
317,321,315,214
315,321,315,214
315,321,315,212
316,320,315,214
317,322,316,214
315,323,316,213
313,320,313,214
313,321,315,216
315,321,316,214
314,322,314,214
315,321,315,215
317,321,315,213
315,323,316,215
314,321,315,214
315,320,313,214
316,322,315,213
314,320,315,214
315,321,314,214
315,320,314,213
315,322,315,216
315,322,314,214
316,319,315,215
316,320,315,215
315,320,316,213
315,320,315,213
316,321,315,213
316,321,314,214
316,322,316,214
315,321,314,214
317,320,313,215
315,321,314,215
315,323,316,214
315,322,314,212
315,320,314,213
317,319,315,214
316,322,316,214
315,322,314,213
315,321,314,214
313,320,314,213
316,321,316,214
314,321,315,214
316,320,313,213
316,320,316,215
316,320,314,213
315,321,312,213
314,320,313,214
316,318,314,212
314,319,315,214
314,321,315,212
316,319,315,214
314,319,312,213
315,321,315,213
314,319,314,214
314,321,313,213
315,321,315,213
315,320,314,213
316,320,315,212
316,320,313,214
315,322,314,213
314,321,315,212
316,320,314,215
316,320,313,211
313,319,315,214
315,322,314,213
314,320,314,213
314,320,312,214
315,321,315,212
313,320,315,214
314,320,314,214
315,319,315,213
315,322,315,212
313,320,314,213
315,320,313,213
314,320,314,214
314,320,314,213
314,321,315,213
315,320,314,212
314,320,314,213
313,321,315,213
314,321,314,212
315,320,315,214
315,321,313,212
316,320,315,213
314,321,314,213
315,320,315,213
316,319,314,213
314,321,314,212
316,322,314,212
316,320,314,214
316,320,314,212
315,320,315,214
315,320,315,213
316,320,315,214
316,320,314,214
316,321,314,213
315,322,315,213
316,320,314,215
317,320,315,215
316,320,314,213
315,320,315,213
315,319,314,213
316,321,313,213
315,320,315,212
317,321,316,213
315,320,314,213
316,320,316,214
315,320,314,213
314,321,314,212
316,319,315,213
315,320,313,214
316,320,316,215
317,322,313,213
315,321,313,214
315,321,315,212
315,321,315,212
317,321,315,211
315,321,315,215
316,321,315,212
315,319,315,214
316,320,313,214
316,320,314,214
316,320,315,214
315,320,315,214
315,319,315,213
315,320,314,214
315,320,316,214
315,321,313,213
315,320,312,213
315,319,314,211
314,320,315,213
315,322,313,212
315,319,312,212
315,319,311,214
315,319,314,211
317,319,312,213
316,320,313,213
317,320,313,212
315,321,313,212
314,319,312,212
316,319,314,214
315,319,313,212
314,320,312,212
315,319,312,214
315,319,312,214
316,319,313,213
314,321,312,213
314,319,313,213
314,319,313,213
314,320,314,212
313,320,314,212
313,319,312,214
315,320,313,211
314,319,312,212
314,322,313,212
314,320,313,215
313,320,313,214
315,318,312,210
314,320,312,213
315,320,311,213
315,320,312,212
315,319,313,212
314,321,313,213
315,320,312,213
315,318,311,213
315,320,313,213
315,321,312,212
315,319,312,212
315,319,313,213
316,319,312,213
313,319,311,212
316,318,312,213
314,320,311,212
313,318,310,212
314,320,312,213
312,317,313,212
314,320,313,214
313,319,313,212
315,318,312,212
314,320,312,213
315,319,315,211
313,319,310,213
314,320,312,213
314,318,312,213
315,320,313,214
314,320,312,212
314,318,312,213
314,320,314,213
315,320,312,212
315,321,311,212
315,319,312,212
315,319,312,212
314,320,313,213
314,319,312,212
315,319,312,212
315,319,312,212
314,319,313,212
314,320,311,213
313,318,312,212
314,319,312,212
314,318,312,213
314,321,313,214
313,319,312,211
313,320,314,214
313,321,311,212
313,320,312,213
315,319,313,212
313,321,313,212
314,319,313,212
314,320,312,212
314,319,311,212
314,320,314,212
313,321,311,213
313,318,313,212
315,319,312,212
313,319,313,212
315,321,314,212
315,319,312,212
313,319,312,212
313,320,312,212
314,319,311,211
315,319,313,213
315,320,313,213
313,319,311,212
315,319,312,212
313,318,311,212
314,320,313,212
313,321,313,212
314,318,313,212
315,319,312,212
313,319,313,213
315,319,313,212
314,320,312,212
314,318,312,212
315,320,316,212
312,321,311,211
314,319,312,212
315,320,312,212
313,320,312,212
313,319,312,211
313,319,311,213
313,318,311,210
314,320,313,212
313,320,312,213
315,319,312,213
313,319,312,214
313,318,312,212
314,319,312,212
314,320,310,212
314,318,311,210
315,318,312,212
315,321,312,213
314,319,313,212
314,318,311,213
313,320,312,212
315,320,312,212
314,318,311,213
314,318,312,213
314,317,311,212
314,321,310,212
315,318,310,211
313,317,311,211
313,320,311,213
314,320,312,212
313,319,311,212
314,318,312,214
313,318,312,212
312,320,311,211
313,317,312,212
313,318,312,212
313,317,312,212
313,318,310,212
312,319,310,212
313,318,310,211
313,319,312,212
312,319,311,211
312,317,311,212
314,316,310,213
