ch1,ch2,ch3,ch4
326,329,326,220
327,327,326,219
325,328,326,218
325,328,326,220
324,328,325,218
326,329,325,218
326,328,327,219
326,329,325,218
326,329,325,218
325,329,324,220
325,330,326,220
326,329,326,219
325,328,326,219
326,328,326,218
327,329,326,219
325,328,325,217
326,328,325,218
325,329,325,220
326,330,325,219
326,330,325,218
325,328,325,218
323,327,326,219
326,329,327,219
324,328,325,218
326,327,324,219
326,326,324,221
326,328,327,219
326,328,326,219
326,329,325,218
326,326,325,220
327,330,326,219
325,328,325,218
326,328,326,219
326,329,326,219
325,327,326,219
326,329,325,218
326,328,325,219
326,327,324,218
325,328,325,219
325,329,324,219
326,327,326,220
326,327,326,219
325,329,324,218
326,327,325,219
325,329,324,220
327,329,326,219
325,330,326,219
326,328,325,220
327,327,325,217
326,329,326,219
325,330,324,219
325,328,325,220
326,327,326,220
326,328,326,218
325,329,325,219
326,329,324,219
327,328,326,220
326,329,326,220
325,328,326,219
326,328,326,219
326,328,325,220
326,329,326,219
326,328,325,219
326,329,324,219
325,328,325,219
325,329,325,220
326,329,323,219
327,330,324,219
326,328,327,220
325,328,326,219
325,329,326,220
327,327,326,219
326,329,326,218
325,329,326,218
326,327,325,219
327,328,324,218
327,328,326,219
326,330,323,219
327,328,324,219
326,328,326,219
325,330,325,220
326,329,325,219
326,327,324,219
327,329,326,219
326,329,326,219
325,327,325,219
325,328,324,220
326,328,324,219
326,329,326,219
326,329,326,219
325,329,326,218
326,329,326,218
326,329,326,220
327,327,325,219
324,329,325,219
325,330,325,219
325,326,324,220
326,328,324,218
325,329,326,220
325,328,324,220
326,328,326,218
325,328,324,219
326,328,325,220
326,329,326,220
326,329,326,220
326,330,324,218
327,326,325,219
326,328,324,220
327,329,327,218
326,330,325,220
326,328,324,219
328,329,325,217
327,329,327,220
324,330,325,218
326,329,325,219
326,328,325,221
326,328,326,218
325,328,326,220
325,329,325,221
327,329,325,220
326,329,326,219
326,330,325,219
327,328,325,219
327,328,325,219
327,330,326,219
326,330,324,220
325,328,324,220
327,329,325,219
326,329,326,220
326,329,324,219
326,329,324,220
325,329,325,220
327,327,326,220
324,329,324,219
325,328,324,220
327,328,326,220
326,329,326,219
326,330,325,219
328,328,324,219
327,328,324,219
325,329,327,220
326,332,325,220
325,329,325,220
327,328,324,220
325,330,325,220
325,330,325,219
327,328,324,221
326,328,324,220
327,329,325,219
325,329,324,218
326,329,324,219
327,328,323,219
325,329,325,219
326,329,325,219
326,329,325,220
326,328,324,218
325,329,325,221
326,330,325,219
326,328,323,219
327,329,324,218
326,330,325,218
325,330,325,219
326,329,323,218
326,328,325,219
326,327,323,219
325,329,324,220
326,328,323,217
325,327,323,219
326,329,325,219
325,330,323,218
324,329,322,220
326,327,324,219
325,328,323,219
325,328,323,217
325,327,323,220
325,328,322,218
326,328,326,219
322,327,320,218
324,327,321,218
323,328,321,218
322,328,321,218
323,327,320,220
323,329,320,219
321,329,321,217
322,328,320,219
320,328,321,220
324,327,321,218
321,328,319,218
321,330,320,217
322,329,319,218
325,329,322,217
321,329,320,218
322,329,320,218
321,327,320,219
322,327,320,218
323,330,320,218
323,327,323,219
324,327,320,218
323,328,322,217
323,327,321,219
323,327,320,219
324,327,322,219
324,329,323,219
323,330,321,218
322,328,322,220
323,328,322,220
322,327,322,217
323,328,322,219
324,327,320,219
324,327,321,218
324,329,321,218
322,327,322,218
323,328,323,218
322,328,323,220
322,329,325,218
322,328,323,218
323,329,323,219
324,328,323,218
323,329,324,220
323,329,324,219
324,328,324,218
324,329,324,218
323,329,326,219
324,329,325,219
325,329,325,220
325,327,325,219
325,329,325,219
324,329,326,218
327,328,326,219
326,329,324,219
325,329,326,218
325,328,324,219
326,329,325,219
327,327,326,219
325,329,325,219
323,329,326,219
326,327,325,218
326,328,327,220
326,329,326,218
325,329,326,218
327,329,326,220
326,328,326,218
325,329,325,219
325,328,324,218
325,327,325,219
327,329,327,219
325,328,326,219
327,328,325,218
327,329,326,219
327,330,326,219
327,330,326,218
327,331,326,219
328,328,325,217
326,329,328,218
326,328,326,219
327,330,325,220
326,329,327,220
327,328,326,218
325,329,324,218
327,329,324,219
326,329,326,217
326,329,326,218
327,330,325,218
326,329,326,219
325,328,324,219
327,330,326,219
328,327,325,217
327,329,326,220
327,329,327,218
