ch1,ch2,ch3,ch4
360,359,362,239
361,357,362,240
359,360,360,239
360,356,361,240
360,360,361,237
361,359,360,237
362,358,361,238
360,359,361,238
360,360,358,237
361,359,360,236
360,358,361,237
362,358,360,239
362,358,359,238
361,358,361,239
360,358,362,238
360,355,364,237
360,355,361,239
359,356,360,240
360,357,362,236
360,359,363,238
363,358,361,238
363,358,360,240
363,355,361,239
360,356,362,238
360,358,361,238
361,355,359,239
363,357,358,239
363,356,362,238
361,360,362,238
360,358,364,238
362,358,361,240
361,357,359,241
360,356,363,240
360,358,359,239
363,358,362,238
362,358,360,240
362,356,359,242
361,356,363,242
361,358,363,238
360,359,363,237
361,358,360,241
361,357,360,240
359,357,363,240
361,356,362,238
360,357,362,239
362,357,360,239
360,360,359,237
362,356,362,238
361,358,362,238
359,359,361,239
361,357,359,240
360,357,360,240
360,356,363,239
361,357,361,238
360,358,360,238
360,356,359,239
360,357,358,239
361,355,363,238
360,356,361,238
360,359,363,240
360,358,360,238
361,357,358,237
360,356,361,237
361,358,360,237
360,359,361,238
361,358,358,240
360,356,358,238
362,357,361,238
361,359,361,238
360,359,359,237
360,358,358,240
361,357,358,238
364,355,360,238
360,359,364,237
360,360,360,238
359,358,357,239
360,358,358,238
360,356,361,237
361,356,361,237
358,361,362,239
360,358,360,241
361,358,358,238
360,356,363,239
361,357,361,239
360,357,361,239
358,356,360,241
360,357,363,239
361,357,362,239
361,359,360,240
359,359,361,240
360,358,358,239
361,358,359,239
361,356,362,240
361,360,361,239
360,361,361,239
359,360,362,239
362,358,360,236
361,356,364,241
362,359,362,242
360,360,361,239
361,358,359,238
362,358,361,240
362,357,364,240
362,361,363,239
360,361,362,240
362,359,361,238
361,358,361,240
361,358,364,242
362,360,362,239
361,359,362,240
362,359,361,242
364,358,364,241
362,357,364,241
361,359,359,239
361,361,362,239
362,359,361,240
362,360,361,240
361,358,364,241
363,360,361,240
363,360,364,238
362,359,362,241
364,359,361,241
361,358,366,241
363,361,363,239
362,360,364,238
364,358,362,240
361,358,361,241
363,358,366,241
363,360,363,239
361,362,363,239
364,359,361,241
361,358,362,242
362,358,364,241
362,357,364,240
362,358,364,240
362,359,364,240
365,359,361,240
364,357,364,239
359,358,363,238
360,359,361,239
363,358,362,239
361,358,361,239
361,359,361,239
361,357,361,239
361,358,361,240
360,358,361,238
360,358,359,241
361,359,360,241
363,358,360,240
359,358,360,239
358,357,361,239
361,358,361,240
359,358,359,239
359,359,362,240
360,358,358,240
359,359,360,240
360,358,359,240
360,357,359,239
357,357,359,239
360,358,360,239
359,358,360,239
359,359,361,239
360,358,357,238
360,358,360,238
360,358,359,239
358,360,359,239
360,359,359,240
359,358,361,241
360,359,361,240
