ch1,ch2,ch3,ch4
365,361,367,242
366,362,367,242
365,362,367,240
365,359,368,237
367,361,366,240
363,362,367,241
365,360,365,242
366,362,367,241
364,360,366,240
365,361,369,241
365,361,368,241
366,362,366,240
365,361,366,239
366,360,369,241
365,361,367,242
363,361,368,242
366,360,368,240
367,361,367,240
366,360,369,241
364,361,367,243
365,363,368,242
367,361,366,242
366,361,367,242
367,360,370,241
366,361,369,241
365,361,369,241
367,360,369,243
366,360,367,239
365,360,371,242
366,364,367,242
366,364,369,241
368,361,367,243
366,361,368,243
367,361,371,243
367,364,367,241
362,364,370,240
366,361,368,243
366,361,367,241
366,361,371,244
366,363,370,241
366,363,368,242
367,359,369,243
366,362,367,242
365,362,368,243
366,363,370,241
365,363,371,240
368,361,370,243
366,363,368,242
367,362,369,242
366,363,369,241
366,363,371,241
368,362,369,241
366,362,367,243
366,361,369,241
366,362,369,241
365,362,370,241
366,363,367,243
369,362,367,243
369,362,370,243
367,361,370,241
365,359,369,242
367,360,368,242
366,362,367,240
366,360,370,241
367,362,371,241
366,362,369,242
366,361,367,243
368,375,389,241
369,410,380,240
368,446,372,241
365,362,370,241
365,361,366,243
366,360,367,241
366,360,372,242
367,362,370,239
367,363,369,242
366,361,366,243
369,361,370,239
368,359,371,240
364,362,369,241
365,361,369,240
367,359,366,243
368,361,370,241
365,359,368,241
364,362,369,239
365,364,370,241
366,360,366,240
365,360,366,242
365,361,368,241
365,363,369,240
364,359,370,240
367,362,370,239
365,361,368,242
366,360,370,241
365,359,372,240
365,362,369,240
363,357,369,241
366,361,369,240
365,360,367,240
368,360,371,240
367,361,369,240
366,362,368,241
367,360,366,240
366,360,368,238
366,359,371,241
365,360,369,241
365,360,369,241
366,359,370,242
365,360,367,241
369,359,370,241
365,360,370,241
364,360,369,240
366,359,370,241
366,360,368,240
366,360,370,240
365,361,366,241
365,363,369,239
368,359,367,242
369,359,365,241
366,358,370,241
366,361,367,240
366,363,369,241
366,359,367,241
367,359,368,240
365,358,370,240
365,361,367,239
364,362,368,239
366,358,366,241
369,360,366,241
368,360,369,240
364,358,368,240
364,361,370,239
365,360,366,241
365,359,367,241
364,359,369,239
365,360,368,240
365,359,368,240
365,358,369,240
366,359,368,241
364,359,368,238
365,359,367,241
364,357,369,240
364,358,370,240
366,360,368,240
365,358,369,239
365,358,367,240
366,359,368,241
365,359,368,240
365,360,366,242
365,357,368,241
365,359,369,240
364,359,367,239
365,358,367,239
365,358,367,240
365,360,369,240
364,359,369,240
365,361,367,240
365,359,368,241
367,359,369,240
364,359,365,240
365,358,367,240
366,357,367,240
366,361,369,241
366,361,369,239
365,358,366,240
365,358,368,239
365,359,368,242
366,361,367,239
366,358,367,240
364,357,366,241
364,358,369,241
365,359,368,240
364,391,368,241
374,370,368,247
369,358,367,239
365,359,367,240
364,358,369,240
362,359,368,239
363,358,366,240
364,358,367,241
364,358,367,239
363,359,369,238
362,360,368,240
364,357,368,240
365,357,366,239
364,360,368,238
364,359,368,239
363,360,366,239
365,358,367,238
361,357,367,240
364,359,366,239
363,357,369,241
365,357,368,240
363,357,367,239
363,356,366,239
364,357,368,241
364,358,366,239
364,359,366,239
364,357,366,240
365,357,366,237
363,358,368,241
363,359,367,239
365,356,368,241
363,356,369,239
365,357,367,241
363,356,366,239
363,359,368,240
363,359,367,239
363,356,366,239
364,357,368,239
364,358,369,240
363,359,366,238
365,357,367,239
366,357,367,239
363,356,369,240
364,357,368,239
363,356,367,240
364,358,367,239
362,358,364,239
364,358,366,240
364,358,367,240
364,358,364,238
363,358,366,239
362,360,365,240
362,358,365,238
361,358,365,239
361,359,361,239
360,357,360,238
361,357,362,240
360,359,363,238
358,357,360,239
359,358,360,241
360,356,360,238
359,359,361,239
361,360,363,237
361,357,363,241
362,357,363,241
363,359,366,238
363,357,363,240
363,358,364,240
365,359,365,238
363,358,364,240
364,362,365,239
365,358,366,240
364,359,365,239
363,358,368,239
363,360,366,242
364,359,368,242
366,359,370,242
366,359,367,240
365,358,366,238
365,358,365,240
363,358,367,239
365,359,369,239
363,358,367,241
364,358,367,241
366,358,366,241
364,359,368,240
363,360,366,239
366,358,366,241
365,358,366,241
365,359,367,240
365,360,367,240
364,359,366,240
366,359,366,240
364,359,366,239
363,359,367,240
365,358,366,242
365,358,366,240
363,357,368,239
363,355,365,239
363,337,365,240
364,326,366,238
364,324,365,237
363,328,367,237
361,329,366,238
362,332,364,238
362,338,367,238
361,342,365,239
362,344,366,240
361,344,364,237
361,349,365,238
362,350,366,238
361,351,367,239
360,351,365,238
361,353,366,238
360,356,365,238
360,356,365,238
361,355,363,238
359,356,363,240
359,357,362,237
359,357,361,238
359,356,361,237
356,355,359,238
356,358,357,237
356,356,358,237
354,357,360,240
355,356,359,237
355,357,359,239
356,357,358,238
357,356,360,237
355,357,360,238
356,356,359,238
357,356,359,237
358,356,360,238
357,357,357,237
357,357,359,238
356,357,359,239
358,356,361,238
357,357,359,238
358,356,360,239
358,355,360,238
357,357,360,237
357,357,359,237
358,355,359,237
359,356,360,238
356,356,361,236
358,357,359,237
357,357,359,238
358,355,359,237
356,356,359,239
357,358,359,237
357,355,357,237
356,357,359,238
355,355,358,237
355,355,358,237
356,355,356,239
357,357,358,236
356,354,359,238
355,355,358,238
356,355,359,237
357,354,358,238
356,356,358,236
355,356,360,237
356,354,359,237
356,354,357,236
355,355,358,238
356,354,358,237
357,354,358,238
356,355,359,238
355,355,360,237
355,355,359,238
356,354,358,236
355,354,359,238
354,357,358,237
356,354,359,237
355,355,359,238
356,357,359,235
356,354,359,236
355,355,359,238
356,354,358,235
355,354,358,237
355,358,358,237
356,356,357,237
356,355,357,238
357,356,360,236
354,356,360,237
356,354,357,236
356,356,357,235
354,355,359,237
354,356,356,238
354,355,359,237
356,354,358,237
355,356,359,238
355,355,360,237
356,356,358,237
357,352,360,235
357,356,360,238
356,355,359,236
356,355,359,238
357,355,358,236
354,354,360,236
356,357,360,237
356,354,359,236
356,354,358,237
353,355,358,237
355,354,357,237
355,355,357,237
355,354,358,237
353,354,358,236
355,354,356,236
353,356,358,239
354,356,358,236
354,355,356,237
356,354,358,239
355,354,356,236
354,355,358,236
