ch1,ch2,ch3,ch4
0.05203125000000001,0.05146875000000001,0.05146875000000001,0.034453125
0.051750000000000004,0.051609375,0.051609375,0.0343125
0.051890625,0.05146875000000001,0.05146875000000001,0.0343125
0.051750000000000004,0.051890625,0.051609375,0.034171875000000004
0.05203125000000001,0.051750000000000004,0.05146875000000001,0.03403125
0.05203125000000001,0.051750000000000004,0.05146875000000001,0.03403125
0.052171875,0.051750000000000004,0.051750000000000004,0.034171875000000004
0.052171875,0.051609375,0.051187500000000004,0.034453125
0.05203125000000001,0.051609375,0.05146875000000001,0.0343125
0.051890625,0.05146875000000001,0.05146875000000001,0.034453125
0.052171875,0.051609375,0.051609375,0.034453125
0.051609375,0.051750000000000004,0.051328125,0.034171875000000004
0.051750000000000004,0.051328125,0.051328125,0.034453125
0.051609375,0.05146875000000001,0.05146875000000001,0.0343125
0.051750000000000004,0.051609375,0.051609375,0.034734375000000005
0.051609375,0.05146875000000001,0.051750000000000004,0.034453125
0.051328125,0.05146875000000001,0.051609375,0.034453125
0.05146875000000001,0.051750000000000004,0.05146875000000001,0.034171875000000004
0.051609375,0.05146875000000001,0.051609375,0.034453125
0.051890625,0.051750000000000004,0.05146875000000001,0.0343125
0.051750000000000004,0.051750000000000004,0.051609375,0.0343125
0.051890625,0.051750000000000004,0.05146875000000001,0.0343125
0.051890625,0.051609375,0.051187500000000004,0.03459375
0.05203125000000001,0.051328125,0.05146875000000001,0.034171875000000004
0.051750000000000004,0.051046875,0.051609375,0.0343125
0.051609375,0.051750000000000004,0.051609375,0.0343125
0.051750000000000004,0.051609375,0.051328125,0.0343125
0.051890625,0.05146875000000001,0.051187500000000004,0.03403125
0.05203125000000001,0.051328125,0.05146875000000001,0.0343125
0.051750000000000004,0.051609375,0.051328125,0.034453125
0.051609375,0.051328125,0.051328125,0.0343125
0.051750000000000004,0.051328125,0.051187500000000004,0.034453125
0.051750000000000004,0.05146875000000001,0.051046875,0.033890625
0.051890625,0.051187500000000004,0.051750000000000004,0.0343125
0.051750000000000004,0.05146875000000001,0.051328125,0.0343125
0.051750000000000004,0.051750000000000004,0.051187500000000004,0.034171875000000004
0.051609375,0.05090625000000001,0.051046875,0.0343125
0.051750000000000004,0.05146875000000001,0.051187500000000004,0.034453125
0.05203125000000001,0.051328125,0.05146875000000001,0.0343125
0.051890625,0.05146875000000001,0.051328125,0.0343125
0.051609375,0.051609375,0.051187500000000004,0.0343125
0.051890625,0.051328125,0.051046875,0.03459375
0.05203125000000001,0.051328125,0.05090625000000001,0.0343125
0.05203125000000001,0.051187500000000004,0.05146875000000001,0.0343125
0.051609375,0.05146875000000001,0.051046875,0.0343125
0.05146875000000001,0.051890625,0.051046875,0.0343125
0.05146875000000001,0.051187500000000004,0.051046875,0.034453125
0.051890625,0.051187500000000004,0.051187500000000004,0.0343125
0.051890625,0.051046875,0.051187500000000004,0.034171875000000004
0.051609375,0.051609375,0.05146875000000001,0.0343125
0.05146875000000001,0.05146875000000001,0.050765625,0.034453125
0.051609375,0.051328125,0.051046875,0.034453125
0.051609375,0.051187500000000004,0.05090625000000001,0.0343125
0.051750000000000004,0.051187500000000004,0.051328125,0.034453125
0.051609375,0.051187500000000004,0.051046875,0.0343125
0.051328125,0.051609375,0.051187500000000004,0.0343125
0.051609375,0.05146875000000001,0.05090625000000001,0.034453125
0.051609375,0.051187500000000004,0.05090625000000001,0.034453125
0.051750000000000004,0.051187500000000004,0.05146875000000001,0.034453125
0.051609375,0.051328125,0.051046875,0.0343125
0.051187500000000004,0.05146875000000001,0.05146875000000001,0.0343125
0.051609375,0.051328125,0.051187500000000004,0.034171875000000004
0.051750000000000004,0.051328125,0.050765625,0.03403125
0.051609375,0.051328125,0.051328125,0.0343125
0.051328125,0.05146875000000001,0.051046875,0.034171875000000004
0.051328125,0.051328125,0.051046875,0.034171875000000004
0.05146875000000001,0.05090625000000001,0.051046875,0.0343125
0.05146875000000001,0.051187500000000004,0.05090625000000001,0.034171875000000004
0.05146875000000001,0.051187500000000004,0.051328125,0.034171875000000004
0.051328125,0.051609375,0.051328125,0.0343125
0.05146875000000001,0.05146875000000001,0.051187500000000004,0.034171875000000004
0.051609375,0.051187500000000004,0.05090625000000001,0.0343125
0.051750000000000004,0.051187500000000004,0.05090625000000001,0.0343125
0.05146875000000001,0.051046875,0.051328125,0.034171875000000004
0.05146875000000001,0.051046875,0.051187500000000004,0.0343125
0.051328125,0.05146875000000001,0.051328125,0.0343125
0.05146875000000001,0.051328125,0.050765625,0.0343125
0.051890625,0.051046875,0.050765625,0.0343125
0.05146875000000001,0.051328125,0.051187500000000004,0.034171875000000004
0.05146875000000001,0.051328125,0.051046875,0.034171875000000004
0.051328125,0.051187500000000004,0.051187500000000004,0.034171875000000004
0.051750000000000004,0.051046875,0.051046875,0.0343125
0.051328125,0.05146875000000001,0.050625,0.03403125
0.051328125,0.051187500000000004,0.051187500000000004,0.034171875000000004
0.05146875000000001,0.051609375,0.051187500000000004,0.034171875000000004
