ch1,ch2,ch3,ch4
0.044015625,0.04528125,0.04415625000000001,0.029953125
0.04415625000000001,0.045140625000000004,0.044437500000000005,0.029953125
0.044296875000000006,0.04528125,0.044015625,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.04415625000000001,0.029953125
0.044015625,0.04528125,0.04415625000000001,0.030093750000000002
0.04415625000000001,0.04528125,0.044437500000000005,0.029671875
0.044296875000000006,0.04528125,0.044578125,0.029671875
0.044437500000000005,0.045,0.044437500000000005,0.029812500000000002
0.044296875000000006,0.045,0.044437500000000005,0.029953125
0.044296875000000006,0.045,0.044296875000000006,0.029812500000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.030093750000000002
0.044015625,0.04528125,0.044296875000000006,0.030093750000000002
0.044015625,0.04528125,0.044296875000000006,0.030234375
0.04415625000000001,0.045,0.04415625000000001,0.030234375
0.044296875000000006,0.045140625000000004,0.04415625000000001,0.029812500000000002
0.04415625000000001,0.045,0.04415625000000001,0.029953125
0.044437500000000005,0.045,0.044437500000000005,0.029812500000000002
0.044578125,0.045140625000000004,0.044296875000000006,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.029812500000000002
0.044437500000000005,0.045,0.044296875000000006,0.030093750000000002
0.044578125,0.04528125,0.044437500000000005,0.030093750000000002
0.044296875000000006,0.045421875,0.044437500000000005,0.029953125
0.044015625,0.045,0.044015625,0.030093750000000002
0.044015625,0.045140625000000004,0.044296875000000006,0.030375000000000003
0.044296875000000006,0.045140625000000004,0.044437500000000005,0.030093750000000002
0.04415625000000001,0.04528125,0.04415625000000001,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.030234375
0.044578125,0.045140625000000004,0.044296875000000006,0.029953125
0.044296875000000006,0.045421875,0.044437500000000005,0.030234375
0.04415625000000001,0.045140625000000004,0.044296875000000006,0.030093750000000002
0.044296875000000006,0.045,0.044015625,0.030093750000000002
0.044437500000000005,0.04528125,0.044296875000000006,0.029953125
0.04415625000000001,0.045,0.044296875000000006,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044296875000000006,0.045,0.04415625000000001,0.029953125
0.044296875000000006,0.04528125,0.044296875000000006,0.030375000000000003
0.044296875000000006,0.04528125,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.04485937500000001,0.044296875000000006,0.030234375
0.044437500000000005,0.045,0.044296875000000006,0.030234375
0.044296875000000006,0.045,0.044437500000000005,0.029953125
0.044296875000000006,0.045,0.044296875000000006,0.029953125
0.044437500000000005,0.045140625000000004,0.044296875000000006,0.029953125
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.04528125,0.044437500000000005,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044578125,0.045,0.044015625,0.030234375
