ch1,ch2,ch3,ch4
320,325,320,217
321,326,320,217
318,327,319,217
321,322,317,217
322,323,318,217
324,321,317,217
323,325,316,217
320,326,318,219
320,325,319,217
321,324,319,217
322,325,320,219
321,325,320,218
322,325,318,218
321,325,320,217
322,325,319,218
320,324,319,217
320,325,320,218
322,324,319,217
321,325,319,217
320,325,318,218
318,324,320,219
320,323,321,219
320,327,318,216
319,326,320,215
321,326,319,217
321,326,319,218
321,324,322,218
318,324,321,216
320,326,323,217
321,326,320,215
321,326,320,216
323,323,323,215
322,328,323,216
320,327,322,215
321,326,319,218
324,325,318,217
324,325,321,217
321,327,322,215
321,327,322,216
322,326,319,219
321,325,318,216
323,323,322,216
322,326,322,215
320,327,320,217
321,326,318,216
321,325,319,214
321,324,321,216
321,326,322,216
320,326,318,217
322,326,318,217
322,325,321,217
323,324,323,216
321,325,321,216
320,326,323,216
321,326,320,218
322,325,319,216
321,324,321,216
321,325,321,218
321,325,322,214
322,325,320,218
322,325,320,216
321,326,321,216
321,325,320,216
320,323,321,217
322,323,320,216
321,325,319,217
321,324,322,217
321,327,318,218
320,327,321,215
322,325,318,217
322,325,319,217
320,325,321,218
320,328,319,217
320,326,321,216
324,323,319,217
321,326,317,216
319,324,319,217
321,327,319,216
320,327,321,216
322,325,318,217
322,325,319,217
323,325,319,215
320,327,320,216
319,328,321,215
321,326,317,218
323,325,317,217
321,324,320,215
320,324,320,216
319,327,319,217
321,324,317,217
319,325,317,217
321,324,321,217
318,326,320,215
319,325,319,217
319,324,318,218
319,325,317,215
319,324,320,216
320,326,320,216
320,326,320,217
320,326,318,217
321,324,317,216
321,324,320,216
321,327,320,217
319,325,319,216
321,325,317,217
320,325,317,216
319,324,320,218
320,326,319,215
317,326,319,217
320,325,317,218
319,324,318,217
320,323,322,217
320,326,317,216
319,326,320,216
320,327,320,216
320,324,318,217
319,324,321,217
320,327,318,217
318,327,319,216
320,325,319,215
321,324,318,216
320,324,321,219
320,326,322,216
319,326,320,216
320,322,319,218
319,325,318,216
320,324,320,217
321,327,321,216
319,326,319,216
321,322,318,216
321,325,318,217
322,325,319,216
320,325,321,216
320,326,321,215
321,325,318,217
320,324,319,217
320,325,320,217
320,326,319,216
320,326,320,217
319,325,319,217
320,323,320,217
320,325,319,218
318,325,319,216
319,323,319,216
319,323,320,216
319,323,320,217
320,325,322,216
319,323,319,217
320,325,320,214
317,324,319,217
319,323,318,216
320,323,319,216
320,324,320,217
319,324,320,216
320,324,320,216
320,324,320,214
318,324,321,216
320,326,320,216
318,324,320,216
321,323,319,215
319,325,320,217
319,325,320,215
319,324,318,217
319,323,319,215
318,324,319,215
319,326,319,216
319,325,319,217
320,324,320,217
320,323,320,215
318,325,318,216
321,323,319,216
319,324,319,216
320,324,321,214
319,325,319,216
320,326,319,215
319,324,318,216
318,325,320,217
319,325,320,216
320,324,318,215
319,324,320,216
320,323,318,214
318,325,317,214
319,324,319,216
320,323,319,214
319,326,320,215
319,324,319,215
319,324,318,217
320,322,320,216
320,325,319,216
319,324,319,215
320,323,320,217
