ch1,ch2
2.9116406250000004,3.72290625
2.9113593750000004,3.721359375
2.9115,3.7317656250000004
2.9115,3.722765625
2.9110781250000004,3.7317656250000004
2.9144531250000005,3.7191093750000004
2.9138906250000005,3.7171406250000003
2.9151562500000003,3.7184062500000006
2.9136093750000005,3.7299375
2.9134687500000003,3.7181250000000006
2.9127656250000005,3.7153125000000005
2.9130468750000005,3.711515625
2.9127656250000005,3.7288125
2.91178125,3.72346875
2.9134687500000003,3.7278281250000003
2.9123437500000002,3.72234375
2.9143125000000003,3.72121875
2.9144531250000005,3.72234375
2.916421875,3.7177031250000003
2.916,3.72853125
2.915859375,3.7157343750000003
2.916703125,3.724171875
2.91740625,3.7196718750000004
2.9151562500000003,3.7297968750000003
2.9145937500000003,3.7184062500000006
2.9110781250000004,3.729375
2.9068593750000002,3.7174218750000003
2.9050312500000004,3.7292343750000003
2.9030625000000003,3.7193906250000004
2.901234375,3.7300781250000004
2.89996875,3.7254375
2.89828125,3.7312031250000004
2.9005312500000002,3.725859375
2.901796875,3.719953125
2.9022187500000003,3.731625
2.902921875,3.7220625
2.9033437500000003,3.72909375
2.9022187500000003,3.7231875
2.902640625,3.720234375
2.901796875,3.723046875
2.9036250000000003,3.73021875
2.903765625,3.7281093750000003
2.902359375,3.7192500000000006
2.901234375,3.72234375
2.901515625,3.726140625
2.9025000000000003,3.7175625000000005
2.9013750000000003,3.7191093750000004
2.906015625,3.723328125
2.90728125,3.72825
2.9055937500000004,3.7161562500000005
2.904046875,3.712359375
2.9044687500000004,3.7167187500000005
2.9064375,3.724875
2.9075625,3.720234375
2.9044687500000004,3.725859375
2.901796875,3.7243125
2.8985625,3.72628125
2.8951875000000005,3.726421875
2.894203125,3.72403125
2.893078125,3.73190625
2.8950468750000002,3.72515625
2.8950468750000002,3.7286718750000003
2.8943437500000004,3.7175625000000005
2.8956093750000003,3.7288125
2.8975781250000003,3.7334531250000005
2.899546875,3.7206562499999998
2.898421875,3.7265625
2.900109375,3.7174218750000003
2.9005312500000002,3.7231875
2.899828125,3.7160156250000003
2.901796875,3.72825
2.9025000000000003,3.72909375
2.901515625,3.7198125000000006
2.9019375000000003,3.725578125
2.9036250000000003,3.7198125000000006
2.904328125,3.72375
2.9050312500000004,3.7295156250000003
2.9036250000000003,3.721359375
2.905453125,3.7185468750000004
2.9064375,3.7171406250000003
2.9064375,3.7136250000000004
2.908125,3.72234375
2.9105156250000004,3.7200937499999998
2.9107968750000004,3.72375
2.9093906250000003,3.72571875
2.9075625,3.72684375
2.9044687500000004,3.7177031250000003
2.898140625,3.7160156250000003
2.8970156250000003,3.7231875
2.8953281250000003,3.7243125
2.892796875,3.7275468750000003
2.894203125,3.720515625
2.8937812500000004,3.726421875
2.8961718750000003,3.7188281250000004
2.8970156250000003,3.7295156250000003
2.899265625,3.7154531250000002
2.89884375,3.7170000000000005
2.89884375,3.724734375
2.89940625,3.7275468750000003
2.89940625,3.725859375
2.8985625,3.7192500000000006
2.899265625,3.724875
2.899125,3.7162968750000003
2.9005312500000002,3.722484375
2.9019375000000003,3.726
2.905734375,3.724453125
2.905453125,3.72375
2.9075625,3.7192500000000006
2.9064375,3.7168593750000003
2.9077031250000003,3.7151718750000002
2.9086875,3.7122187500000003
2.9098125,3.72909375
2.910375,3.723890625
2.9130468750000005,3.7177031250000003
2.9143125000000003,3.7269843750000002
2.9113593750000004,3.710390625
2.908125,3.72346875
2.904328125,3.7297968750000003
2.903484375,3.7178437500000006
2.9010937500000002,3.724734375
2.89940625,3.7177031250000003
2.8996875,3.72571875
2.898703125,3.7289531250000003
2.897859375,3.722765625
2.8975781250000003,3.72346875
2.899265625,3.7267031250000002
2.900390625,3.7168593750000003
2.897859375,3.7179843750000003
2.8965937500000005,3.72965625
2.8953281250000003,3.714328125
2.8932187500000004,3.7189687500000006
2.888859375,3.723609375
2.8861875,3.7168593750000003
2.8852031250000003,3.721078125
2.88478125,3.7063125
2.88225,3.7139062500000004
2.8781718750000005,3.7188281250000004
2.8764843750000004,3.7192500000000006
2.87578125,3.7310625
2.87465625,3.7185468750000004
2.8679062500000003,3.72234375
2.8704375000000004,3.7133437500000004
2.8710000000000004,3.726140625
2.8698750000000004,3.7306406250000004
2.8710000000000004,3.72684375
2.868609375,3.7215
2.8687500000000004,3.714046875
2.868890625,3.7171406250000003
2.86509375,3.722203125
2.8607343750000003,3.713203125
2.8552500000000003,3.73078125
2.854828125,3.7186875000000006
2.8535625000000002,3.721640625
2.8520156250000004,3.72909375
2.8511718750000004,3.72178125
2.8501875,3.720796875
2.8508906250000003,3.72346875
2.8534218750000004,3.7196718750000004
2.8524375,3.7314843750000004
2.8535625000000002,3.7178437500000006
2.8535625000000002,3.727125
2.856234375,3.724171875
2.857078125,3.724734375
2.8552500000000003,3.7317656250000004
2.8569375000000004,3.721921875
2.8549687500000003,3.7171406250000003
2.857359375,3.7191093750000004
2.8597500000000005,3.726421875
2.8598906250000002,3.7269843750000002
2.86340625,3.72234375
2.8648125,3.7254375
2.866359375,3.7185468750000004
2.866921875,3.72684375
2.8673437500000003,3.7144687500000004
2.8701562500000004,3.725296875
2.869734375,3.7300781250000004
2.87184375,3.7191093750000004
2.8728281250000003,3.72796875
2.8736718750000003,3.72796875
2.87409375,3.7192500000000006
2.8719843750000003,3.7281093750000003
2.8681875000000003,3.7191093750000004
2.862984375,3.727125
2.8596093750000002,3.724875
2.8575000000000004,3.7167187500000005
2.8538437500000002,3.7181250000000006
2.8534218750000004,3.722625
2.8524375,3.726
2.8513125,3.7193906250000004
2.8538437500000002,3.72234375
2.8531406250000004,3.7198125000000006
2.853984375,3.719953125
2.855109375,3.7278281250000003
2.854828125,3.72515625
2.854828125,3.7276875
2.8549687500000003,3.7162968750000003
2.855953125,3.72346875
2.855953125,3.712921875
2.856796875,3.723609375
2.8600312500000005,3.7283906250000003
2.8604531250000003,3.7148906250000002
2.8625625,3.7203749999999998
2.8610156250000003,3.7175625000000005
2.8611562500000005,3.7170000000000005
2.8598906250000002,3.7275468750000003
2.8605937500000005,3.72740625
2.8615781250000003,3.7231875
2.864953125,3.720515625
2.86453125,3.724171875
2.867203125,3.7283906250000003
2.869171875,3.7281093750000003
2.869453125,3.7154531250000002
2.8687500000000004,3.7303593750000004
2.8673437500000003,3.72740625
2.863546875,3.72628125
2.8601718750000003,3.7299375
2.8586250000000004,3.724171875
2.8575000000000004,3.724453125
2.8572187500000004,3.7326093750000005
2.857640625,3.726421875
2.857640625,3.7324687500000002
2.8600312500000005,3.72825
2.8622812500000006,3.72628125
