ch1,ch2
26428,26433
26395,26436
26298,26446
26338,26475
26358,26433
26329,26484
26310,26526
26330,26488
26348,26516
26308,26426
26296,26509
26314,26563
26325,26489
26316,26500
26319,26450
26367,26469
26322,26542
26343,26462
26288,26506
26353,26445
26399,26478
26336,26524
26288,26540
26315,26459
26291,26539
26293,26514
26374,26448
26285,26440
26310,26525
26315,26442
26390,26473
26335,26490
26348,26429
26292,26500
26300,26460
26338,26496
26340,26499
26366,26439
26275,26481
26363,26527
26304,26453
26349,26458
26314,26540
26327,26453
26292,26542
26345,26492
26380,26439
26270,26502
26338,26507
26300,26489
26335,26461
26338,26527
26334,26453
26334,26530
26326,26490
26314,26476
26379,26469
26305,26539
26336,26467
26342,26508
26353,26470
26383,26453
26284,26451
26370,26503
26340,26511
26297,26436
26301,26517
26362,26533
26380,26451
26297,26481
26378,26476
26392,26501
26301,26427
26370,26506
26319,26531
26332,26456
26294,26503
26374,26473
26373,26466
26294,26455
26380,26494
26389,26519
26318,26417
26300,26512
26319,26540
26358,26467
26378,26520
26331,26501
26390,26515
26337,26525
26380,26476
26287,26514
26365,26439
26380,26482
26302,26415
26384,26511
26302,26532
26331,26467
26286,26470
26365,26465
26300,26527
26281,26455
26372,26542
26322,26448
26399,26502
26309,26475
26294,26482
26369,26479
26388,26454
26374,26514
26298,26435
26388,26505
26312,26537
26364,26476
26284,26483
26375,26468
26390,26488
26321,26505
26378,26465
26340,26495
26385,26449
26396,26519
26298,26445
26398,26510
26335,26554
26389,26452
26272,26494
26337,26525
26303,26476
26354,26416
26387,26504
26300,26526
26330,26461
26303,26511
26386,26475
26392,26459
26289,26451
26385,26486
26385,26523
26294,26444
26301,26537
26331,26551
26367,26442
26269,26479
26370,26467
26395,26509
26330,26423
26312,26536
26372,26462
26330,26520
26347,26493
26353,26515
26299,26546
26391,26462
26292,26553
26371,26427
26392,26481
26315,26442
26388,26482
26348,26468
26379,26484
26337,26538
26401,26546
26401,26571
26346,26508
26416,26518
26307,26569
26352,26465
26288,26496
26348,26484
26270,26511
26278,26470
26352,26476
26400,26517
26347,26461
26359,26542
26312,26528
26336,26492
26355,26479
26301,26523
26339,26474
26307,26461
26331,26546
26350,26474
26388,26472
26354,26509
26404,26481
26344,26542
26353,26496
26380,26509
26375,26487
26396,26470
26309,26479
26421,26512
26363,26485
26408,26439
26326,26542
26344,26562
26374,26482
26246,26510
26357,26549
26439,26547
26353,26572
26395,26514
26407,26551
26330,26558
26389,26509
26364,26541
26344,26584
26387,26498
26402,26512
26396,26569
26378,26568
26335,26597
26334,26567
26395,26530
26391,26553
26395,26476
26399,26492
26415,26463
26401,26476
26402,26477
26354,26503
26374,26491
26361,26531
26484,26565
26397,26574
26398,26529
26388,26540
26344,26566
26407,26547
26355,26599
26348,26497
26364,26502
26388,26525
26433,26528
26377,26582
26388,26506
26449,26560
26375,26573
26402,26503
26341,26503
26413,26539
26420,26535
26394,26563
26404,26515
26425,26557
26390,26523
26380,26473
26394,26538
26423,26539
26388,26563
26403,26505
26399,26557
26375,26567
26422,26494
26360,26524
26386,26550
26424,26554
26382,26531
26424,26554
26375,26526
26405,26552
26397,26547
26366,26516
26363,26575
26412,26525
26375,26581
26412,26557
26419,26527
26436,26557
26352,26552
26399,26513
26390,26527
26418,26523
26413,26560
26387,26531
26414,26532
26369,26500
26416,26537
26394,26499
26423,26536
26369,26522
26429,26535
26433,26562
26389,26570
26421,26520
26421,26542
26386,26522
26384,26507
26414,26523
26419,26524
26363,26557
26401,26525
26377,26553
26402,26506
26370,26567
26403,26547
26381,26526
26424,26510
26389,26527
26351,26558
26396,26494
26395,26532
26395,26534
26421,26545
26437,26558
26396,26555
26382,26526
26387,26519
26407,26538
26401,26579
26415,26535
26428,26566
26391,26523
26393,26530
26364,26498
26418,26533
26376,26526
26429,26548
26420,26561
26374,26571
26417,26510
26416,26546
26389,26510
26373,26559
26404,26546
26419,26541
26394,26523
26395,26559
26414,26548
26390,26528
26415,26551
26427,26560
26403,26508
26383,26512
26441,26535
26422,26526
26370,26518
26417,26533
26434,26559
26388,26555
26419,26526
26361,26524
26421,26535
26431,26543
26391,26541
26414,26529
26412,26508
26387,26549
26420,26574
26421,26536
26366,26574
26383,26527
26402,26550
26385,26560
26401,26501
26396,26547
26397,26527
26405,26540
26359,26522
26386,26543
26347,26547
26392,26542
26382,26512
26417,26546
26293,26489
26389,26533
26354,26529
26329,26452
26406,26497
26355,26492
26382,26519
26311,26537
26350,26470
26313,26506
26376,26505
26388,26466
26324,26536
26362,26469
26350,26542
26361,26487
26392,26485
26330,26434
26406,26515
26337,26532
26327,26472
26308,26507
26378,26507
26390,26447
26305,26449
26384,26491
26396,26524
26302,26442
26301,26525
26380,26441
26297,26534
26296,26464
26382,26443
26407,26489
26326,26421
26385,26490
26372,26457
26357,26482
26301,26523
26356,26493
26386,26445
26304,26479
26386,26511
26319,26441
26392,26423
26379,26515
26326,26557
26393,26451
26286,26462
26376,26537
26310,26481
26352,26432
26351,26517
26309,26535
26338,26451
26279,26502
26381,26430
26394,26481
26310,26416
26354,26486
26348,26450
26366,26467
26307,26523
26361,26498
26381,26457
26303,26466
26399,26479
26351,26505
26323,26452
26290,26484
26349,26531
26383,26462
26357,26523
26329,26468
26348,26531
26340,26503
26388,26464
26298,26448
26367,26515
26372,26525
26316,26453
26292,26529
26379,26529
26377,26464
26336,26534
26352,26476
26415,26525
26336,26513
26385,26450
26291,26490
26375,26493
26378,26522
26319,26444
26305,26538
26344,26543
26369,26462
26368,26525
26312,26478
26364,26531
26338,26501
26393,26467
26297,26512
26351,26494
26410,26515
26334,26432
26313,26511
26334,26548
26351,26479
26313,26516
26382,26475
26405,26491
26322,26564
26377,26492
26377,26527
26360,26447
26404,26499
26327,26425
26401,26508
26295,26550
26346,26463
26280,26474
26335,26499
26318,26531
26296,26444
26385,26486
26274,26547
26302,26422
26300,26491
26373,26471
26312,26527
26342,26520
26336,26506
26396,26493
26350,26507
26388,26481
26312,26550
26384,26497
26375,26515
26319,26439
26312,26500
26364,26538
26388,26463
26356,26530
26323,26477
26354,26528
26333,26498
26392,26465
26307,26525
26374,26496
26406,26509
26341,26461
26309,26537
26345,26546
26367,26451
26365,26497
26331,26448
26397,26521
26314,26499
26389,26436
26308,26529
26371,26493
26379,26526
26302,26450
26341,26511
26378,26442
26349,26499
26296,26537
26380,26442
26395,26498
26306,26444
26398,26489
26311,26450
26291,26525
26410,26522
26339,26530
26340,26467
26306,26526
26391,26489
26387,26461
26308,26459
26383,26518
26367,26534
26335,26483
26309,26531
26372,26506
26381,26450
26317,26546
26357,26480
26406,26535
26360,26493
26391,26485
26360,26446
26390,26512
26352,26528
26325,26478
26414,26504
26342,26485
26386,26524
26343,26527
26385,26473
26296,26498
26373,26483
26384,26489
26332,26538
26394,26486
26346,26523
26368,26438
26387,26487
26312,26409
26384,26496
26281,26550
26351,26480
26293,26505
26377,26454
26394,26495
26322,26509
26380,26468
26365,26525
26384,26446
26416,26515
26326,26427
26392,26505
26293,26552
26363,26459
26269,26440
26350,26479
26356,26510
26302,26433
26392,26499
26334,26477
26339,26498
26382,26483
26383,26472
26301,26551
26353,26477
26413,26525
26357,26448
26402,26502
26311,26446
26395,26532
26351,26527
26314,26437
26387,26498
26345,26487
26378,26527
26299,26534
26332,26470
26294,26507
26384,26493
26379,26446
26286,26455
26388,26502
26361,26551
26383,26505
26406,26521
26360,26514
26356,26534
26397,26530
26374,26524
26405,26525
26363,26505
26395,26527
26366,26462
26375,26522
26314,26464
26360,26513
26351,26529
26380,26465
26277,26462
26388,26479
26414,26505
26315,26429
26381,26517
26327,26532
26345,26455
26286,26526
26376,26464
26385,26480
26300,26454
26383,26508
26385,26519
26287,26421
26305,26517
26344,26529
26381,26455
26280,26471
26374,26483
26409,26511
26320,26417
26307,26526
26369,26461
26342,26491
26387,26522
26315,26436
26394,26514
26327,26535
26387,26475
26281,26479
26377,26479
26411,26510
26314,26435
26365,26513
26298,26539
26364,26454
26274,26490
26343,26525
26313,26468
26363,26438
26409,26523
26304,26537
26337,26472
26288,26487
26350,26495
26309,26508
26307,26452
26389,26512
26354,26522
26317,26443
26291,26492
26363,26466
26305,26539
26278,26449
26379,26498
26357,26437
26399,26488
26341,26473
26392,26516
26311,26539
