ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.2537137773850947e-26,2.2892613133059948e-26,3.185059218512689e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.2537137773850947e-26,2.2892613133059948e-26,3.199278232881049e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2821518061218147e-26,3.1779497113285083e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.3034803276743553e-26,3.170840204144329e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.2963708204901752e-26,3.185059218512689e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.2537137773850947e-26,2.2750422989376346e-26,3.185059218512689e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2963708204901752e-26,3.185059218512689e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.3034803276743553e-26,3.1779497113285083e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.2608232845692747e-26,2.2963708204901752e-26,3.199278232881049e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.2821518061218147e-26,2.2963708204901752e-26,3.192168725696869e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.2963708204901752e-26,3.1779497113285083e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2963708204901752e-26,3.170840204144329e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.2821518061218147e-26,3.170840204144329e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.2608232845692747e-26,2.2750422989376346e-26,3.170840204144329e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.2466042702009146e-26,2.2892613133059948e-26,3.1779497113285083e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2821518061218147e-26,3.170840204144329e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2963708204901752e-26,3.1779497113285083e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.2608232845692747e-26,2.2892613133059948e-26,3.1779497113285083e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.2537137773850947e-26,2.2963708204901752e-26,3.185059218512689e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.2821518061218147e-26,3.192168725696869e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2963708204901752e-26,3.185059218512689e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.2963708204901752e-26,3.199278232881049e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.2963708204901752e-26,2.2892613133059948e-26,3.192168725696869e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.3105898348585354e-26,3.1779497113285083e-26,3.5476440849058743e-26,0.0,0.0,0.0,0.0
2.2821518061218147e-26,2.3034803276743553e-26,3.199278232881049e-26,3.533425070537514e-26,0.0,0.0,0.0,0.0
2.2892613133059948e-26,2.2963708204901752e-26,3.199278232881049e-26,3.533425070537514e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.3105898348585354e-26,3.185059218512689e-26,3.533425070537514e-26,0.0,0.0,0.0,0.0
2.2821518061218147e-26,2.3034803276743553e-26,3.199278232881049e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.2963708204901752e-26,2.2963708204901752e-26,3.192168725696869e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.3105898348585354e-26,3.192168725696869e-26,3.5476440849058743e-26,0.0,0.0,0.0,0.0
2.2679327917534548e-26,2.2963708204901752e-26,3.185059218512689e-26,3.540534577721694e-26,0.0,0.0,0.0,0.0
2.2821518061218147e-26,2.2963708204901752e-26,3.192168725696869e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.2750422989376346e-26,2.3105898348585354e-26,3.1779497113285083e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.2608232845692747e-26,2.3034803276743553e-26,3.185059218512689e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
