ch1,ch2
0.042609375000000005,0.045421875
0.042609375000000005,0.04528125
0.042609375000000005,0.04528125
0.042609375000000005,0.045421875
0.042328125,0.045421875
0.042328125,0.045140625000000004
0.0421875,0.045140625000000004
0.042609375000000005,0.045140625000000004
0.042468750000000006,0.04528125
0.042468750000000006,0.045140625000000004
0.042468750000000006,0.04528125
0.042468750000000006,0.045140625000000004
0.042328125,0.045140625000000004
0.0421875,0.0455625
0.042468750000000006,0.045421875
0.042468750000000006,0.045140625000000004
0.042609375000000005,0.045
0.042328125,0.045
0.042468750000000006,0.045
0.042328125,0.04528125
0.042328125,0.045140625000000004
0.042609375000000005,0.045140625000000004
0.042328125,0.04528125
0.042328125,0.04528125
0.042609375000000005,0.045140625000000004
0.04275,0.045140625000000004
0.04275,0.045
0.04275,0.04528125
0.042609375000000005,0.045140625000000004
0.04275,0.045140625000000004
0.042609375000000005,0.04528125
0.04275,0.04528125
0.04275,0.04528125
0.042890625,0.045140625000000004
0.04275,0.045
0.042890625,0.04471875000000001
0.042468750000000006,0.04485937500000001
0.042609375000000005,0.04471875000000001
0.042609375000000005,0.045
0.04275,0.04485937500000001
0.04275,0.04485937500000001
0.04275,0.045
0.04275,0.04485937500000001
0.042468750000000006,0.04485937500000001
0.04275,0.04485937500000001
0.04275,0.04471875000000001
0.042890625,0.04528125
0.04303125000000001,0.045140625000000004
0.043171875000000005,0.045140625000000004
0.043171875000000005,0.04485937500000001
0.043312500000000004,0.04471875000000001
0.043171875000000005,0.044578125
0.04275,0.044578125
0.043171875000000005,0.04471875000000001
0.043171875000000005,0.044578125
0.043312500000000004,0.044437500000000005
0.042890625,0.044437500000000005
0.04303125000000001,0.04471875000000001
0.04303125000000001,0.04471875000000001
0.043171875000000005,0.044578125
0.043453125,0.044578125
0.04303125000000001,0.04471875000000001
0.042890625,0.044296875000000006
0.04303125000000001,0.044437500000000005
0.043312500000000004,0.044296875000000006
0.04303125000000001,0.044015625
0.043453125,0.044437500000000005
0.04303125000000001,0.044578125
0.04303125000000001,0.044296875000000006
