ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.8341562500000004,2.79225,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8179843750000004,2.7811406250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.812078125,2.7860625000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.821078125,2.80265625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8192500000000003,2.785359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.80659375,2.784515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8268437500000005,2.7735468750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.81475,2.77003125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.81475,2.7630000000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8140468750000003,2.76890625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.819109375,2.78015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.81165625,2.7724218750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8085625000000003,2.7720000000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.820515625,2.7552656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.8039218750000003,2.764828125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7905625000000005,2.75765625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.775796875,2.765390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.792671875,2.7540000000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7739687500000003,2.7670781250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7770625,2.7676406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.761734375,2.7627187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.78015625,2.7559687500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.775796875,2.7590625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.781,2.7540000000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7741093750000005,2.7655312500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7696093750000004,2.7659531250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.774671875,2.7687656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.764265625,2.7531562500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7765,2.757234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7552656250000003,2.765109375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.759765625,2.7541406250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.764546875,2.7667968750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
