ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.7437343750000003,2.2394531250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.73234375,2.2464843750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7336093750000003,2.2483125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7390937500000003,2.2455000000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7444375,2.2287656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7309375,2.2452187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7303750000000004,2.24015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7364218750000004,2.234109375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.717859375,2.2405781250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7376875000000003,2.237484375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7372656250000005,2.232421875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.73346875,2.2328437500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.728546875,2.233265625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7368437500000002,2.233546875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7333281250000003,2.2336875000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7267187500000003,2.233265625,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
2.7213750000000005,2.232984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7320625,2.231578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7298125000000004,2.22946875,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
2.7215156250000003,2.233265625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.713078125,2.231015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.718421875,2.235234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7135000000000002,2.2459218750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7099843750000003,2.2459218750000005,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
2.718140625,2.2433906250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.70421875,2.2415625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7118125,2.234953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7080156250000003,2.24296875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.692828125,2.2276406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.710125,2.2269375000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7028125000000003,2.232984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7012656250000004,2.2269375000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.69775,2.231859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.692546875,2.24296875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6865000000000006,2.233265625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7005625,2.2411406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.693953125,2.233546875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6762343750000004,2.224265625,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
2.691984375,2.2263750000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6839687500000005,2.2287656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6849531250000003,2.2328437500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6912812500000003,2.2381875,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
2.6836875000000004,2.2279218750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6842500000000005,2.234390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6735625,2.2376250000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6811562500000004,2.2339687500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6734218750000003,2.21596875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.682703125,2.223421875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6751093750000003,2.2227187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.67525,2.2152656250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6638593750000004,2.2100625000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6645625,2.2244062500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6510625000000005,2.2102031250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6552812500000003,2.195859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.671453125,2.2161093750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6670937500000003,2.2179375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.670609375,2.2149843750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.67384375,2.2116093750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.67271875,2.2087968750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6647031250000004,2.199796875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6652656250000004,2.205,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6644218750000004,2.1923437500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6644218750000004,2.2062656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6550000000000002,2.2002187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.67075,2.194171875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6663906250000005,2.198953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6499375000000005,2.195296875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.659359375,2.1924843750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.654578125,2.19628125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.653171875,2.1982500000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.64121875,2.1923437500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.6507812500000005,2.1917812500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
