ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.641765625,2.859046875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.639515625,2.86425,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6331875,2.8719843750000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.634734375,2.8572187500000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6298125000000003,2.862984375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6303750000000004,2.87578125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.634171875,2.868890625,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.638671875,2.866921875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.63459375,2.8608750000000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6229218750000003,2.868890625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.639515625,2.8653750000000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.63825,2.859046875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.63375,2.857921875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.635015625,2.8591875000000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6310781250000006,2.8673437500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6277031250000005,2.8621406250000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6331875,2.8785937500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.637125,2.86396875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.63375,2.859046875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6275625000000002,2.8783125000000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.633890625,2.8597500000000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.633328125,2.8670625000000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6286875000000003,2.8710000000000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.639234375,2.86453125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.632625,2.8656562500000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.63346875,2.8572187500000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6281250000000003,2.849625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.632625,2.847375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6286875000000003,2.8667812500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6219375,2.845546875,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.63684375,2.855109375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6354375,2.8541250000000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.620390625,2.85046875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6319218749999997,2.8541250000000002,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.6264375,2.8625625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6317812500000004,2.865796875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.635578125,2.8563750000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.62221875,2.853703125,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.63684375,2.846109375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6305156250000006,2.859046875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6288281250000005,2.86425,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.633046875,2.867203125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.638953125,2.8514531250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.636140625,2.8560937500000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.620953125,2.8500468750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6243281250000003,2.8534218750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6260156250000004,2.844984375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6317812500000004,2.854546875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.62053125,2.84878125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6237656250000003,2.8341562500000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6331875,2.8365468750000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6229218750000003,2.834296875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.62559375,2.846109375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.6243281250000003,2.845265625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6291093750000005,2.85271875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.6289687500000003,2.8485,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6226406250000003,2.8321875000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.63796875,2.8456875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6268593750000004,2.8407656250000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6319218749999997,2.833171875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6234843750000003,2.8563750000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6309375000000004,2.8563750000000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.637546875,2.8552500000000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.6376875,2.857078125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.63375,2.8468125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.63796875,2.844984375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6230625,2.8508906250000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6413437500000003,2.8566562500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.638390625,2.8489218750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.636140625,2.8447031250000006,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.639234375,2.8544062500000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.642890625,2.854546875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6388125000000002,2.8524375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.643453125,2.8480781250000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6433125000000004,2.85215625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.640078125,2.854828125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.638390625,2.8535625000000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6399375000000003,2.8535625000000002,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6405000000000003,2.8618593750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.633890625,2.8528593750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6393750000000002,2.86396875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6435937500000004,2.865515625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.643453125,2.863265625,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.642890625,2.865234375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.637265625,2.8676250000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.638390625,2.8656562500000002,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.643453125,2.8555312500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6405000000000003,2.8528593750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.63796875,2.8534218750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6393750000000002,2.855953125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6390937500000002,2.858765625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.63403125,2.85159375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.637125,2.857078125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.633328125,2.8508906250000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.642609375,2.8605937500000005,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.642609375,2.8600312500000005,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.640640625,2.8524375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6376875,2.8589062500000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.63796875,2.8544062500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.636984375,2.864390625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.640640625,2.8662187500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6331875,2.859046875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.640359375,2.8594687500000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.6376875,2.869734375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.636140625,2.864390625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.63571875,2.870296875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.6365625,2.8610156250000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
