ch1,ch2
0.029953125,0.03867187500000001
0.030234375,0.03867187500000001
0.029953125,0.03867187500000001
0.030093750000000002,0.03881250000000001
0.029953125,0.03867187500000001
0.030234375,0.03867187500000001
0.030093750000000002,0.03853125
0.029812500000000002,0.03881250000000001
0.029953125,0.03867187500000001
0.029812500000000002,0.03881250000000001
0.029812500000000002,0.03853125
0.029812500000000002,0.038390625000000005
0.029390625,0.03853125
0.029531250000000002,0.038390625000000005
0.029390625,0.03867187500000001
0.029671875,0.03853125
0.029531250000000002,0.03853125
0.029531250000000002,0.03867187500000001
0.029531250000000002,0.03853125
0.029671875,0.038953125000000005
0.029531250000000002,0.03881250000000001
0.029531250000000002,0.03881250000000001
0.029953125,0.03881250000000001
0.029671875,0.03881250000000001
0.029671875,0.038953125000000005
0.029671875,0.03881250000000001
0.029812500000000002,0.03867187500000001
0.029953125,0.03867187500000001
0.029671875,0.03867187500000001
0.029812500000000002,0.03867187500000001
0.029671875,0.03867187500000001
0.029953125,0.03853125
0.029671875,0.03867187500000001
0.030093750000000002,0.03867187500000001
0.029953125,0.03867187500000001
0.029953125,0.03867187500000001
0.029953125,0.03853125
0.030234375,0.03853125
0.030093750000000002,0.03867187500000001
0.030093750000000002,0.03867187500000001
0.029953125,0.03867187500000001
0.029671875,0.03867187500000001
0.029671875,0.03867187500000001
0.029531250000000002,0.03853125
0.029390625,0.038390625000000005
0.029531250000000002,0.038250000000000006
0.029390625,0.03810937500000001
0.029531250000000002,0.038250000000000006
0.029390625,0.038250000000000006
0.029390625,0.03810937500000001
0.029812500000000002,0.03796875
0.029531250000000002,0.03796875
0.029531250000000002,0.038250000000000006
0.029671875,0.038250000000000006
0.029390625,0.038390625000000005
0.029671875,0.03810937500000001
0.029812500000000002,0.03810937500000001
0.029671875,0.03796875
0.029671875,0.03810937500000001
0.029671875,0.03810937500000001
0.029671875,0.03810937500000001
0.029531250000000002,0.03796875
0.029531250000000002,0.03810937500000001
0.029671875,0.038250000000000006
0.029531250000000002,0.03810937500000001
0.029953125,0.03810937500000001
0.029953125,0.03796875
0.029953125,0.03810937500000001
0.029671875,0.038250000000000006
0.029671875,0.038250000000000006
0.029671875,0.03853125
0.029953125,0.038250000000000006
0.030093750000000002,0.038390625000000005
0.029953125,0.038390625000000005
0.029953125,0.03853125
0.029812500000000002,0.038250000000000006
0.029390625,0.038250000000000006
0.029671875,0.038250000000000006
0.029531250000000002,0.03796875
0.029531250000000002,0.038250000000000006
0.02925,0.03796875
0.029390625,0.03810937500000001
0.029531250000000002,0.03796875
0.029671875,0.03810937500000001
0.029531250000000002,0.03810937500000001
0.029390625,0.03796875
0.029390625,0.03796875
0.029531250000000002,0.03810937500000001
0.029812500000000002,0.03796875
0.029390625,0.03796875
0.029531250000000002,0.038250000000000006
0.029531250000000002,0.03796875
0.029531250000000002,0.03810937500000001
0.029531250000000002,0.037828125000000004
0.029671875,0.03796875
0.029812500000000002,0.03796875
0.029531250000000002,0.03796875
0.029531250000000002,0.03796875
0.029531250000000002,0.03796875
0.029812500000000002,0.037828125000000004
0.029671875,0.037828125000000004
0.029671875,0.03796875
0.029671875,0.03796875
0.029812500000000002,0.037828125000000004
0.029812500000000002,0.037828125000000004
0.030093750000000002,0.03796875
0.029812500000000002,0.03796875
0.029953125,0.03796875
0.029953125,0.03796875
0.029953125,0.03796875
0.029531250000000002,0.03796875
0.02925,0.037828125000000004
0.029390625,0.03740625
0.029390625,0.037687500000000006
0.029390625,0.03740625
0.029390625,0.03754687500000001
0.029109375,0.037828125000000004
0.02925,0.03754687500000001
0.029390625,0.03754687500000001
0.029109375,0.03754687500000001
0.02925,0.037687500000000006
0.02925,0.037828125000000004
0.029390625,0.037687500000000006
0.02925,0.037828125000000004
0.029531250000000002,0.03754687500000001
0.029531250000000002,0.037687500000000006
0.029531250000000002,0.037828125000000004
0.02925,0.037687500000000006
0.029390625,0.037687500000000006
0.029390625,0.03754687500000001
0.029531250000000002,0.037687500000000006
0.029390625,0.037687500000000006
0.029390625,0.037687500000000006
0.02925,0.037828125000000004
0.02925,0.03754687500000001
0.029531250000000002,0.037687500000000006
0.029671875,0.037687500000000006
0.029531250000000002,0.037687500000000006
0.029531250000000002,0.03754687500000001
0.029390625,0.037828125000000004
0.029671875,0.03796875
0.02925,0.037687500000000006
0.029390625,0.037687500000000006
0.029390625,0.03754687500000001
0.029531250000000002,0.03754687500000001
0.029531250000000002,0.03740625
0.029390625,0.037125000000000005
0.029109375,0.037687500000000006
0.02896875,0.037687500000000006
0.0286875,0.03754687500000001
0.02896875,0.03740625
0.029390625,0.03740625
0.02925,0.03754687500000001
0.029109375,0.03740625
0.02925,0.03740625
0.029109375,0.037265625000000004
0.029109375,0.03754687500000001
0.02925,0.03740625
0.029390625,0.03740625
0.029531250000000002,0.03740625
0.02925,0.03740625
0.029531250000000002,0.03740625
0.029531250000000002,0.03754687500000001
0.029390625,0.03754687500000001
0.02925,0.037265625000000004
0.029390625,0.037265625000000004
0.029390625,0.037265625000000004
0.029531250000000002,0.03740625
0.02925,0.03698437500000001
0.02925,0.037265625000000004
0.02925,0.037265625000000004
0.029531250000000002,0.03698437500000001
0.02925,0.037125000000000005
0.029531250000000002,0.037265625000000004
0.029390625,0.03740625
0.029531250000000002,0.037125000000000005
0.02925,0.037125000000000005
0.02925,0.037125000000000005
0.02925,0.03698437500000001
0.02925,0.037125000000000005
0.029109375,0.03684375
0.02925,0.03684375
0.029390625,0.036703125
0.029109375,0.03684375
0.028828125,0.03698437500000001
0.029109375,0.036562500000000005
0.02925,0.036703125
0.02925,0.03684375
0.02925,0.03698437500000001
0.029109375,0.03684375
0.02925,0.036703125
0.02925,0.036703125
0.029109375,0.036562500000000005
0.02925,0.036703125
0.029109375,0.03684375
0.029390625,0.036703125
0.029531250000000002,0.036562500000000005
0.02925,0.036562500000000005
0.02925,0.036421875000000006
0.029531250000000002,0.03684375
0.029390625,0.036703125
0.02925,0.036703125
0.029671875,0.036562500000000005
0.029671875,0.03684375
0.029531250000000002,0.03684375
0.029531250000000002,0.036703125
0.029531250000000002,0.036562500000000005
0.029531250000000002,0.036562500000000005
0.029812500000000002,0.03684375
0.029531250000000002,0.036562500000000005
0.029812500000000002,0.03684375
0.029531250000000002,0.03684375
0.029390625,0.036703125
0.029390625,0.036421875000000006
0.02925,0.036562500000000005
0.02925,0.036703125
0.02896875,0.036562500000000005
0.02925,0.03628125
0.029109375,0.036140625
0.02925,0.036421875000000006
0.029109375,0.036562500000000005
0.029390625,0.03628125
0.029109375,0.036562500000000005
0.02925,0.036421875000000006
0.02925,0.036421875000000006
0.029390625,0.036421875000000006
0.029531250000000002,0.036140625
0.02925,0.03628125
0.029109375,0.036421875000000006
0.02925,0.03628125
0.02925,0.03628125
0.029390625,0.03628125
0.029390625,0.03628125
0.02925,0.036421875000000006
0.029531250000000002,0.036140625
0.029390625,0.036140625
0.029390625,0.03628125
0.029531250000000002,0.036421875000000006
0.029390625,0.036421875000000006
0.029531250000000002,0.036421875000000006
0.029531250000000002,0.036000000000000004
0.029531250000000002,0.036421875000000006
0.029671875,0.03628125
0.029390625,0.036421875000000006
0.02925,0.036000000000000004
0.02925,0.036140625
0.029390625,0.035859375000000006
0.029390625,0.036000000000000004
0.029109375,0.036140625
0.029109375,0.036000000000000004
0.029390625,0.035859375000000006
0.02925,0.035859375000000006
0.029109375,0.03571875
0.02925,0.036140625
0.029390625,0.035859375000000006
0.02925,0.035859375000000006
0.029390625,0.03571875
0.029531250000000002,0.035859375000000006
0.029390625,0.036000000000000004
0.029390625,0.035578125
0.02925,0.035578125
0.02925,0.035578125
0.029390625,0.03571875
0.02925,0.035578125
0.029531250000000002,0.035859375000000006
0.029390625,0.035578125
0.029390625,0.035578125
0.029390625,0.035578125
0.029531250000000002,0.035578125
0.029390625,0.03571875
0.029390625,0.035437500000000004
0.029531250000000002,0.035296875000000005
0.029671875,0.035437500000000004
0.029812500000000002,0.035437500000000004
0.029531250000000002,0.03571875
0.029531250000000002,0.035437500000000004
0.029390625,0.035296875000000005
0.02925,0.035015625
0.02925,0.03515625
0.029109375,0.03515625
0.028828125,0.034875
0.029109375,0.035015625
0.02925,0.034734375000000005
0.02925,0.034875
0.029109375,0.034875
0.029109375,0.034875
0.029109375,0.034875
0.029390625,0.034875
0.029531250000000002,0.034875
0.029390625,0.034734375000000005
0.029109375,0.035015625
0.02925,0.034875
