ch1,ch2
0.080296875,0.03375
0.08015625,0.033890625
0.08015625,0.033890625
0.079875,0.033890625
0.08043750000000001,0.033890625
0.080296875,0.033890625
0.079875,0.03403125
0.080296875,0.03375
0.079875,0.033890625
0.08015625,0.033890625
0.080296875,0.03403125
0.08015625,0.03403125
0.08015625,0.034171875000000004
0.08085937500000001,0.03403125
0.08114062500000001,0.034171875000000004
0.08085937500000001,0.03403125
0.08071875,0.03403125
0.080296875,0.033046875
0.08085937500000001,0.034171875000000004
0.08128125,0.034171875000000004
0.08114062500000001,0.03403125
0.081,0.03403125
0.08085937500000001,0.034171875000000004
0.08043750000000001,0.0343125
0.08071875,0.03403125
0.08015625,0.033890625
0.08057812500000001,0.034171875000000004
0.080015625,0.033890625
0.07959375,0.03403125
0.08043750000000001,0.033890625
0.080015625,0.03403125
0.080015625,0.03403125
0.07973437500000001,0.033890625
0.07945312500000001,0.033046875
0.080296875,0.03403125
0.07959375,0.03403125
0.08015625,0.034171875000000004
0.07973437500000001,0.033890625
0.07973437500000001,0.0343125
0.08071875,0.033890625
0.08043750000000001,0.034171875000000004
0.08015625,0.03403125
0.08015625,0.033890625
0.08015625,0.03403125
0.08057812500000001,0.03403125
0.08015625,0.033890625
0.08015625,0.034171875000000004
0.079875,0.03403125
0.080015625,0.03403125
0.08071875,0.034171875000000004
0.08057812500000001,0.0343125
0.08057812500000001,0.03403125
0.08057812500000001,0.034171875000000004
0.08015625,0.0343125
0.08057812500000001,0.034171875000000004
0.08085937500000001,0.03403125
0.08057812500000001,0.0343125
0.080296875,0.034171875000000004
0.079875,0.03403125
0.08015625,0.0331875
0.080015625,0.03375
0.080015625,0.0331875
0.07945312500000001,0.03375
0.07959375,0.03375
0.079875,0.033328125
0.080296875,0.03346875
0.08015625,0.03346875
0.079875,0.033890625
0.07973437500000001,0.03346875
0.07945312500000001,0.032343750000000004
0.080015625,0.03403125
0.080015625,0.03375
0.08015625,0.033890625
0.080296875,0.03403125
0.080015625,0.03375
0.079875,0.03403125
0.080015625,0.03375
0.08015625,0.03403125
0.080296875,0.03403125
0.080296875,0.0343125
0.080296875,0.03403125
0.08015625,0.034171875000000004
0.08015625,0.033609375000000004
0.080015625,0.03403125
0.08043750000000001,0.0343125
0.08015625,0.0343125
0.08057812500000001,0.0343125
0.080296875,0.034171875000000004
0.080015625,0.03403125
0.08057812500000001,0.034171875000000004
0.08015625,0.034171875000000004
0.079875,0.033890625
0.07973437500000001,0.03375
0.07973437500000001,0.033890625
