ch1,ch2
3.70771875,3.69675
3.7160156250000003,3.6826875000000006
3.713484375,3.6928125
3.724453125,3.690421875
3.723328125,3.685640625
3.7164375000000005,3.69253125
3.7167187500000005,3.6838125000000006
3.714609375,3.687609375
3.721359375,3.69675
3.710109375,3.6987187500000003
3.7154531250000002,3.6935156250000003
3.7200937499999998,3.687328125
3.7182656250000004,3.6854999999999998
3.7170000000000005,3.690421875
3.7102500000000003,3.6978750000000002
3.7155937500000005,3.688453125
3.7269843750000002,3.689296875
3.712921875,3.6826875000000006
3.722765625,3.686625
3.7141875000000004,3.69590625
3.7157343750000003,3.68775
3.72121875,3.6854999999999998
3.72346875,3.688453125
3.714609375,3.6832500000000006
3.72375,3.685078125
3.7220625,3.6949218750000004
3.7122187500000003,3.6748125000000003
3.720515625,3.6845156250000004
3.70828125,3.6829687500000006
3.709828125,3.671859375
3.7015312500000004,3.6883125
3.724171875,3.68775
3.709828125,3.6849374999999998
3.7189687500000006,3.6950625
3.7168593750000003,3.695625
3.7116562500000003,3.685078125
3.7133437500000004,3.69196875
3.720234375,3.6946406250000003
3.723890625,3.6871875
3.7184062500000006,3.6971718750000004
3.7177031250000003,3.6871875
3.7184062500000006,3.6995625000000003
3.7181250000000006,3.689859375
3.72375,3.690984375
3.7153125000000005,3.688453125
3.72290625,3.69421875
3.7193906250000004,3.69590625
3.7130625000000004,3.685640625
3.7133437500000004,3.6918281250000002
3.720796875,3.6946406250000003
3.724171875,3.6849374999999998
3.7127812500000004,3.6843750000000006
3.721640625,3.693375
3.723328125,3.69590625
3.713484375,3.688734375
3.7220625,3.689578125
3.7184062500000006,3.6928125
3.723890625,3.6946406250000003
3.7177031250000003,3.69646875
3.7154531250000002,3.686625
3.7116562500000003,3.6971718750000004
3.724734375,3.69028125
3.723609375,3.68690625
3.7113750000000003,3.68690625
3.72459375,3.6915468750000002
3.7184062500000006,3.6960468750000004
3.7139062500000004,3.6818437500000005
3.707578125,3.688734375
3.7177031250000003,3.6824062500000005
3.708703125,3.690984375
3.70715625,3.6810000000000005
3.72571875,3.68803125
3.72628125,3.687328125
3.720796875,3.6923906250000003
3.7186875000000006,3.6845156250000004
3.724453125,3.68690625
3.7185468750000004,3.69084375
3.726140625,3.695625
3.7175625000000005,3.6849374999999998
3.7267031250000002,3.6937968750000003
3.7165781250000003,3.6988593750000005
3.7215,3.687890625
3.709546875,3.685921875
3.72234375,3.7006875000000004
3.721921875,3.68915625
3.72515625,3.69028125
3.7162968750000003,3.6852187499999998
3.726140625,3.6957656250000004
3.7181250000000006,3.6975937500000002
3.7172812500000005,3.689015625
3.712359375,3.6971718750000004
3.723890625,3.69140625
3.724875,3.68859375
3.7139062500000004,3.6852187499999998
3.726421875,3.69646875
3.722765625,3.6963281250000004
3.714328125,3.68746875
3.724875,3.693375
3.7200937499999998,3.69028125
3.724171875,3.6961875
3.712359375,3.6991406250000005
3.7196718750000004,3.68859375
3.7102500000000003,3.6945
3.720515625,3.685359375
3.725578125,3.690984375
3.7170000000000005,3.6842343750000004
3.723328125,3.6968906250000004
3.7171406250000003,3.6963281250000004
3.7161562500000005,3.689015625
3.712640625,3.6963281250000004
3.72346875,3.691265625
3.724875,3.69084375
3.7186875000000006,3.6842343750000004
3.7267031250000002,3.6960468750000004
3.7174218750000003,3.690984375
3.7151718750000002,3.6985781250000005
3.7175625000000005,3.6946406250000003
3.723609375,3.685359375
3.712359375,3.687046875
3.7113750000000003,3.6978750000000002
3.7200937499999998,3.69675
3.7116562500000003,3.6832500000000006
3.7133437500000004,3.6943593750000003
3.7175625000000005,3.6998437500000003
3.723328125,3.685640625
3.708421875,3.690421875
3.72178125,3.6829687500000006
3.726421875,3.6939375
3.711234375,3.6825468750000003
3.713203125,3.6997031250000005
3.7164375000000005,3.7009687500000004
3.72234375,3.6894375
3.723046875,3.6971718750000004
3.7170000000000005,3.6935156250000003
3.72290625,3.69675
3.713484375,3.6974531250000005
3.723890625,3.6963281250000004
3.7206562499999998,3.7002656250000006
3.7281093750000003,3.6974531250000005
3.7309218750000004,3.7012500000000004
3.7193906250000004,3.689578125
3.7195312500000006,3.7029375
3.726,3.706171875
3.7267031250000002,3.6946406250000003
3.7161562500000005,3.6977343750000005
3.7165781250000003,3.691125
3.721078125,3.69590625
3.7139062500000004,3.6957656250000004
3.724875,3.688453125
3.712359375,3.6945
3.722625,3.690421875
3.7278281250000003,3.6957656250000004
3.7125000000000004,3.6815625000000005
3.7191093750000004,3.69028125
3.7185468750000004,3.6845156250000004
3.7127812500000004,3.688171875
3.722625,3.6968906250000004
3.7195312500000006,3.67340625
3.7119375000000003,3.6808593750000003
3.710671875,3.6998437500000003
3.7160156250000003,3.6883125
3.7108125000000003,3.689859375
3.725296875,3.69703125
3.712078125,3.7009687500000004
3.72234375,3.68859375
3.7102500000000003,3.6957656250000004
3.723046875,3.68634375
3.726421875,3.6946406250000003
3.7139062500000004,3.6835312500000006
