ch1,ch2
3.320015625,3.6767812500000003
3.321421875,3.6651093750000006
3.319875,3.6725625
3.32128125,3.66946875
3.321421875,3.6621562500000002
3.321,3.672
3.320859375,3.6762187500000003
3.320859375,3.670171875
3.3224062500000002,3.66721875
3.3204375,3.6627187500000002
3.321984375,3.6670781249999997
3.31959375,3.6739687500000002
3.319734375,3.672421875
3.3229687500000002,3.6665156250000006
3.323390625,3.6676406249999998
3.322125,3.671578125
3.3238125000000003,3.6669375000000004
3.3226875000000002,3.675234375
3.3224062500000002,3.670734375
3.324234375,3.672984375
3.324515625,3.67059375
3.325078125,3.6765000000000003
3.3240937500000003,3.6714375
3.325078125,3.6679218749999998
3.323953125,3.6669375000000004
3.3232500000000003,3.671578125
3.323109375,3.6756562500000003
3.3240937500000003,3.674953125
3.322828125,3.6714375
3.322546875,3.6801562500000005
3.323953125,3.66778125
3.32015625,3.6767812500000003
3.318046875,3.66946875
3.3150937500000004,3.671296875
3.3149531250000006,3.669890625
3.3135468750000006,3.66778125
3.3138281250000006,3.66721875
3.3143906250000006,3.670875
3.3157968749999998,3.6655312500000004
3.31621875,3.6745312500000002
3.3146718750000006,3.6653906250000006
3.3170625,3.672984375
3.3142500000000004,3.6784687500000004
3.3157968749999998,3.668484375
3.3141093750000006,3.672
3.3155156249999997,3.6691875
3.3165,3.670453125
3.3148125000000004,3.676921875
3.3163593749999998,3.66890625
3.3150937500000004,3.676921875
3.31621875,3.669328125
3.317484375,3.6776250000000004
3.3159375,3.67003125
3.319171875,3.6802968750000002
3.318046875,3.6821250000000005
3.31565625,3.676359375
3.317484375,3.6810000000000005
3.32015625,3.677484375
3.32015625,3.67340625
3.317484375,3.674390625
3.320015625,3.6801562500000005
3.319875,3.6818437500000005
3.31846875,3.672421875
3.319171875,3.6835312500000006
3.320578125,3.679453125
3.321140625,3.6624375000000002
3.317625,3.6666562500000004
3.3224062500000002,3.674953125
3.321421875,3.6666562500000004
3.3224062500000002,3.6645468750000005
3.32071875,3.6793125000000004
3.322828125,3.676640625
3.3181875,3.6634218750000005
3.3152343750000006,3.6739687500000002
3.3157968749999998,3.6802968750000002
3.315375,3.677484375
3.3145312500000004,3.6801562500000005
3.3142500000000004,3.6750937500000003
3.3142500000000004,3.671015625
3.3152343750000006,3.676078125
3.3145312500000004,3.6773437500000004
3.3149531250000006,3.6725625
3.3149531250000006,3.678328125
3.3134062500000003,3.671578125
3.3157968749999998,3.674109375
3.3159375,3.673828125
3.3139687500000004,3.673125
3.3157968749999998,3.669609375
3.3129843750000005,3.6787500000000004
3.31565625,3.671296875
3.3165,3.6759375000000003
3.3149531250000006,3.6638437500000003
3.3146718750000006,3.676640625
3.3160781249999998,3.6819843750000003
3.317625,3.669328125
3.31678125,3.67284375
3.319171875,3.6600468750000004
3.320296875,3.66834375
3.318890625,3.67284375
3.321421875,3.6679218749999998
3.319453125,3.674671875
3.321703125,3.672421875
3.322546875,3.6767812500000003
3.321421875,3.6655312500000004
3.321140625,3.6762187500000003
3.32184375,3.6819843750000003
3.3235312500000003,3.670734375
3.3215625,3.6745312500000002
3.3252187500000003,3.66778125
3.3240937500000003,3.6784687500000004
3.3252187500000003,3.6673593749999998
3.3266250000000004,3.675515625
3.324515625,3.6776250000000004
3.32015625,3.6666562500000004
3.317765625,3.676921875
3.317625,3.677203125
3.317484375,3.6666562500000004
3.3139687500000004,3.66975
3.31678125,3.6714375
3.318328125,3.6756562500000003
3.31565625,3.6632812500000003
3.318328125,3.6663750000000004
3.318046875,3.6676406249999998
3.31790625,3.672140625
3.317625,3.678328125
3.319734375,3.6676406249999998
3.319734375,3.670453125
3.316921875,3.6679218749999998
3.3193125,3.6770625000000003
3.31846875,3.6790312500000004
3.318046875,3.66721875
3.317484375,3.675234375
3.318328125,3.67171875
3.31846875,3.66890625
3.320015625,3.672
3.321140625,3.6750937500000003
3.319734375,3.6679218749999998
3.321,3.6784687500000004
3.322828125,3.676921875
3.321140625,3.6666562500000004
3.321140625,3.6804375000000005
3.3224062500000002,3.6795937500000004
3.3226875000000002,3.67003125
3.322546875,3.6762187500000003
3.3238125000000003,3.676078125
3.324796875,3.6675
3.322828125,3.675515625
3.324515625,3.678046875
3.3238125000000003,3.6753750000000003
3.325078125,3.66946875
3.3274687500000004,3.676359375
3.3277500000000004,3.678328125
3.3243750000000003,3.668484375
3.3215625,3.6802968750000002
3.319453125,3.6815625000000005
3.318609375,3.66890625
3.3170625,3.6756562500000003
3.3181875,3.669328125
3.318609375,3.670171875
3.317484375,3.6665156250000006
3.318890625,3.672140625
3.31846875,3.6680625
3.320015625,3.670453125
3.32071875,3.672703125
3.318609375,3.6819843750000003
3.3215625,3.671578125
3.321984375,3.6773437500000004
3.320015625,3.6646875000000003
