ch1,ch2
20411,26125
20405,26116
20417,26065
20412,26081
20416,26094
20410,26057
20418,26094
20405,26115
20401,26110
20415,26078
20410,26063
20416,26086
20404,26130
20401,26067
20408,26046
20408,26100
20409,26057
20389,26115
20369,26086
20368,26073
20354,26090
20359,26069
20352,26130
20352,26070
20347,26124
20352,26101
20361,26043
20351,26043
20359,26112
20361,26052
20365,26098
20352,26105
20352,26065
20352,26132
20351,26081
20356,26111
20349,26088
20360,26056
20350,26070
20361,26101
20360,26116
20358,26038
20359,26099
20368,26108
20375,26041
20363,26086
20376,26052
20378,26040
20381,26022
20377,26089
20374,26068
20372,26066
20380,26030
20381,26089
20376,26057
20381,26125
20374,26097
20349,26020
20337,26089
20334,26104
20318,26132
20319,26069
20313,26091
20323,26038
20336,26070
20330,26130
20339,26050
20353,26119
20360,26040
20372,26062
20358,26079
20367,26109
20360,26111
20349,26041
20346,26073
20353,26095
20358,26042
20347,26057
20360,26054
20361,26084
20349,25990
20349,26064
20340,26040
20338,26001
20317,26092
20314,26109
20315,26042
20314,26091
20307,26050
20309,26098
20306,26073
20309,26057
20299,26055
20313,26074
20314,26096
20293,26010
20279,26092
20253,26109
20248,26022
20228,26005
20228,26053
20230,26082
20221,26057
20232,26039
20230,26047
20240,26070
20241,26083
20237,26004
20237,26049
20249,26085
20250,26025
20241,26012
20242,26051
20242,26078
20229,26053
20235,26032
20226,26050
20238,26014
20231,26073
20229,26005
20240,26038
20245,26038
20257,25971
20249,25977
20280,26005
20270,25991
20284,26032
20285,26015
20287,26048
20294,26058
20293,26078
20284,25998
20291,26016
20306,26071
20301,26098
20311,26023
20303,26053
20304,26016
20292,26034
20275,26101
20279,26028
20279,26084
20278,26057
20290,26019
20296,26076
20306,26103
20317,26098
20317,26082
20329,26091
20326,26106
20328,26077
20323,26060
20317,26083
20324,26096
20327,26074
20323,26063
20336,26097
20332,26075
20337,26095
20328,26073
20333,26073
20322,26049
20319,26075
20322,26068
20317,26096
20317,26092
20317,26093
20318,26067
20311,26100
20311,26075
20307,26088
20290,26062
20271,26080
20256,26065
20243,26058
20234,26052
20238,26058
20244,26071
20238,26099
20236,26047
20237,26041
20246,26055
20242,26052
20238,26079
20236,26049
20232,26075
20222,26055
20214,26063
20217,26054
20217,26056
20212,26043
20211,26020
20215,26063
20211,26049
20218,26003
20204,26031
20216,26054
20218,26064
20208,26017
20222,26038
20214,26044
20218,26063
20208,26080
20213,26020
20208,26069
20216,26023
20198,26015
20173,26048
20170,26003
20157,26012
20148,26016
20145,25999
20131,26039
20134,26049
20127,26006
20111,25941
20101,25922
20100,26031
20107,25916
20089,25966
20095,26020
20097,25974
20082,25966
20091,26003
20083,25968
20087,25956
20076,26051
20080,26062
20084,25970
20065,26031
20078,25957
20084,26009
20071,25944
20074,26007
20072,25973
20076,25974
20062,26027
20064,26028
20072,25965
20053,25952
20063,25994
20054,26020
20034,25942
20022,25982
20018,25959
19996,26017
19992,26024
19991,25968
19992,26022
19989,25987
19995,25977
19986,25970
19987,26011
19981,26018
19977,25954
19968,26006
19974,25967
19964,25930
19951,26000
19953,25946
19947,26003
19936,25975
19944,25955
19937,25993
19945,25982
19953,25996
19942,25924
19944,25997
19948,26030
19949,25943
19937,25984
19947,25946
19949,25980
19934,25922
19941,25992
19940,25999
19928,25943
19919,25977
19924,25985
19919,25940
19905,25960
19900,25934
19889,25958
19870,25925
19877,25962
19867,25942
19871,25899
19876,25975
19870,25989
19865,25942
19864,25969
19869,25968
19868,25925
19857,25931
19862,25958
19862,25975
19859,25957
19859,25967
19851,25981
19858,25997
19856,26009
19849,25970
19847,25994
19857,25987
19856,25947
19843,26022
19846,25954
19852,26017
19848,25951
19858,25977
19843,25912
19849,25965
19852,25976
19848,25909
19852,25957
19865,25978
