ch1,ch2
2.870296875,3.673828125
2.869453125,3.6725625
2.8711406250000002,3.6653906250000006
2.8704375000000004,3.6676406249999998
2.8710000000000004,3.66946875
2.8701562500000004,3.6642656250000005
2.87128125,3.66946875
2.869453125,3.672421875
2.868890625,3.67171875
2.870859375,3.66721875
2.8701562500000004,3.6651093750000006
2.8710000000000004,3.66834375
2.8693125000000004,3.6745312500000002
2.868890625,3.6656718750000006
2.8698750000000004,3.6627187500000002
2.8698750000000004,3.6703125
2.870015625,3.6642656250000005
2.867203125,3.672421875
2.864390625,3.66834375
2.86425,3.6665156250000006
2.8622812500000006,3.66890625
2.862984375,3.6659531250000006
2.8620000000000005,3.6745312500000002
2.8620000000000005,3.6660937500000004
2.8612968750000003,3.6736875
2.8620000000000005,3.670453125
2.863265625,3.6622968750000005
2.8618593750000003,3.6622968750000005
2.862984375,3.672
2.863265625,3.6635625000000003
2.863828125,3.67003125
2.8620000000000005,3.671015625
2.8620000000000005,3.6653906250000006
2.8620000000000005,3.6748125000000003
2.8618593750000003,3.6676406249999998
2.8625625,3.671859375
2.8615781250000003,3.668625
2.863125,3.6641250000000003
2.8617187500000005,3.6660937500000004
2.863265625,3.670453125
2.863125,3.6725625
2.86284375,3.66159375
2.862984375,3.670171875
2.86425,3.6714375
2.865234375,3.6620156250000004
2.863546875,3.66834375
2.8653750000000002,3.6635625000000003
2.8656562500000002,3.661875
2.866078125,3.65934375
2.865515625,3.668765625
2.86509375,3.6658125000000004
2.8648125,3.6655312500000004
2.8659375000000002,3.66046875
2.866078125,3.668765625
2.8653750000000002,3.6642656250000005
2.866078125,3.673828125
2.86509375,3.669890625
2.8615781250000003,3.6590625
2.8598906250000002,3.668765625
2.8594687500000004,3.670875
2.8572187500000004,3.6748125000000003
2.857359375,3.6659531250000006
2.856515625,3.669046875
2.857921875,3.66159375
2.8597500000000005,3.6660937500000004
2.8589062500000004,3.6745312500000002
2.8601718750000003,3.6632812500000003
2.8621406250000003,3.672984375
2.863125,3.661875
2.8648125,3.6649687500000003
2.86284375,3.6673593749999998
2.864109375,3.671578125
2.863125,3.671859375
2.8615781250000003,3.6620156250000004
2.8611562500000005,3.6665156250000006
2.8621406250000003,3.669609375
2.86284375,3.6621562500000002
2.8612968750000003,3.6642656250000005
2.863125,3.6638437500000003
2.863265625,3.6680625
2.8615781250000003,3.65484375
2.8615781250000003,3.6652500000000003
2.8603125000000005,3.661875
2.8600312500000005,3.6563906250000002
2.857078125,3.6691875
2.8566562500000003,3.671578125
2.856796875,3.6621562500000002
2.8566562500000003,3.669046875
2.855671875,3.6632812500000003
2.855953125,3.67003125
2.8555312500000003,3.6665156250000006
2.855953125,3.6642656250000005
2.854546875,3.6639843750000005
2.856515625,3.6666562500000004
2.8566562500000003,3.66975
2.853703125,3.65765625
2.8517343750000004,3.6691875
2.8480781250000002,3.671578125
2.847375,3.65934375
2.8445625000000003,3.6569531250000002
2.8445625000000003,3.6637031250000005
2.84484375,3.66778125
2.8435781250000005,3.6642656250000005
2.845125,3.6617343750000004
2.84484375,3.6628593750000005
2.84625,3.6660937500000004
2.846390625,3.6679218749999998
2.845828125,3.6568125
2.845828125,3.6631406250000005
