ch1,ch2
3.7022343749999997,3.6905625
3.7022343749999997,3.6950625
3.68690625,3.6995625000000003
3.6982968750000005,3.6937968750000003
3.6940781250000003,3.6918281250000002
3.6966093750000004,3.70434375
3.69365625,3.705328125
3.690984375,3.6971718750000004
3.7012500000000004,3.6987187500000003
3.6915468750000002,3.690421875
3.689578125,3.6992812500000003
3.6940781250000003,3.7022343749999997
3.69196875,3.6943593750000003
3.6963281250000004,3.7009687500000004
3.7002656250000006,3.693375
3.688875,3.7035
3.7005468750000006,3.6918281250000002
3.7019531250000006,3.6963281250000004
3.6960468750000004,3.7063125
3.690140625,3.70715625
3.6932343750000003,3.6971718750000004
3.690140625,3.7085625
3.6905625,3.69
3.6985781250000005,3.6992812500000003
3.6971718750000004,3.6960468750000004
3.704484375,3.7015312500000004
3.6918281250000002,3.6918281250000002
3.7020937500000004,3.69478125
3.691125,3.706734375
3.6961875,3.6940781250000003
3.686625,3.690984375
3.7006875000000004,3.6963281250000004
3.690140625,3.704625
3.6971718750000004,3.6949218750000004
3.69196875,3.70378125
3.6923906250000003,3.6923906250000003
3.70321875,3.7001250000000003
3.6945,3.69646875
3.7018125000000004,3.7030781249999998
3.68915625,3.705046875
3.6966093750000004,3.6945
3.687890625,3.7006875000000004
3.6999843750000005,3.68859375
3.7022343749999997,3.69646875
3.69140625,3.69
3.7011093750000006,3.69646875
3.69703125,3.6923906250000003
3.6973125000000002,3.69365625
3.688171875,3.7013906250000006
3.6987187500000003,3.6982968750000005
3.7015312500000004,3.690984375
3.687328125,3.6940781250000003
3.7016718750000006,3.7027968749999998
3.6916875,3.689296875
3.7013906250000006,3.68915625
3.6999843750000005,3.7001250000000003
3.69196875,3.7051875
3.6992812500000003,3.6918281250000002
3.686765625,3.6992812500000003
3.6945,3.7015312500000004
3.68915625,3.6918281250000002
3.6968906250000004,3.688734375
3.70378125,3.6991406250000005
3.69196875,3.7011093750000006
3.6997031250000005,3.6929531250000003
3.68690625,3.69478125
3.6994218750000005,3.6961875
3.6926718750000003,3.6995625000000003
3.685921875,3.6894375
3.6990000000000003,3.690703125
3.6973125000000002,3.689015625
3.69534375,3.689578125
3.6945,3.6871875
3.6916875,3.6894375
3.6963281250000004,3.6998437500000003
3.6950625,3.6954843750000004
3.6842343750000004,3.6949218750000004
3.6960468750000004,3.6977343750000005
3.7011093750000006,3.6916875
3.68634375,3.6894375
3.703921875,3.695625
3.6981562500000003,3.6946406250000003
3.69703125,3.6954843750000004
3.6945,3.6991406250000005
3.7001250000000003,3.6961875
3.69675,3.6997031250000005
3.6926718750000003,3.6905625
3.6883125,3.69534375
3.6982968750000005,3.6950625
3.6998437500000003,3.6918281250000002
3.689296875,3.68915625
3.6994218750000005,3.6960468750000004
3.7016718750000006,3.6991406250000005
3.6950625,3.69
3.69028125,3.695625
3.6981562500000003,3.7019531250000006
3.6978750000000002,3.688734375
3.69675,3.6991406250000005
3.693375,3.6918281250000002
3.6973125000000002,3.6982968750000005
3.69140625,3.6981562500000003
3.6999843750000005,3.6854999999999998
3.686484375,3.6952031250000004
3.6987187500000003,3.6932343750000003
3.69675,3.6987187500000003
3.68971875,3.684796875
3.690140625,3.6978750000000002
3.6940781250000003,3.69196875
3.68690625,3.6829687500000006
3.6940781250000003,3.69253125
3.6915468750000002,3.6795937500000004
3.6994218750000005,3.6852187499999998
3.69225,3.6997031250000005
3.6937968750000003,3.69028125
3.68915625,3.6991406250000005
3.6973125000000002,3.6995625000000003
3.6990000000000003,3.68859375
3.69703125,3.6974531250000005
3.69309375,3.69309375
3.7001250000000003,3.6974531250000005
3.689296875,3.6988593750000005
3.6952031250000004,3.68971875
3.6852187499999998,3.685921875
3.691125,3.6974531250000005
3.7020937500000004,3.6935156250000003
3.68803125,3.6988593750000005
3.6949218750000004,3.687328125
3.68634375,3.6952031250000004
3.6984375000000003,3.686484375
3.7004062500000003,3.6915468750000002
3.7012500000000004,3.6971718750000004
3.7019531250000006,3.6968906250000004
3.6998437500000003,3.69478125
3.6987187500000003,3.6939375
3.6963281250000004,3.6957656250000004
3.6982968750000005,3.6968906250000004
3.695625,3.6995625000000003
3.6991406250000005,3.69590625
3.69703125,3.6915468750000002
3.7009687500000004,3.69084375
3.6990000000000003,3.68634375
3.6916875,3.6960468750000004
3.6928125,3.68859375
3.7022343749999997,3.69478125
3.6926718750000003,3.68971875
3.6971718750000004,3.687328125
3.6871875,3.686484375
3.6994218750000005,3.69309375
3.6952031250000004,3.69421875
3.690421875,3.6836718750000004
3.68859375,3.69140625
3.6949218750000004,3.69421875
3.7001250000000003,3.686765625
3.6842343750000004,3.685921875
3.6975937500000002,3.687890625
3.702375,3.69196875
3.6921093750000002,3.6802968750000002
3.68803125,3.69675
3.691265625,3.6960468750000004
3.6966093750000004,3.688171875
3.6849374999999998,3.688171875
3.6974531250000005,3.686625
3.6992812500000003,3.68578125
3.689296875,3.6819843750000003
3.6981562500000003,3.6923906250000003
3.6943593750000003,3.69253125
3.690421875,3.6825468750000003
3.688734375,3.688734375
3.6946406250000003,3.6940781250000003
3.6985781250000005,3.6829687500000006
3.686203125,3.6905625
3.6982968750000005,3.6810000000000005
3.7013906250000006,3.689578125
3.69,3.678046875
3.69646875,3.6871875
3.6974531250000005,3.6838125000000006
3.6957656250000004,3.685078125
3.68971875,3.68971875
3.7022343749999997,3.68634375
3.7005468750000006,3.6822656250000003
3.69,3.690140625
3.69365625,3.6832500000000006
3.6963281250000004,3.690421875
3.6921093750000002,3.6840937500000006
3.6999843750000005,3.6814218750000003
3.6894375,3.687890625
3.6981562500000003,3.687046875
3.690421875,3.6905625
3.6960468750000004,3.6802968750000002
3.686625,3.6849374999999998
3.686484375,3.6905625
3.688171875,3.686625
3.69140625,3.6810000000000005
3.693375,3.6808593750000003
3.6826875000000006,3.6691875
3.689015625,3.6860625
3.7006875000000004,3.6832500000000006
3.6915468750000002,3.6849374999999998
3.689578125,3.678046875
3.686625,3.686203125
3.6984375000000003,3.6798750000000005
3.6980156250000005,3.67284375
3.686484375,3.67340625
3.6990000000000003,3.6781875000000004
3.69421875,3.6812812500000005
3.6883125,3.6675
3.6831093750000004,3.6739687500000002
3.69253125,3.677484375
3.69590625,3.6645468750000005
3.6800156250000002,3.669046875
3.6991406250000005,3.6759375000000003
3.6981562500000003,3.6787500000000004
3.6854999999999998,3.6662343750000006
3.687328125,3.6801562500000005
3.690140625,3.6804375000000005
3.6961875,3.668625
3.684796875,3.674671875
3.6978750000000002,3.6645468750000005
3.7002656250000006,3.672140625
3.689578125,3.6624375000000002
3.6968906250000004,3.673546875
3.69084375,3.6753750000000003
3.689859375,3.6669375000000004
3.68775,3.671296875
3.69590625,3.6691875
3.6971718750000004,3.6635625000000003
3.685921875,3.6638437500000003
3.6990000000000003,3.671578125
3.6949218750000004,3.67284375
3.6883125,3.6614531250000004
3.686625,3.671859375
3.6840937500000006,3.675515625
3.69225,3.6653906250000006
3.686765625,3.673828125
3.6960468750000004,3.6663750000000004
3.6988593750000005,3.6630000000000003
3.68578125,3.66159375
3.6982968750000005,3.66946875
3.6883125,3.659625
3.6975937500000002,3.6556875
3.6946406250000003,3.6665156250000006
3.68746875,3.67059375
3.69534375,3.6575156250000003
3.6815625000000005,3.6592031250000003
3.69196875,3.6662343750000006
3.689296875,3.6620156250000004
3.69421875,3.65315625
3.69646875,3.6641250000000003
3.69028125,3.6651093750000006
3.6963281250000004,3.6575156250000003
3.686765625,3.6575156250000003
3.6975937500000002,3.652453125
3.6966093750000004,3.655828125
3.69,3.66046875
3.684796875,3.650203125
3.7013906250000006,3.6490781250000004
3.6973125000000002,3.650765625
3.6999843750000005,3.6534375
3.6937968750000003,3.6468281250000003
3.6992812500000003,3.654703125
3.69140625,3.653015625
3.6990000000000003,3.6489375000000006
3.6839531250000004,3.6487968750000004
3.6950625,3.6465468750000003
3.69703125,3.6478125000000006
3.6939375,3.653859375
3.686765625,3.6448593750000002
3.6988593750000005,3.640921875
3.69225,3.644015625
3.6998437500000003,3.6450000000000005
3.690140625,3.63628125
3.6988593750000005,3.6441562500000004
3.6840937500000006,3.6475312500000006
3.6905625,3.6388125000000002
3.684796875,3.6427500000000004
3.691265625,3.639796875
3.68775,3.6450000000000005
3.6829687500000006,3.634734375
3.6984375000000003,3.6413437500000003
3.6973125000000002,3.6324843749999998
3.7009687500000004,3.6407812500000003
3.6894375,3.6291093750000005
3.6998437500000003,3.636984375
3.687328125,3.6376875
3.6928125,3.6302343750000006
3.6828281250000003,3.63459375
3.6950625,3.6254531250000004
3.7002656250000006,3.6299531250000006
3.691125,3.62475
3.6990000000000003,3.6286875000000003
3.691125,3.6241875
3.6994218750000005,3.619265625
3.68803125,3.6274218750000005
3.68915625,3.6270000000000002
3.691125,3.6215156250000002
3.685640625,3.6232031250000003
3.6923906250000003,3.62221875
3.6984375000000003,3.615328125
3.6829687500000006,3.6142031250000004
3.6982968750000005,3.62053125
3.6905625,3.6136406250000004
3.6977343750000005,3.6119531250000003
3.68690625,3.618421875
3.69140625,3.617015625
3.69646875,3.6104062500000005
3.6977343750000005,3.6122343750000003
3.690140625,3.6067500000000003
3.6992812500000003,3.6092812500000004
3.688734375,3.608859375
3.6987187500000003,3.601828125
3.6846562499999997,3.60309375
3.69646875,3.5970468749999998
3.7015312500000004,3.5971875
3.689015625,3.5921250000000002
3.68578125,3.5955000000000004
3.68746875,3.5938125000000003
3.69,3.5880468750000003
3.68578125,3.5886093750000003
3.6946406250000003,3.5865
3.6981562500000003,3.583828125
3.6846562499999997,3.583546875
3.6971718750000004,3.583828125
3.69,3.579609375
3.69421875,3.5753906250000003
3.68634375,3.5777812500000006
3.69,3.5765156250000003
3.69028125,3.5710312500000003
3.686484375,3.5715937500000003
3.6905625,3.5715937500000003
3.6950625,3.56765625
3.6818437500000005,3.5679375
3.6929531250000003,3.565828125
3.688875,3.56540625
3.6833906250000004,3.5595000000000003
3.69646875,3.5593593750000005
3.7005468750000006,3.5590781250000005
3.689859375,3.5554218750000004
3.688171875,3.5582343750000005
3.6968906250000004,3.555
3.69309375,3.553875
3.6998437500000003,3.5526093750000003
3.6923906250000003,3.55246875
3.6987187500000003,3.55246875
3.6852187499999998,3.5523281250000003
3.68859375,3.5476875
3.6811406250000003,3.547546875
3.6935156250000003,3.5438906250000004
3.6960468750000004,3.5426250000000006
3.68859375,3.5400937500000005
3.6957656250000004,3.5417812500000005
3.6894375,3.5406562500000005
3.691265625,3.536578125
3.68578125,3.536578125
3.6982968750000005,3.531234375
3.6974531250000005,3.5261718750000006
3.687609375,3.5258906250000006
3.6937968750000003,3.52096875
3.6952031250000004,3.52125
