ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.002671875,3.7177031250000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7133437500000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.726,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7179843750000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72234375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72459375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7200937499999998,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,3.7198125000000006,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72740625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.725015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.721921875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7157343750000003,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7276875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.721640625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.714609375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.723890625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,3.7186875000000006,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.712921875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.723890625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.72178125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7144687500000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72346875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.724171875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72684375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7198125000000006,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,3.725015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7170000000000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002953125,3.724734375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7154531250000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.727125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.724453125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.72571875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7158750000000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.721640625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7161562500000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.713484375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7161562500000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.727125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7275468750000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7160156250000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.721078125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7125000000000004,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.720796875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7172812500000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.714046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7276875,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.720515625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.710390625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7147500000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7148906250000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7196718750000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7220625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.724734375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.727125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.72121875,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7200937499999998,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7196718750000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7168593750000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.721359375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.711515625,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7099687500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.714046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,3.724734375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7191093750000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7178437500000006,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.708984375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7243125,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7170000000000005,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.708,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.72178125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7168593750000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7110937500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7141875000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.725015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7151718750000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.711515625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.724734375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7147500000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.713765625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.719953125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7185468750000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,3.7141875000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.724453125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.7200937499999998,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.7165781250000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,3.710109375,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
0.0028125,3.713203125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
