ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.001828125,0.06440625000000001,0.03754687500000001,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.06440625000000001,0.03754687500000001,0.10856249999999999,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06412500000000002,0.03740625,0.10800000000000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.108703125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06412500000000002,0.03754687500000001,0.10842187500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.03740625,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.108703125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.03740625,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.03740625,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.06440625000000001,0.03754687500000001,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06440625000000001,0.03740625,0.10856249999999999,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06412500000000002,0.03740625,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.064265625,0.037687500000000006,0.10954687500000002,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.037687500000000006,0.109125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06440625000000001,0.037687500000000006,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.037687500000000006,0.108703125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03754687500000001,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.037265625000000004,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03754687500000001,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.037687500000000006,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.03740625,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.06412500000000002,0.037265625000000004,0.108140625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.10785937500000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037125000000000005,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.037265625000000004,0.10884375,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03754687500000001,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.064265625,0.03740625,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.037265625000000004,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03754687500000001,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03740625,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.108140625,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03754687500000001,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037265625000000004,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037265625000000004,0.10828125000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037265625000000004,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.108140625,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03754687500000001,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037687500000000006,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06412500000000002,0.037125000000000005,0.10884375,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.037265625000000004,0.1096875,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037687500000000006,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.10856249999999999,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03698437500000001,0.108140625,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.037265625000000004,0.10800000000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.037125000000000005,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037125000000000005,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.03754687500000001,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03754687500000001,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037265625000000004,0.10940625000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03754687500000001,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.10898437500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06356250000000001,0.03740625,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.037265625000000004,0.10940625000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037265625000000004,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063421875,0.03754687500000001,0.10842187500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.037265625000000004,0.10828125000000001,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.03740625,0.108140625,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.03740625,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.03740625,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.037265625000000004,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.03740625,0.108140625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06356250000000001,0.037265625000000004,0.109125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.037125000000000005,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037125000000000005,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06328125000000001,0.037265625000000004,0.109265625,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.03740625,0.109828125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03740625,0.109828125,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03754687500000001,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.037125000000000005,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03740625,0.10954687500000002,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.037265625000000004,0.110390625,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037125000000000005,0.10996875,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03754687500000001,0.10954687500000002,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.10996875,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.110390625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037687500000000006,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037265625000000004,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.037125000000000005,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.063421875,0.037265625000000004,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.10856249999999999,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037265625000000004,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.037265625000000004,0.10954687500000002,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03754687500000001,0.109828125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.03740625,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03740625,0.10884375,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03740625,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.11010937500000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.03754687500000001,0.109828125,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037687500000000006,0.11010937500000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.1096875,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.11010937500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037265625000000004,0.11025,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.03740625,0.10940625000000001,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037687500000000006,0.11010937500000001,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.037265625000000004,0.10842187500000001,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037265625000000004,0.108703125,0.0,0.0,0.0,0.0
0.001828125,0.06384375,0.037125000000000005,0.1096875,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.037125000000000005,0.1096875,0.0,0.0,0.0,0.0
0.0016875000000000002,0.063703125,0.037265625000000004,0.108703125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06398437500000001,0.037687500000000006,0.10996875,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.109125,0.0,0.0,0.0,0.0
0.001828125,0.06398437500000001,0.03740625,0.10940625000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.10898437500000001,0.0,0.0,0.0,0.0
0.001828125,0.06356250000000001,0.03740625,0.109265625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06384375,0.03740625,0.10996875,0.0,0.0,0.0,0.0
0.0016875000000000002,0.06356250000000001,0.03754687500000001,0.11025,0.0,0.0,0.0,0.0
0.001828125,0.063703125,0.03740625,0.11053125000000001,0.0,0.0,0.0,0.0
