ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07565625000000001,0.037265625000000004,0.07832812500000001,0.13893750000000002,0.0,0.0,0.0,0.0
0.07607812500000001,0.037265625000000004,0.07832812500000001,0.13921875000000003,0.0,0.0,0.0,0.0
0.07607812500000001,0.037125000000000005,0.07790625000000001,0.13809375000000002,0.0,0.0,0.0,0.0
0.07635937500000001,0.03684375,0.07762500000000001,0.13809375000000002,0.0,0.0,0.0,0.0
0.0759375,0.03698437500000001,0.07734375000000002,0.137953125,0.0,0.0,0.0,0.0
0.07607812500000001,0.03684375,0.07762500000000001,0.1378125,0.0,0.0,0.0,0.0
0.07607812500000001,0.037125000000000005,0.07748437500000001,0.13879687500000001,0.0,0.0,0.0,0.0
0.07565625000000001,0.037125000000000005,0.07762500000000001,0.138515625,0.0,0.0,0.0,0.0
0.07621875000000002,0.03684375,0.077765625,0.13809375000000002,0.0,0.0,0.0,0.0
0.0759375,0.03698437500000001,0.07790625000000001,0.1378125,0.0,0.0,0.0,0.0
0.075796875,0.03698437500000001,0.077765625,0.139359375,0.0,0.0,0.0,0.0
0.0759375,0.03698437500000001,0.07832812500000001,0.13893750000000002,0.0,0.0,0.0,0.0
0.075796875,0.036703125,0.07832812500000001,0.13865625,0.0,0.0,0.0,0.0
0.075515625,0.03684375,0.07818750000000001,0.138375,0.0,0.0,0.0,0.0
0.0759375,0.03684375,0.07818750000000001,0.13865625,0.0,0.0,0.0,0.0
0.07607812500000001,0.03698437500000001,0.07846875,0.13879687500000001,0.0,0.0,0.0,0.0
0.07607812500000001,0.03698437500000001,0.07846875,0.13879687500000001,0.0,0.0,0.0,0.0
0.0759375,0.03684375,0.07832812500000001,0.13879687500000001,0.0,0.0,0.0,0.0
0.07635937500000001,0.036703125,0.07818750000000001,0.13865625,0.0,0.0,0.0,0.0
0.07635937500000001,0.03684375,0.07846875,0.13893750000000002,0.0,0.0,0.0,0.0
0.0759375,0.03684375,0.07860937500000001,0.13921875000000003,0.0,0.0,0.0,0.0
0.07607812500000001,0.036703125,0.07832812500000001,0.13921875000000003,0.0,0.0,0.0,0.0
0.07621875000000002,0.036562500000000005,0.07846875,0.139359375,0.0,0.0,0.0,0.0
0.075796875,0.03684375,0.07846875,0.139359375,0.0,0.0,0.0,0.0
0.0759375,0.03684375,0.07846875,0.13921875000000003,0.0,0.0,0.0,0.0
0.07621875000000002,0.036562500000000005,0.07860937500000001,0.13978125000000002,0.0,0.0,0.0,0.0
0.07607812500000001,0.036703125,0.07846875,0.13907812500000002,0.0,0.0,0.0,0.0
0.075796875,0.03684375,0.078046875,0.138375,0.0,0.0,0.0,0.0
0.0759375,0.03684375,0.07790625000000001,0.13767187500000003,0.0,0.0,0.0,0.0
0.07635937500000001,0.036703125,0.07748437500000001,0.13753125000000002,0.0,0.0,0.0,0.0
0.07621875000000002,0.036562500000000005,0.07790625000000001,0.13739062500000002,0.0,0.0,0.0,0.0
0.07565625000000001,0.036562500000000005,0.077765625,0.13865625,0.0,0.0,0.0,0.0
0.07621875000000002,0.036562500000000005,0.077765625,0.13893750000000002,0.0,0.0,0.0,0.0
0.0759375,0.036562500000000005,0.07790625000000001,0.13865625,0.0,0.0,0.0,0.0
0.0759375,0.036703125,0.07790625000000001,0.1378125,0.0,0.0,0.0,0.0
0.0759375,0.036703125,0.077765625,0.13809375000000002,0.0,0.0,0.0,0.0
0.07607812500000001,0.036703125,0.07832812500000001,0.13893750000000002,0.0,0.0,0.0,0.0
0.07635937500000001,0.036562500000000005,0.07818750000000001,0.138375,0.0,0.0,0.0,0.0
0.07621875000000002,0.03684375,0.07846875,0.13767187500000003,0.0,0.0,0.0,0.0
0.07621875000000002,0.036562500000000005,0.07832812500000001,0.13809375000000002,0.0,0.0,0.0,0.0
0.075796875,0.03684375,0.07818750000000001,0.13739062500000002,0.0,0.0,0.0,0.0
