ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.062578125,0.029531250000000002,0.07748437500000001,0.139921875,0.0,0.0,0.0,0.0
0.06271875,0.029671875,0.07734375000000002,0.139921875,0.0,0.0,0.0,0.0
0.063140625,0.029531250000000002,0.07790625000000001,0.14118750000000002,0.0,0.0,0.0,0.0
0.06285937500000001,0.029531250000000002,0.07762500000000001,0.140203125,0.0,0.0,0.0,0.0
0.06300000000000001,0.029812500000000002,0.07734375000000002,0.139921875,0.0,0.0,0.0,0.0
0.06300000000000001,0.029812500000000002,0.07790625000000001,0.14118750000000002,0.0,0.0,0.0,0.0
0.063421875,0.029812500000000002,0.07720312500000001,0.13978125000000002,0.0,0.0,0.0,0.0
0.06285937500000001,0.029812500000000002,0.07734375000000002,0.140625,0.0,0.0,0.0,0.0
0.063421875,0.029812500000000002,0.07748437500000001,0.140484375,0.0,0.0,0.0,0.0
0.063140625,0.029953125,0.07762500000000001,0.140625,0.0,0.0,0.0,0.0
0.063421875,0.029953125,0.07734375000000002,0.140484375,0.0,0.0,0.0,0.0
0.06328125000000001,0.029953125,0.07762500000000001,0.14090625,0.0,0.0,0.0,0.0
0.063421875,0.030093750000000002,0.07762500000000001,0.140765625,0.0,0.0,0.0,0.0
0.06328125000000001,0.029812500000000002,0.0770625,0.140484375,0.0,0.0,0.0,0.0
0.063421875,0.029671875,0.076640625,0.140203125,0.0,0.0,0.0,0.0
0.06300000000000001,0.029953125,0.07650000000000001,0.140625,0.0,0.0,0.0,0.0
0.06328125000000001,0.029812500000000002,0.07650000000000001,0.14090625,0.0,0.0,0.0,0.0
0.06328125000000001,0.029812500000000002,0.07650000000000001,0.140625,0.0,0.0,0.0,0.0
0.06328125000000001,0.029812500000000002,0.07650000000000001,0.14034375000000002,0.0,0.0,0.0,0.0
0.06356250000000001,0.029812500000000002,0.07678125000000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.063140625,0.029953125,0.076640625,0.14146875000000003,0.0,0.0,0.0,0.0
0.063421875,0.029812500000000002,0.076921875,0.140765625,0.0,0.0,0.0,0.0
0.06328125000000001,0.029812500000000002,0.076921875,0.140484375,0.0,0.0,0.0,0.0
0.06356250000000001,0.030093750000000002,0.07635937500000001,0.14118750000000002,0.0,0.0,0.0,0.0
0.063703125,0.029953125,0.07650000000000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.06384375,0.029671875,0.07635937500000001,0.14090625,0.0,0.0,0.0,0.0
0.063703125,0.030093750000000002,0.07650000000000001,0.14146875000000003,0.0,0.0,0.0,0.0
0.06384375,0.029812500000000002,0.07635937500000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.06384375,0.030093750000000002,0.07621875000000002,0.14203125000000003,0.0,0.0,0.0,0.0
0.06384375,0.029812500000000002,0.07635937500000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.06328125000000001,0.029953125,0.07607812500000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.063140625,0.030093750000000002,0.075796875,0.14034375000000002,0.0,0.0,0.0,0.0
0.063421875,0.030093750000000002,0.075515625,0.140484375,0.0,0.0,0.0,0.0
0.063140625,0.030093750000000002,0.0759375,0.1400625,0.0,0.0,0.0,0.0
0.06398437500000001,0.029953125,0.07565625000000001,0.139921875,0.0,0.0,0.0,0.0
0.06356250000000001,0.029953125,0.07565625000000001,0.14090625,0.0,0.0,0.0,0.0
0.06356250000000001,0.029812500000000002,0.075515625,0.14118750000000002,0.0,0.0,0.0,0.0
0.06398437500000001,0.030234375,0.07537500000000001,0.140484375,0.0,0.0,0.0,0.0
0.06384375,0.029953125,0.075234375,0.14104687500000002,0.0,0.0,0.0,0.0
0.06398437500000001,0.029953125,0.0759375,0.14118750000000002,0.0,0.0,0.0,0.0
0.063703125,0.029953125,0.075515625,0.14132812500000003,0.0,0.0,0.0,0.0
0.063703125,0.030234375,0.0759375,0.140484375,0.0,0.0,0.0,0.0
0.06356250000000001,0.030234375,0.0759375,0.140765625,0.0,0.0,0.0,0.0
0.06412500000000002,0.030093750000000002,0.07565625000000001,0.1400625,0.0,0.0,0.0,0.0
0.06412500000000002,0.030234375,0.07565625000000001,0.14189062500000002,0.0,0.0,0.0,0.0
0.064265625,0.029953125,0.075515625,0.140765625,0.0,0.0,0.0,0.0
0.06398437500000001,0.029953125,0.075796875,0.14104687500000002,0.0,0.0,0.0,0.0
0.063703125,0.029953125,0.07537500000000001,0.14104687500000002,0.0,0.0,0.0,0.0
0.06384375,0.030375000000000003,0.0759375,0.140484375,0.0,0.0,0.0,0.0
0.063421875,0.030234375,0.07565625000000001,0.140203125,0.0,0.0,0.0,0.0
0.06384375,0.029953125,0.07565625000000001,0.140203125,0.0,0.0,0.0,0.0
0.06398437500000001,0.030093750000000002,0.075796875,0.14146875000000003,0.0,0.0,0.0,0.0
0.06384375,0.030093750000000002,0.075796875,0.14175000000000001,0.0,0.0,0.0,0.0
0.06398437500000001,0.030234375,0.07607812500000001,0.14090625,0.0,0.0,0.0,0.0
0.06384375,0.030234375,0.075796875,0.139359375,0.0,0.0,0.0,0.0
0.06398437500000001,0.030093750000000002,0.07565625000000001,0.14118750000000002,0.0,0.0,0.0,0.0
0.063703125,0.030234375,0.07635937500000001,0.14132812500000003,0.0,0.0,0.0,0.0
0.064265625,0.029953125,0.0759375,0.14118750000000002,0.0,0.0,0.0,0.0
0.06412500000000002,0.030093750000000002,0.0759375,0.14175000000000001,0.0,0.0,0.0,0.0
0.06440625000000001,0.030234375,0.0759375,0.1400625,0.0,0.0,0.0,0.0
0.06412500000000002,0.030375000000000003,0.07607812500000001,0.14203125000000003,0.0,0.0,0.0,0.0
0.064265625,0.030234375,0.075796875,0.14189062500000002,0.0,0.0,0.0,0.0
0.06398437500000001,0.029953125,0.075796875,0.14175000000000001,0.0,0.0,0.0,0.0
0.06398437500000001,0.030234375,0.075515625,0.1423125,0.0,0.0,0.0,0.0
0.06412500000000002,0.030375000000000003,0.07537500000000001,0.14189062500000002,0.0,0.0,0.0,0.0
0.06440625000000001,0.030375000000000003,0.075234375,0.14189062500000002,0.0,0.0,0.0,0.0
0.064265625,0.030093750000000002,0.075515625,0.1423125,0.0,0.0,0.0,0.0
0.06440625000000001,0.030375000000000003,0.075515625,0.142171875,0.0,0.0,0.0,0.0
0.064546875,0.030093750000000002,0.075234375,0.141609375,0.0,0.0,0.0,0.0
0.06440625000000001,0.030093750000000002,0.075234375,0.14146875000000003,0.0,0.0,0.0,0.0
0.06440625000000001,0.030375000000000003,0.0748125,0.14189062500000002,0.0,0.0,0.0,0.0
