ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.6945032228042613e-26,1.7844863032292073e-26,2.5594225863048393e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7915958104133874e-26,2.552313079120659e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7844863032292073e-26,2.545203571936479e-26,4.0950761380877427e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7915958104133874e-26,2.552313079120659e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7773767960450272e-26,2.552313079120659e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7987053175975675e-26,2.5594225863048393e-26,4.0879666309035626e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7987053175975675e-26,2.5380940647522987e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7844863032292073e-26,2.5594225863048393e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7844863032292073e-26,2.552313079120659e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7987053175975675e-26,2.5594225863048393e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7915958104133874e-26,2.5594225863048393e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7844863032292073e-26,2.552313079120659e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7915958104133874e-26,2.552313079120659e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7844863032292073e-26,2.5594225863048393e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7844863032292073e-26,2.545203571936479e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7844863032292073e-26,2.545203571936479e-26,4.0950761380877427e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7915958104133874e-26,2.5594225863048393e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7915958104133874e-26,2.5380940647522987e-26,4.0950761380877427e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7844863032292073e-26,2.545203571936479e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7844863032292073e-26,2.545203571936479e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7844863032292073e-26,2.545203571936479e-26,4.0808571237193825e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7987053175975675e-26,2.545203571936479e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7844863032292073e-26,2.552313079120659e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7915958104133874e-26,2.545203571936479e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7915958104133874e-26,2.5380940647522987e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7915958104133874e-26,2.552313079120659e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7987053175975675e-26,2.5594225863048393e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7987053175975675e-26,2.545203571936479e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7915958104133874e-26,2.5380940647522987e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7915958104133874e-26,2.545203571936479e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7987053175975675e-26,2.5380940647522987e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7915958104133874e-26,2.545203571936479e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.658955686883361e-26,1.7915958104133874e-26,2.5380940647522987e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7987053175975675e-26,2.5380940647522987e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.666065194067541e-26,1.7915958104133874e-26,2.530984557568119e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7844863032292073e-26,2.5380940647522987e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.666065194067541e-26,1.7915958104133874e-26,2.5380940647522987e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7844863032292073e-26,2.545203571936479e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.666065194067541e-26,1.7844863032292073e-26,2.552313079120659e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7987053175975675e-26,2.530984557568119e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7844863032292073e-26,2.5380940647522987e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.7915958104133874e-26,2.530984557568119e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.7987053175975675e-26,2.545203571936479e-26,4.0737476165352024e-26,0.0,0.0,0.0,0.0
