ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.7300507587251624e-26,1.713391231387406e-26,2.3105898348585354e-26,3.95288599440414e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.2963708204901752e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7205007385715862e-26,2.2892613133059948e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.713391231387406e-26,2.2892613133059948e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.2821518061218147e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7347197529399466e-26,2.2821518061218147e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3105898348585354e-26,3.95288599440414e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.713391231387406e-26,2.3034803276743553e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7276102457557663e-26,2.3034803276743553e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3176993420427155e-26,3.995543037509221e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7276102457557663e-26,2.2963708204901752e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3034803276743553e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7205007385715862e-26,2.2963708204901752e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.7205007385715862e-26,2.3248088492268956e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.706281724203226e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.7276102457557663e-26,2.3034803276743553e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.7205007385715862e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7300507587251624e-26,1.713391231387406e-26,2.3105898348585354e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.706281724203226e-26,2.3034803276743553e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.995543037509221e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7205007385715862e-26,2.2963708204901752e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.706281724203226e-26,2.3105898348585354e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7276102457557663e-26,2.2963708204901752e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.2963708204901752e-26,3.995543037509221e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3034803276743553e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.7205007385715862e-26,2.2892613133059948e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.713391231387406e-26,2.2963708204901752e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.713391231387406e-26,2.3034803276743553e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.706281724203226e-26,2.3034803276743553e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3034803276743553e-26,4.009762051877581e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.7276102457557663e-26,2.3105898348585354e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3176993420427155e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.706281724203226e-26,2.3105898348585354e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3034803276743553e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.713391231387406e-26,2.3105898348585354e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.7205007385715862e-26,2.3105898348585354e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.713391231387406e-26,2.3105898348585354e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3034803276743553e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.713391231387406e-26,2.3105898348585354e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.713391231387406e-26,2.3034803276743553e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.713391231387406e-26,2.3034803276743553e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.706281724203226e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3034803276743553e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.713391231387406e-26,2.3105898348585354e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7229412515409817e-26,1.706281724203226e-26,2.3248088492268956e-26,3.995543037509221e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.7205007385715862e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.7205007385715862e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.699172217019046e-26,2.3248088492268956e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.713391231387406e-26,2.3105898348585354e-26,4.009762051877581e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.713391231387406e-26,2.3034803276743553e-26,3.9671050087725004e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.699172217019046e-26,2.3248088492268956e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.713391231387406e-26,2.3105898348585354e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3105898348585354e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.699172217019046e-26,2.3105898348585354e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.713391231387406e-26,2.3105898348585354e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3248088492268956e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.699172217019046e-26,2.3176993420427155e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.699172217019046e-26,2.3248088492268956e-26,3.995543037509221e-26,0.0,0.0,0.0,0.0
2.7087222371726215e-26,1.706281724203226e-26,2.3176993420427155e-26,4.0026525446934015e-26,0.0,0.0,0.0,0.0
2.7158317443568016e-26,1.706281724203226e-26,2.3319183564110757e-26,4.009762051877581e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.713391231387406e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3105898348585354e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.699172217019046e-26,2.3176993420427155e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.706281724203226e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.699172217019046e-26,2.3248088492268956e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.680284208435901e-26,1.706281724203226e-26,2.3105898348585354e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3176993420427155e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.699172217019046e-26,2.3319183564110757e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3248088492268956e-26,3.9813240231408606e-26,0.0,0.0,0.0,0.0
2.673174701251721e-26,1.706281724203226e-26,2.3248088492268956e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.6920627098348658e-26,2.3248088492268956e-26,3.959995501588321e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3105898348585354e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3176993420427155e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.687393715620081e-26,1.706281724203226e-26,2.3248088492268956e-26,3.974214515956681e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.706281724203226e-26,2.3248088492268956e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
2.6945032228042613e-26,1.713391231387406e-26,2.3248088492268956e-26,4.009762051877581e-26,0.0,0.0,0.0,0.0
2.7016127299884414e-26,1.706281724203226e-26,2.3319183564110757e-26,3.9884335303250413e-26,0.0,0.0,0.0,0.0
