ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.064265625,0.0500625,0.085640625,0.09154687500000001,0.0,0.0,0.0,0.0
0.064265625,0.0500625,0.08592187500000001,0.09140625000000001,0.0,0.0,0.0,0.0
0.06496875,0.049781250000000006,0.085640625,0.0916875,0.0,0.0,0.0,0.0
0.064546875,0.050203125,0.085640625,0.09140625000000001,0.0,0.0,0.0,0.0
0.064265625,0.049921875,0.0855,0.091265625,0.0,0.0,0.0,0.0
0.06440625000000001,0.049640625,0.08521875000000001,0.09084375,0.0,0.0,0.0,0.0
0.06468750000000001,0.0495,0.085359375,0.09140625000000001,0.0,0.0,0.0,0.0
0.064265625,0.0495,0.0855,0.091265625,0.0,0.0,0.0,0.0
0.064546875,0.0495,0.085359375,0.091125,0.0,0.0,0.0,0.0
0.06440625000000001,0.0495,0.085359375,0.09154687500000001,0.0,0.0,0.0,0.0
0.06412500000000002,0.049921875,0.0855,0.091265625,0.0,0.0,0.0,0.0
0.06468750000000001,0.049781250000000006,0.085359375,0.09140625000000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.049640625,0.08521875000000001,0.091125,0.0,0.0,0.0,0.0
0.06440625000000001,0.049921875,0.0855,0.09154687500000001,0.0,0.0,0.0,0.0
0.064265625,0.049781250000000006,0.08578125,0.091265625,0.0,0.0,0.0,0.0
0.064546875,0.049640625,0.08578125,0.0916875,0.0,0.0,0.0,0.0
0.064265625,0.0500625,0.08592187500000001,0.09140625000000001,0.0,0.0,0.0,0.0
0.064546875,0.049921875,0.08592187500000001,0.09154687500000001,0.0,0.0,0.0,0.0
0.064265625,0.049921875,0.085640625,0.091265625,0.0,0.0,0.0,0.0
0.06468750000000001,0.049781250000000006,0.08634375000000001,0.09140625000000001,0.0,0.0,0.0,0.0
0.064828125,0.0500625,0.08592187500000001,0.09154687500000001,0.0,0.0,0.0,0.0
0.064828125,0.049781250000000006,0.08592187500000001,0.091265625,0.0,0.0,0.0,0.0
0.064546875,0.050203125,0.08634375000000001,0.09140625000000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.0500625,0.08606250000000001,0.09210937500000001,0.0,0.0,0.0,0.0
0.064546875,0.049921875,0.0855,0.09196875,0.0,0.0,0.0,0.0
0.06440625000000001,0.049781250000000006,0.08606250000000001,0.09154687500000001,0.0,0.0,0.0,0.0
0.064546875,0.049640625,0.0855,0.09210937500000001,0.0,0.0,0.0,0.0
0.064828125,0.049781250000000006,0.085359375,0.09140625000000001,0.0,0.0,0.0,0.0
0.064828125,0.049781250000000006,0.08606250000000001,0.09196875,0.0,0.0,0.0,0.0
0.064546875,0.049781250000000006,0.08606250000000001,0.09182812500000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.049781250000000006,0.086203125,0.09225,0.0,0.0,0.0,0.0
0.06440625000000001,0.049781250000000006,0.085359375,0.09196875,0.0,0.0,0.0,0.0
0.064828125,0.0495,0.08634375000000001,0.09210937500000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.049640625,0.08592187500000001,0.09196875,0.0,0.0,0.0,0.0
0.064828125,0.049781250000000006,0.085640625,0.0916875,0.0,0.0,0.0,0.0
0.06468750000000001,0.0500625,0.086203125,0.09140625000000001,0.0,0.0,0.0,0.0
0.06510937500000001,0.049921875,0.08606250000000001,0.09196875,0.0,0.0,0.0,0.0
0.06496875,0.050203125,0.085640625,0.09225,0.0,0.0,0.0,0.0
0.064828125,0.050203125,0.08606250000000001,0.09210937500000001,0.0,0.0,0.0,0.0
0.06525000000000002,0.049781250000000006,0.086765625,0.09210937500000001,0.0,0.0,0.0,0.0
0.064828125,0.0500625,0.08662500000000001,0.09225,0.0,0.0,0.0,0.0
0.06468750000000001,0.05034375000000001,0.08662500000000001,0.09154687500000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.0500625,0.086484375,0.09182812500000001,0.0,0.0,0.0,0.0
0.06496875,0.049781250000000006,0.08606250000000001,0.09225,0.0,0.0,0.0,0.0
0.06496875,0.0500625,0.08578125,0.09210937500000001,0.0,0.0,0.0,0.0
0.06496875,0.049640625,0.08592187500000001,0.09182812500000001,0.0,0.0,0.0,0.0
0.06510937500000001,0.049640625,0.08606250000000001,0.09210937500000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.049640625,0.086203125,0.09210937500000001,0.0,0.0,0.0,0.0
0.06496875,0.049921875,0.08634375000000001,0.09182812500000001,0.0,0.0,0.0,0.0
0.06468750000000001,0.049921875,0.08634375000000001,0.09196875,0.0,0.0,0.0,0.0
0.06496875,0.0500625,0.08578125,0.09154687500000001,0.0,0.0,0.0,0.0
0.06496875,0.0500625,0.086203125,0.0916875,0.0,0.0,0.0,0.0
0.06496875,0.049640625,0.086484375,0.09196875,0.0,0.0,0.0,0.0
