ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07200000000000001,0.0675,0.07509375000000001,0.09970312500000002,0.0,0.0,0.0,0.0
0.071578125,0.06764062500000001,0.075234375,0.09843750000000001,0.0,0.0,0.0,0.0
0.072140625,0.06778125,0.075234375,0.098296875,0.0,0.0,0.0,0.0
0.072140625,0.06764062500000001,0.07509375000000001,0.099,0.0,0.0,0.0,0.0
0.07185937500000002,0.06764062500000001,0.07509375000000001,0.09815625,0.0,0.0,0.0,0.0
0.072140625,0.06764062500000001,0.07495312500000001,0.098296875,0.0,0.0,0.0,0.0
0.07185937500000002,0.067921875,0.07509375000000001,0.097734375,0.0,0.0,0.0,0.0
0.071578125,0.0680625,0.075234375,0.09801562500000001,0.0,0.0,0.0,0.0
0.07129687500000001,0.06778125,0.075234375,0.09759374999999999,0.0,0.0,0.0,0.0
0.071578125,0.06764062500000001,0.075234375,0.097171875,0.0,0.0,0.0,0.0
0.072421875,0.06778125,0.07509375000000001,0.09759374999999999,0.0,0.0,0.0,0.0
0.07171875000000001,0.0675,0.07509375000000001,0.097734375,0.0,0.0,0.0,0.0
0.07228125,0.06735937500000001,0.07509375000000001,0.09759374999999999,0.0,0.0,0.0,0.0
0.07171875000000001,0.06764062500000001,0.07537500000000001,0.09731250000000001,0.0,0.0,0.0,0.0
0.07185937500000002,0.0675,0.07537500000000001,0.09801562500000001,0.0,0.0,0.0,0.0
0.07171875000000001,0.0675,0.075515625,0.097734375,0.0,0.0,0.0,0.0
0.071578125,0.06735937500000001,0.075515625,0.097734375,0.0,0.0,0.0,0.0
0.07129687500000001,0.0675,0.075234375,0.098296875,0.0,0.0,0.0,0.0
0.07200000000000001,0.06735937500000001,0.075515625,0.097875,0.0,0.0,0.0,0.0
0.07200000000000001,0.06735937500000001,0.075234375,0.097734375,0.0,0.0,0.0,0.0
0.07185937500000002,0.06764062500000001,0.07495312500000001,0.09815625,0.0,0.0,0.0,0.0
0.07171875000000001,0.06735937500000001,0.07495312500000001,0.098296875,0.0,0.0,0.0,0.0
0.07200000000000001,0.06721875000000001,0.07509375000000001,0.09759374999999999,0.0,0.0,0.0,0.0
0.071578125,0.06735937500000001,0.07509375000000001,0.09857812500000002,0.0,0.0,0.0,0.0
0.07171875000000001,0.06735937500000001,0.075234375,0.098296875,0.0,0.0,0.0,0.0
0.072140625,0.067078125,0.075515625,0.097875,0.0,0.0,0.0,0.0
0.07171875000000001,0.067078125,0.07509375000000001,0.098296875,0.0,0.0,0.0,0.0
0.0714375,0.06721875000000001,0.07537500000000001,0.09843750000000001,0.0,0.0,0.0,0.0
0.07185937500000002,0.067078125,0.07537500000000001,0.09815625,0.0,0.0,0.0,0.0
0.0714375,0.0669375,0.07495312500000001,0.098296875,0.0,0.0,0.0,0.0
0.07171875000000001,0.06721875000000001,0.07509375000000001,0.09815625,0.0,0.0,0.0,0.0
0.0714375,0.0669375,0.07537500000000001,0.097875,0.0,0.0,0.0,0.0
0.07171875000000001,0.067078125,0.07495312500000001,0.09731250000000001,0.0,0.0,0.0,0.0
0.071578125,0.06665625,0.0748125,0.09731250000000001,0.0,0.0,0.0,0.0
0.07171875000000001,0.066375,0.07537500000000001,0.09646874999999999,0.0,0.0,0.0,0.0
0.07185937500000002,0.06623437500000001,0.07537500000000001,0.09632812500000001,0.0,0.0,0.0,0.0
0.0714375,0.065953125,0.07495312500000001,0.09689062500000001,0.0,0.0,0.0,0.0
0.071578125,0.065953125,0.07509375000000001,0.09632812500000001,0.0,0.0,0.0,0.0
0.071578125,0.06609375,0.07509375000000001,0.096609375,0.0,0.0,0.0,0.0
0.07115625,0.06609375,0.07495312500000001,0.096609375,0.0,0.0,0.0,0.0
0.0714375,0.06581250000000001,0.075515625,0.09675,0.0,0.0,0.0,0.0
0.071578125,0.065671875,0.075515625,0.09689062500000001,0.0,0.0,0.0,0.0
0.07115625,0.06553125000000001,0.07565625000000001,0.097875,0.0,0.0,0.0,0.0
0.07115625,0.06553125000000001,0.07621875000000002,0.09815625,0.0,0.0,0.0,0.0
0.07101562500000001,0.06539062500000001,0.07607812500000001,0.09843750000000001,0.0,0.0,0.0,0.0
0.07171875000000001,0.06539062500000001,0.07621875000000002,0.099,0.0,0.0,0.0,0.0
0.07087500000000001,0.06510937500000001,0.07635937500000001,0.09914062500000001,0.0,0.0,0.0,0.0
0.07087500000000001,0.06525000000000002,0.07635937500000001,0.09857812500000002,0.0,0.0,0.0,0.0
0.07115625,0.06525000000000002,0.07607812500000001,0.09857812500000002,0.0,0.0,0.0,0.0
0.07087500000000001,0.06539062500000001,0.07607812500000001,0.09857812500000002,0.0,0.0,0.0,0.0
0.07129687500000001,0.06510937500000001,0.07607812500000001,0.097875,0.0,0.0,0.0,0.0
