ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5.012202564846977e-26,2.2323852558325544e-26,3.9813240231408606e-26,5.22548778037238e-26,0.0,0.0,0.0,0.0
4.983764536110257e-26,2.2323852558325544e-26,3.9884335303250413e-26,5.253925809109101e-26,0.0,0.0,0.0,0.0
5.005093057662797e-26,2.2466042702009146e-26,3.9671050087725004e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
5.005093057662797e-26,2.2323852558325544e-26,3.9884335303250413e-26,5.218378273188199e-26,0.0,0.0,0.0,0.0
5.0193120720311566e-26,2.2394947630167345e-26,3.995543037509221e-26,5.23970679474074e-26,0.0,0.0,0.0,0.0
5.005093057662797e-26,2.2394947630167345e-26,3.9671050087725004e-26,5.23970679474074e-26,0.0,0.0,0.0,0.0
4.990874043294436e-26,2.2181662414641942e-26,3.9813240231408606e-26,5.22548778037238e-26,0.0,0.0,0.0,0.0
5.005093057662797e-26,2.2323852558325544e-26,3.974214515956681e-26,5.20415925881984e-26,0.0,0.0,0.0,0.0
4.990874043294436e-26,2.2252757486483743e-26,3.9884335303250413e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
4.983764536110257e-26,2.2466042702009146e-26,3.974214515956681e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
5.012202564846977e-26,2.2323852558325544e-26,4.0026525446934015e-26,5.22548778037238e-26,0.0,0.0,0.0,0.0
5.012202564846977e-26,2.2323852558325544e-26,3.995543037509221e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
4.9979835504786164e-26,2.2181662414641942e-26,3.9884335303250413e-26,5.26814482347746e-26,0.0,0.0,0.0,0.0
5.0193120720311566e-26,2.2252757486483743e-26,3.9813240231408606e-26,5.26814482347746e-26,0.0,0.0,0.0,0.0
5.012202564846977e-26,2.2252757486483743e-26,4.0026525446934015e-26,5.232597287556561e-26,0.0,0.0,0.0,0.0
5.012202564846977e-26,2.2394947630167345e-26,3.9813240231408606e-26,5.26814482347746e-26,0.0,0.0,0.0,0.0
4.9979835504786164e-26,2.2323852558325544e-26,3.974214515956681e-26,5.23970679474074e-26,0.0,0.0,0.0,0.0
5.0193120720311566e-26,2.2466042702009146e-26,3.9884335303250413e-26,5.23970679474074e-26,0.0,0.0,0.0,0.0
4.9979835504786164e-26,2.2181662414641942e-26,3.974214515956681e-26,5.23970679474074e-26,0.0,0.0,0.0,0.0
4.983764536110257e-26,2.2394947630167345e-26,3.974214515956681e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
4.9766550289260766e-26,2.2394947630167345e-26,3.995543037509221e-26,5.232597287556561e-26,0.0,0.0,0.0,0.0
4.990874043294436e-26,2.2252757486483743e-26,3.995543037509221e-26,5.246816301924921e-26,0.0,0.0,0.0,0.0
