ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.9590312500000002,2.6638593750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9560781250000003,2.6701875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9629687500000004,2.670890625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.960015625,2.6638593750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.951296875,2.6661093750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9563593750000003,2.654296875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9607187500000003,2.6665312500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.95425,2.6558437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9604375000000003,2.66540625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.960296875,2.6725781250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9671875000000005,2.66990625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.970703125,2.6675156250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9739375000000003,2.6645625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9626875000000004,2.6647031250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9656406250000003,2.6550000000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9490468750000005,2.6689218750000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9604375000000003,2.659078125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9560781250000003,2.6675156250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9470781250000004,2.6686406250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9664843750000003,2.6604843750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
