ch1,ch2
0.12164062500000002,0.13457812500000002
0.121359375,0.13471875000000003
0.12121875,0.13457812500000002
0.12121875,0.134296875
0.12107812500000001,0.13443750000000002
0.12107812500000001,0.13471875000000003
0.12150000000000001,0.13457812500000002
0.12107812500000001,0.13415625
0.12121875,0.135703125
0.121921875,0.13443750000000002
0.121921875,0.13542187500000002
0.12164062500000002,0.13443750000000002
0.12121875,0.135
0.12121875,0.13514062500000001
0.12178125,0.13485937500000003
0.12178125,0.13514062500000001
0.12220312500000001,0.135
0.12150000000000001,0.13542187500000002
0.12178125,0.13514062500000001
0.12150000000000001,0.13528125000000002
0.12178125,0.135
0.12220312500000001,0.13485937500000003
0.12150000000000001,0.135703125
0.121359375,0.13471875000000003
0.12178125,0.13485937500000003
0.12234375,0.13528125000000002
0.12150000000000001,0.13471875000000003
0.12164062500000002,0.135
0.1220625,0.135703125
0.12150000000000001,0.13443750000000002
0.121921875,0.13528125000000002
0.12164062500000002,0.13457812500000002
0.12121875,0.13485937500000003
0.121921875,0.13542187500000002
0.121359375,0.13528125000000002
0.12164062500000002,0.13485937500000003
0.121359375,0.13542187500000002
0.12220312500000001,0.134296875
0.12220312500000001,0.13514062500000001
0.121921875,0.13443750000000002
0.121921875,0.13528125000000002
0.121921875,0.13457812500000002
0.121359375,0.13471875000000003
0.12178125,0.13457812500000002
0.121921875,0.13528125000000002
0.121359375,0.13542187500000002
0.121921875,0.13471875000000003
0.12178125,0.13528125000000002
0.12121875,0.13514062500000001
0.121921875,0.1355625
0.12164062500000002,0.1355625
0.12150000000000001,0.13514062500000001
0.121921875,0.1355625
0.121359375,0.13542187500000002
0.121921875,0.13457812500000002
0.12121875,0.13485937500000003
0.12164062500000002,0.13528125000000002
0.121359375,0.13471875000000003
0.12164062500000002,0.134296875
0.1220625,0.13514062500000001
0.121921875,0.1355625
0.12150000000000001,0.13457812500000002
0.121359375,0.13542187500000002
0.12150000000000001,0.13514062500000001
0.1220625,0.13457812500000002
0.121359375,0.13514062500000001
0.12164062500000002,0.1355625
0.12150000000000001,0.13514062500000001
0.12107812500000001,0.135
0.12150000000000001,0.1355625
0.12121875,0.134015625
0.12065624999999999,0.13457812500000002
0.12121875,0.13457812500000002
0.12107812500000001,0.13359375
0.1209375,0.13514062500000001
0.12150000000000001,0.134296875
0.12150000000000001,0.13471875000000003
0.12150000000000001,0.13359375
0.12164062500000002,0.13485937500000003
0.12121875,0.13514062500000001
0.12121875,0.133875
0.1209375,0.13471875000000003
0.121359375,0.13485937500000003
0.12121875,0.13471875000000003
0.120796875,0.134296875
0.121359375,0.134296875
0.12150000000000001,0.134296875
0.12107812500000001,0.13373437500000002
0.12150000000000001,0.13471875000000003
0.12107812500000001,0.13415625
0.120796875,0.13457812500000002
0.12150000000000001,0.135
0.120796875,0.135
0.12107812500000001,0.13457812500000002
0.121359375,0.135
0.1209375,0.13457812500000002
0.121359375,0.13415625
0.120796875,0.135
0.121359375,0.13443750000000002
0.12164062500000002,0.13485937500000003
0.120796875,0.13373437500000002
0.12121875,0.13457812500000002
0.12107812500000001,0.13415625
0.12065624999999999,0.13471875000000003
0.12121875,0.13528125000000002
0.120796875,0.13528125000000002
0.121359375,0.13415625
0.12065624999999999,0.13457812500000002
0.121359375,0.13415625
0.12150000000000001,0.13471875000000003
0.120796875,0.133875
0.1209375,0.13443750000000002
0.1209375,0.13457812500000002
0.12121875,0.134015625
0.121359375,0.13443750000000002
0.12178125,0.13542187500000002
0.121359375,0.135
0.12121875,0.1355625
0.12164062500000002,0.13528125000000002
0.12164062500000002,0.13528125000000002
0.12164062500000002,0.13528125000000002
0.121359375,0.13514062500000001
0.121359375,0.13542187500000002
0.12150000000000001,0.13528125000000002
0.121359375,0.13485937500000003
0.12150000000000001,0.13542187500000002
0.121359375,0.13471875000000003
0.12121875,0.13514062500000001
0.12164062500000002,0.13542187500000002
0.12164062500000002,0.13542187500000002
0.12164062500000002,0.13528125000000002
0.12164062500000002,0.13542187500000002
0.12164062500000002,0.13485937500000003
0.12164062500000002,0.1355625
0.12164062500000002,0.13528125000000002
0.12178125,0.13514062500000001
0.12150000000000001,0.13514062500000001
0.12164062500000002,0.13528125000000002
0.121921875,0.1355625
0.12164062500000002,0.13528125000000002
0.12178125,0.1355625
0.12121875,0.13485937500000003
0.12150000000000001,0.13471875000000003
0.12164062500000002,0.13514062500000001
0.12150000000000001,0.13542187500000002
0.12164062500000002,0.13485937500000003
0.121359375,0.13528125000000002
0.121359375,0.1355625
0.12150000000000001,0.135
0.12178125,0.13514062500000001
0.12121875,0.13471875000000003
0.12150000000000001,0.13485937500000003
0.12164062500000002,0.1355625
0.12150000000000001,0.13542187500000002
0.12164062500000002,0.13485937500000003
0.12164062500000002,0.13514062500000001
0.12164062500000002,0.135
0.12150000000000001,0.13471875000000003
0.121359375,0.13514062500000001
0.121359375,0.135
0.12121875,0.134015625
0.12150000000000001,0.135
0.12107812500000001,0.134296875
0.12150000000000001,0.13415625
0.120796875,0.13415625
0.121359375,0.134015625
0.12121875,0.13514062500000001
0.12121875,0.134296875
0.12121875,0.13542187500000002
0.12164062500000002,0.1355625
0.121921875,0.13471875000000003
0.121359375,0.13485937500000003
0.12164062500000002,0.13528125000000002
0.121359375,0.134296875
0.12107812500000001,0.13471875000000003
0.121921875,0.13542187500000002
0.121359375,0.13542187500000002
0.12178125,0.13443750000000002
0.12121875,0.135
0.12164062500000002,0.13443750000000002
0.12178125,0.13542187500000002
0.12150000000000001,0.134296875
0.121921875,0.13471875000000003
0.12150000000000001,0.13457812500000002
0.12164062500000002,0.13471875000000003
0.12107812500000001,0.13514062500000001
0.12150000000000001,0.13514062500000001
0.12178125,0.13443750000000002
0.121359375,0.13457812500000002
0.12150000000000001,0.13471875000000003
0.12164062500000002,0.134296875
0.12121875,0.13471875000000003
0.12178125,0.13457812500000002
0.1209375,0.13457812500000002
0.12150000000000001,0.13471875000000003
0.121921875,0.13528125000000002
0.12164062500000002,0.13471875000000003
0.12178125,0.13457812500000002
0.12121875,0.1355625
0.12107812500000001,0.13528125000000002
0.12150000000000001,0.13584375
0.12164062500000002,0.13485937500000003
0.121921875,0.135
0.12150000000000001,0.13514062500000001
0.121921875,0.13528125000000002
0.12164062500000002,0.13584375
