ch1,ch2
26308,26505
26347,26426
26259,26510
26318,26428
26367,26455
26324,26393
26358,26438
26337,26491
26311,26438
26327,26470
26359,26431
26296,26525
26329,26460
26352,26495
26314,26442
26365,26494
26355,26534
26383,26491
26394,26530
26345,26505
26348,26497
26356,26495
26367,26498
26378,26518
26342,26479
26363,26436
26270,26483
26351,26415
26379,26500
26312,26475
26297,26493
26294,26530
26337,26432
26263,26519
26340,26439
26376,26456
26304,26428
26365,26500
26309,26501
26316,26447
26299,26463
26353,26503
26372,26431
26275,26464
26335,26504
26372,26494
26300,26476
26367,26453
26302,26488
26367,26484
26334,26505
26302,26437
26275,26498
26320,26450
26282,26515
26277,26482
26371,26454
26398,26489
26293,26415
26329,26511
26364,26431
26332,26446
26392,26492
26305,26520
26392,26498
26289,26483
26344,26430
26261,26486
26348,26452
26369,26425
26268,26470
26358,26454
26350,26503
26290,26405
26337,26459
26361,26435
26347,26467
26287,26517
26378,26469
26365,26435
26281,26432
26377,26476
26359,26496
26279,26407
26285,26447
26339,26496
26360,26414
26262,26442
26356,26457
26358,26477
26296,26400
26312,26523
26368,26435
26327,26440
26376,26467
26320,26483
26362,26482
26326,26506
26298,26413
26284,26496
26297,26532
26332,26451
26259,26499
26355,26467
26361,26445
26273,26437
26360,26475
26359,26499
26303,26385
26289,26505
26357,26443
26336,26468
26378,26488
26312,26483
26365,26484
26301,26518
26341,26448
26258,26481
26354,26420
26377,26471
26309,26407
26336,26505
26327,26503
26315,26435
26280,26460
26362,26477
26360,26436
26308,26511
26316,26443
26322,26509
26310,26445
26357,26461
26315,26473
26356,26489
26300,26507
26321,26451
26320,26444
26261,26479
26268,26511
26289,26474
26310,26459
26262,26436
26313,26473
26309,26498
26347,26440
26259,26505
26342,26436
26306,26402
26275,26475
26340,26436
26271,26511
26256,26450
26340,26447
26378,26485
26303,26402
26335,26463
26279,26510
26325,26449
26263,26492
26348,26443
26363,26452
26304,26529
26355,26444
26353,26522
26339,26424
26378,26475
26309,26396
26363,26490
26289,26501
26310,26446
26283,26464
26325,26490
26354,26416
26264,26473
26350,26441
26368,26476
26286,26396
26321,26463
26338,26447
26323,26461
26275,26538
26410,26514
26400,26469
26304,26486
26412,26521
26373,26530
26312,26455
26327,26545
26355,26548
26393,26468
26358,26535
26332,26478
26366,26549
26346,26421
26364,26442
26298,26484
26342,26476
26364,26495
26271,26415
26272,26514
26280,26523
26332,26408
26263,26453
26311,26460
26274,26423
26301,26379
26321,26463
26266,26492
26312,26445
26246,26485
26343,26411
26348,26444
26310,26383
26351,26480
26311,26498
26285,26418
26275,26480
26298,26524
26318,26440
26255,26490
26351,26456
26352,26437
26263,26424
26349,26457
26362,26468
26291,26412
26365,26485
26320,26495
26278,26418
26321,26456
26302,26473
26347,26434
26308,26493
26286,26418
26329,26479
26321,26478
26350,26418
26257,26441
26356,26484
26286,26420
26338,26401
26339,26487
26251,26508
26310,26436
26248,26459
26307,26486
26274,26457
26300,26418
26365,26489
26314,26496
26286,26433
26267,26498
26345,26485
26354,26417
26249,26440
26350,26469
26364,26488
26292,26396
26343,26487
26335,26486
26286,26420
26272,26486
26315,26505
26355,26432
26262,26455
26334,26457
26387,26478
26296,26408
26284,26511
26283,26509
26329,26458
26284,26454
26338,26446
26372,26465
26303,26512
26379,26508
26323,26505
26346,26534
26368,26522
26343,26489
26390,26516
26341,26488
26389,26506
26371,26517
26361,26501
26380,26496
26346,26521
26349,26471
26340,26483
26324,26537
26388,26506
26398,26506
26366,26506
26371,26446
26312,26505
26311,26455
26365,26440
26318,26444
26353,26461
26319,26429
26331,26457
26287,26483
26356,26477
26353,26422
26275,26425
26374,26481
26350,26494
26307,26463
26276,26487
26356,26508
26362,26426
26350,26499
26305,26433
26337,26513
26327,26469
26369,26428
26291,26481
26354,26470
26348,26495
26276,26404
26269,26475
26349,26419
26321,26487
26266,26463
26319,26418
26368,26417
26319,26492
26346,26412
26319,26476
26357,26454
26295,26515
26371,26484
26271,26531
26343,26441
26290,26502
26358,26402
26381,26475
26300,26407
26388,26491
26316,26504
