ch1,ch2
26213,26526
26142,26556
26145,26489
26133,26487
26228,26480
26157,26529
26204,26483
26129,26510
26177,26491
26188,26530
26175,26494
26175,26526
26198,26486
26130,26567
26185,26490
26236,26503
26177,26538
26215,26477
26119,26510
26255,26506
26263,26562
26211,26514
26231,26561
26249,26488
26181,26595
26252,26500
26256,26582
26193,26551
26194,26574
26204,26617
26231,26513
26155,26575
26232,26518
26267,26549
26197,26497
26246,26546
26221,26597
26226,26531
26282,26581
26200,26555
26272,26563
26184,26601
26221,26541
26187,26587
26249,26551
26257,26518
26200,26520
26263,26582
26281,26566
26144,26448
26154,26537
26162,26545
26184,26482
26157,26527
26186,26541
26223,26473
26110,26510
26180,26505
26171,26539
26132,26503
26219,26496
26253,26492
26116,26415
26148,26461
26136,26483
26155,26401
26122,26534
26213,26509
26221,26480
26144,26551
26183,26488
26237,26536
26158,26586
26204,26475
26128,26531
26224,26452
26229,26489
26080,26444
26206,26536
26132,26455
26188,26424
26256,26531
26151,26564
26191,26480
26216,26540
26180,26471
26222,26526
26147,26552
26199,26476
26138,26520
26108,26469
26241,26512
26157,26453
26206,26532
26247,26533
26180,26536
26220,26494
26246,26538
26186,26497
26229,26499
26157,26465
26225,26533
26162,26561
26198,26481
26217,26494
26220,26513
26157,26537
26162,26549
26169,26510
26215,26543
26203,26498
26229,26473
26135,26491
26220,26519
26245,26540
26141,26432
26140,26516
26189,26548
26199,26463
26212,26541
26174,26507
26193,26544
26149,26548
26227,26477
26137,26513
26215,26492
26258,26522
26164,26445
26224,26507
26207,26473
26216,26489
26155,26555
26196,26574
26201,26482
26257,26539
26178,26561
26239,26539
26160,26566
26186,26502
26106,26456
26215,26473
26242,26491
26173,26447
26227,26499
26217,26495
26200,26520
26189,26544
26244,26539
26171,26521
26225,26486
26128,26534
26215,26472
26229,26526
26153,26440
26204,26497
26199,26464
26214,26474
26149,26540
26208,26525
26226,26473
26137,26478
26191,26543
26183,26540
26148,26471
26207,26492
26138,26521
26188,26529
26203,26534
26129,26461
26118,26519
26132,26576
26185,26495
26131,26515
26177,26506
26140,26556
26112,26517
26207,26493
26217,26538
26152,26439
26137,26486
26201,26487
26171,26517
26182,26541
26165,26483
26185,26543
26170,26554
26231,26534
26212,26569
26227,26548
26188,26536
26241,26546
26228,26532
26241,26556
26192,26531
26218,26564
26229,26556
26194,26570
26234,26539
26207,26551
26233,26517
26196,26550
26193,26547
26251,26549
26226,26545
26240,26488
26123,26550
26230,26472
26224,26490
26158,26461
26239,26535
26209,26540
26137,26478
26216,26494
26152,26490
26203,26506
26128,26533
26175,26469
26138,26498
26162,26522
26144,26545
26087,26431
26210,26524
26132,26441
26223,26438
26130,26534
26186,26553
26206,26461
26168,26527
26176,26489
26148,26524
26162,26530
26221,26468
26138,26520
26211,26487
26241,26521
26164,26423
26154,26542
26156,26539
26204,26466
26104,26534
26216,26484
26240,26463
26167,26543
26201,26477
26220,26538
26215,26463
26244,26472
26185,26506
26233,26517
26192,26533
26177,26448
26163,26501
26231,26507
26243,26462
26182,26459
26248,26523
26268,26521
26179,26525
26251,26473
26161,26548
26239,26491
26266,26532
26198,26449
26175,26541
26201,26530
26194,26468
26259,26506
26204,26437
26250,26523
26162,26556
26213,26466
26150,26506
26224,26480
26256,26500
26182,26535
26239,26471
26157,26541
26242,26451
26236,26515
26188,26451
26235,26518
26211,26548
26245,26470
26149,26477
26237,26451
26268,26505
26174,26433
26241,26519
26208,26530
26193,26469
26168,26509
26243,26512
26256,26465
26186,26552
26210,26471
26218,26538
26197,26509
26253,26465
26182,26520
26229,26489
26281,26519
26194,26418
26171,26488
26243,26491
26228,26476
26230,26496
26164,26497
26259,26491
26258,26469
26188,26542
26241,26504
26242,26533
26254,26450
26267,26489
26207,26459
26268,26528
26222,26531
26204,26467
26289,26517
26196,26500
26270,26534
26229,26542
26215,26489
26187,26529
26257,26502
26259,26452
26161,26460
26261,26495
26226,26531
26189,26449
26175,26540
26257,26469
26198,26535
26174,26496
26255,26469
26276,26514
26208,26422
26243,26519
26195,26554
26242,26466
26295,26514
26193,26541
26282,26522
26199,26542
26217,26484
26184,26511
26256,26502
26258,26464
26196,26450
26255,26517
26233,26527
26202,26460
26248,26463
26201,26470
26250,26506
26190,26512
26209,26460
26190,26543
26257,26500
26278,26466
26197,26463
26283,26510
26272,26526
26199,26480
26272,26477
26217,26515
26260,26528
26228,26530
26209,26456
26192,26479
26246,26514
26266,26458
26167,26455
26266,26485
26274,26528
26211,26436
26211,26500
26263,26480
26233,26498
26250,26531
26213,26441
26278,26523
26200,26557
26258,26472
26171,26539
26253,26479
26295,26513
26215,26415
26267,26493
26238,26474
26247,26467
26197,26484
26250,26516
26271,26448
26176,26459
26291,26528
26273,26525
26231,26502
26286,26482
26212,26526
26265,26515
26277,26525
26198,26497
26276,26484
26231,26515
26259,26532
26246,26527
26199,26443
26201,26505
26247,26529
26276,26473
26225,26537
26225,26467
26303,26532
26232,26510
26280,26471
26201,26472
26269,26506
26262,26532
26204,26476
26281,26500
26234,26442
26279,26523
26206,26531
26236,26490
26161,26518
26261,26468
26273,26471
26198,26540
26252,26485
26199,26532
26265,26458
26289,26509
26195,26512
26277,26479
26230,26502
26283,26474
26283,26531
26212,26432
26282,26515
26210,26537
26224,26462
26148,26515
26247,26495
26276,26503
26157,26558
26262,26461
26152,26495
26269,26476
26303,26517
26223,26433
26257,26525
26199,26545
26235,26478
26181,26529
26276,26470
26327,26542
26280,26551
26299,26546
26308,26552
26268,26523
26266,26536
26252,26544
26282,26547
26260,26529
26170,26492
26232,26539
26190,26524
26238,26533
26223,26466
26287,26526
26227,26526
26275,26453
26188,26449
26276,26496
26288,26529
26214,26451
26205,26505
26226,26550
26256,26459
26145,26499
26256,26446
26288,26478
26225,26436
26296,26482
26233,26467
26294,26438
26270,26518
26217,26556
26274,26460
26167,26485
26211,26525
26186,26446
26236,26419
26285,26528
26243,26539
26242,26456
26305,26518
26252,26505
26283,26530
26195,26551
26242,26468
26185,26504
26272,26442
26225,26516
26205,26441
26246,26540
26246,26543
26256,26484
26220,26564
26295,26482
26279,26452
26209,26441
26331,26541
26275,26553
26240,26477
26228,26524
26235,26546
26267,26455
26198,26556
26287,26504
26306,26469
26224,26497
26310,26518
26228,26449
26288,26430
26316,26528
26224,26564
26274,26477
26198,26531
26220,26535
26208,26501
26249,26456
26319,26548
26188,26555
26223,26496
26256,26501
26269,26472
26189,26537
26173,26477
26281,26459
26349,26431
26261,26445
26305,26474
26191,26534
26168,26445
26288,26555
26308,26509
26314,26501
26252,26442
26348,26502
26223,26534
26245,26470
26180,26557
26229,26548
26311,26476
26256,26509
26305,26471
26220,26518
26285,26439
26292,26508
26223,26454
26280,26597
26233,26561
26231,26476
26317,26528
26244,26530
26272,26588
26260,26564
26242,26484
26197,26501
26285,26457
26309,26503
26249,26455
26304,26539
26269,26545
26255,26487
26237,26540
26278,26502
26290,26474
26240,26466
26313,26524
26288,26538
26229,26453
26230,26523
26265,26536
26289,26461
26188,26523
26281,26442
26345,26498
26223,26462
26305,26493
26302,26490
26323,26466
26299,26503
26238,26517
26298,26545
26242,26559
26263,26495
26230,26524
26275,26515
26292,26470
26198,26451
26272,26475
26303,26504
26251,26442
26299,26499
26254,26482
26299,26432
26222,26554
26253,26552
26253,26475
26288,26523
26269,26509
26300,26525
26237,26553
26246,26485
26216,26561
26260,26546
26279,26459
26174,26474
26284,26472
26315,26508
26245,26460
26319,26502
26254,26489
26301,26435
26199,26526
26228,26521
26248,26433
26178,26502
26267,26457
26279,26494
26226,26421
26280,26500
26270,26490
26285,26479
26219,26530
26268,26536
