ch1,ch2
3.3655781250000003,3.7185468750000004
3.3660000000000005,3.710953125
3.362484375,3.7164375000000005
3.3609375000000004,3.7116562500000003
3.3612187500000004,3.713203125
3.358546875,3.7172812500000005
3.3578437500000002,3.725015625
3.3584062500000003,3.713484375
3.35671875,3.723046875
3.357421875,3.7130625000000004
3.3586875000000003,3.7154531250000002
3.357140625,3.7170000000000005
3.3564375,3.724734375
3.35615625,3.712921875
3.355171875,3.7074375
3.357703125,3.7096875000000002
3.3581250000000002,3.7136250000000004
3.35559375,3.7074375
3.3564375,3.72234375
3.35475,3.72375
3.3525,3.7148906250000002
3.3475781250000005,3.721359375
3.34434375,3.7186875000000006
3.3453281250000004,3.7094062500000002
3.3413906250000003,3.7231875
3.3418125,3.721078125
3.33984375,3.70771875
3.34096875,3.7170000000000005
3.339140625,3.7158750000000005
3.338578125,3.720796875
3.33871875,3.711234375
3.337453125,3.7209375
3.33675,3.7119375000000003
3.3395625,3.7165781250000003
3.336609375,3.7177031250000003
3.335765625,3.70828125
3.33478125,3.72121875
3.335203125,3.710109375
3.3345,3.7193906250000004
3.3328125000000006,3.7102500000000003
3.335203125,3.7172812500000005
3.3326718750000004,3.722765625
3.3339374999999998,3.7094062500000002
3.3302812500000005,3.7150312500000005
3.3315468750000004,3.720234375
3.3307031250000003,3.7155937500000005
3.3312656250000003,3.706875
3.333234375,3.7203749999999998
3.3322500000000006,3.719953125
3.3302812500000005,3.7110937500000003
3.3290156250000003,3.7196718750000004
3.3311250000000006,3.7167187500000005
3.3311250000000006,3.708421875
3.3271875000000004,3.711796875
3.326484375,3.7155937500000005
3.323671875,3.7198125000000006
3.3181875,3.7085625
3.318046875,3.7174218750000003
3.318609375,3.70828125
3.3157968749999998,3.7188281250000004
3.3143906250000006,3.7188281250000004
3.31621875,3.709828125
3.3160781249999998,3.7158750000000005
3.3128437500000003,3.70546875
3.3141093750000006,3.7177031250000003
3.3117187500000003,3.7122187500000003
3.3128437500000003,3.7155937500000005
3.30975,3.709828125
3.3104531250000004,3.7175625000000005
3.3082031250000004,3.7243125
3.3079218750000003,3.712078125
3.3051093750000002,3.7151718750000002
3.3062343750000003,3.7091250000000002
3.3067968750000003,3.713484375
3.303703125,3.7243125
3.3046875,3.712921875
3.303421875,3.72234375
3.3024375,3.708
3.303,3.714046875
3.30159375,3.721640625
3.303,3.72375
3.3035625,3.72515625
3.3013125,3.7141875000000004
3.30046875,3.721921875
3.298640625,3.72909375
3.2968125000000006,3.7154531250000002
3.292453125,3.720515625
3.2911875000000004,3.7179843750000003
3.2903437500000003,3.710390625
3.285984375,3.7125000000000004
3.286828125,3.723046875
3.285703125,3.72515625
3.284015625,3.7150312500000005
3.282609375,3.72346875
3.282046875,3.72965625
3.282046875,3.7153125000000005
3.2792343750000006,3.7167187500000005
3.2809218749999998,3.7184062500000006
3.2806406249999998,3.7215
3.2779687500000003,3.7113750000000003
3.2760000000000002,3.72459375
3.2758593750000005,3.72909375
3.2760000000000002,3.7170000000000005
3.2724843750000003,3.725296875
3.2733281250000004,3.7141875000000004
3.27375,3.7188281250000004
3.2713593750000003,3.713765625
3.2724843750000003,3.72346875
3.2709375,3.725296875
3.26953125,3.7177031250000003
3.268546875,3.724734375
3.2698125,3.7162968750000003
3.267984375,3.72571875
3.26671875,3.72459375
3.267984375,3.7209375
3.267984375,3.722765625
3.26784375,3.7153125000000005
3.2636249999999998,3.7292343750000003
3.262921875,3.7171406250000003
3.2601093750000003,3.7265625
3.257296875,3.7160156250000003
3.2571562500000004,3.7181250000000006
3.2546250000000003,3.7177031250000003
3.2549062500000003,3.72234375
3.2529375000000003,3.722484375
3.2518125,3.7167187500000005
3.2495625,3.724453125
3.25096875,3.7192500000000006
3.250546875,3.7133437500000004
3.247171875,3.713203125
3.249,3.7192500000000006
3.2495625,3.7231875
3.24703125,3.711515625
3.2454843749999998,3.72459375
3.2443593750000006,3.729375
3.2447812500000004,3.7165781250000003
3.2409843750000005,3.720796875
3.2425312500000003,3.712640625
3.2426718750000005,3.7198125000000006
3.2407031250000005,3.7110937500000003
3.2409843750000005,3.72375
3.23971875,3.72571875
3.2381718750000004,3.7165781250000003
3.2360625,3.724734375
3.23803125,3.7160156250000003
3.23775,3.7186875000000006
3.23578125,3.7144687500000004
3.2371875,3.7206562499999998
3.23803125,3.72234375
3.233671875,3.713203125
3.232265625,3.7265625
3.227765625,3.7272656250000002
3.2257968750000003,3.7147500000000004
3.2231250000000005,3.7281093750000003
3.2227031250000002,3.7220625
3.220453125,3.7144687500000004
3.217640625,3.722625
3.219890625,3.714609375
3.219609375,3.7265625
3.218484375,3.72825
3.21665625,3.721921875
3.215953125,3.724453125
3.215109375,3.7281093750000003
3.2146875,3.720796875
3.213984375,3.7209375
3.212015625,3.7209375
3.211734375,3.72375
3.21046875,3.7267031250000002
3.2090625000000004,3.72628125
3.2092031250000006,3.7122187500000003
3.2079375000000003,3.7172812500000005
3.2058281250000005,3.7174218750000003
3.2056875000000002,3.7188281250000004
3.2044218750000004,3.7196718750000004
3.20484375,3.721921875
3.2052656250000005,3.7188281250000004
3.2034375,3.708703125
3.20315625,3.7099687500000003
3.20203125,3.7147500000000004
3.1995,3.7188281250000004
3.19640625,3.706453125
3.195703125,3.7094062500000002
3.192890625,3.7085625
3.1913437500000006,3.712359375
3.1888125000000005,3.7175625000000005
3.1893750000000005,3.7148906250000002
3.1879687500000005,3.7181250000000006
3.186140625,3.7110937500000003
3.184171875,3.7170000000000005
3.184734375,3.7157343750000003
3.1851562500000004,3.707578125
3.1829062500000003,3.708140625
3.1845937500000003,3.7122187500000003
3.1840312500000003,3.7172812500000005
3.1817812500000002,3.703640625
3.181078125,3.7192500000000006
3.1817812500000002,3.70771875
3.17953125,3.7136250000000004
3.177984375,3.7161562500000005
3.17953125,3.709828125
3.17925,3.7085625
3.176296875,3.705328125
3.177140625,3.7181250000000006
3.17559375,3.7174218750000003
3.1744687500000004,3.7105312500000003
3.17475,3.7127812500000004
3.1732031250000006,3.7091250000000002
3.1730625000000003,3.7171406250000003
3.1715156250000005,3.7188281250000004
3.1710937500000003,3.708140625
3.1701093750000005,3.7186875000000006
3.1696875,3.7133437500000004
3.1674375,3.70546875
3.16153125,3.708140625
3.16040625,3.7157343750000003
3.158859375,3.7165781250000003
3.1561875000000006,3.70434375
3.1547812500000005,3.714046875
3.1547812500000005,3.7141875000000004
3.1537968750000003,3.706171875
3.1508437500000004,3.706875
