ch1,ch2
25973,26454
25997,26510
25930,26429
25974,26506
25927,26494
25926,26509
25952,26472
26000,26480
25946,26548
25962,26481
25965,26540
25960,26471
25991,26475
25944,26455
25990,26468
25935,26542
25919,26509
25977,26467
25985,26490
25940,26461
25980,26474
25930,26542
25908,26483
25946,26457
25944,26498
25888,26556
25909,26510
25943,26515
25883,26476
25923,26482
25890,26467
25927,26531
25897,26464
25942,26514
25889,26439
25902,26507
25939,26496
25907,26532
25917,26504
25924,26533
25906,26526
25956,26480
25897,26532
25939,26519
25961,26533
25925,26465
25897,26510
25943,26549
25955,26479
25936,26539
25921,26470
25969,26532
25911,26524
25944,26466
25863,26467
25923,26508
25914,26533
25886,26482
25945,26483
25909,26515
25944,26539
25905,26545
25909,26475
25888,26511
25941,26506
25938,26477
25871,26552
25897,26473
25894,26553
25899,26459
25933,26501
25874,26436
25845,26543
25896,26540
25867,26456
25865,26527
25920,26525
25939,26460
25877,26517
25936,26496
25937,26535
25877,26435
25874,26553
25880,26489
25870,26518
25906,26542
25854,26453
25914,26535
25868,26525
25912,26466
25845,26507
25904,26506
25910,26537
25870,26434
25864,26534
25915,26503
25888,26548
25885,26507
25913,26536
25898,26502
25935,26505
25883,26558
25923,26489
25899,26540
25869,26475
25851,26532
25895,26527
25920,26455
25844,26509
25912,26487
25921,26516
25845,26434
25889,26509
25867,26474
25857,26488
25821,26525
25877,26497
25877,26470
25822,26558
25864,26474
25866,26542
25859,26471
25885,26500
25846,26477
25826,26524
25856,26537
25840,26537
25803,26441
25797,26539
25829,26531
25856,26460
25792,26510
25834,26541
25815,26489
25854,26434
25895,26521
25831,26555
25859,26474
25832,26520
25869,26443
25872,26464
25807,26456
25850,26510
25851,26530
25810,26463
25804,26535
25846,26538
25867,26453
25803,26499
25864,26492
25885,26535
25828,26440
25867,26498
25869,26476
25853,26495
25821,26553
25860,26518
25878,26464
25812,26478
25878,26505
25872,26539
25825,26450
25858,26546
25895,26462
25837,26541
25820,26522
25873,26477
25896,26510
25831,26456
25876,26537
25852,26567
25855,26542
25828,26575
25846,26511
25826,26529
25848,26598
25877,26555
25890,26603
25853,26615
25876,26584
25838,26615
25870,26572
25888,26552
25864,26603
25868,26558
25885,26587
25860,26565
25850,26585
25873,26587
25869,26603
25873,26552
25894,26560
25868,26606
25882,26566
25859,26564
25832,26575
25845,26567
25816,26531
25801,26554
25796,26587
25788,26550
25781,26549
25768,26560
25788,26554
25754,26590
25780,26503
25771,26579
25788,26558
25798,26480
25743,26491
25778,26579
25740,26470
25746,26512
25791,26564
25755,26592
25762,26536
25752,26557
25780,26553
25754,26607
25747,26525
25792,26523
25810,26548
25775,26496
25759,26584
25726,26568
25719,26532
25717,26511
25689,26521
25674,26528
25656,26542
25615,26615
25658,26531
25664,26512
25660,26582
25660,26522
25688,26574
25664,26505
25690,26541
25642,26514
25684,26545
25686,26561
25660,26487
25647,26607
25653,26594
25657,26511
25681,26576
25659,26573
25704,26561
25632,26554
25655,26485
25629,26547
25680,26452
25687,26509
25640,26439
25653,26496
25616,26467
25625,26457
25572,26543
25586,26543
25591,26478
25537,26479
25566,26539
25559,26520
25532,26526
25565,26485
25564,26513
25583,26471
25581,26540
25547,26461
25568,26526
25525,26552
25525,26467
25479,26517
25484,26539
25458,26450
25471,26425
25492,26510
25481,26514
25498,26483
25494,26555
25528,26505
25523,26465
25481,26466
25506,26510
25490,26538
25453,26442
25440,26538
25434,26556
25445,26490
25438,26543
25476,26504
25494,26492
25485,26449
25516,26540
25512,26542
25504,26459
25527,26510
25501,26497
25504,26534
25480,26544
25492,26486
25494,26520
25538,26516
25560,26461
25541,26465
25570,26510
25561,26542
25524,26460
25521,26518
25559,26471
25539,26553
25548,26494
25591,26467
25597,26491
25556,26461
25541,26494
25508,26480
25493,26505
25476,26512
25500,26465
25491,26500
25464,26562
25481,26502
25489,26540
25499,26454
25515,26504
25487,26468
25499,26540
25489,26542
25494,26476
25529,26511
25519,26531
25542,26526
25526,26545
25524,26483
25518,26534
25538,26510
25553,26471
25524,26472
25568,26508
25556,26546
25561,26439
25550,26506
25570,26480
25529,26545
25515,26461
25513,26550
25510,26496
25524,26527
25504,26463
25525,26533
25514,26548
25518,26477
25517,26538
25552,26520
25572,26480
25558,26548
25581,26493
25586,26538
25594,26485
25614,26516
25602,26452
25633,26528
25613,26550
25623,26485
25607,26517
25663,26497
25673,26479
25635,26575
25673,26491
25675,26553
25673,26506
25668,26526
25600,26475
25605,26512
25588,26539
25562,26448
25564,26523
25580,26570
25601,26459
25575,26511
25610,26465
25623,26499
25595,26448
25622,26498
25610,26472
25620,26470
25597,26542
25628,26525
25638,26455
25605,26504
25644,26498
25650,26540
25622,26447
25656,26509
25673,26463
25656,26529
25644,26528
25690,26476
25701,26527
25651,26443
25663,26534
25627,26540
25596,26435
25596,26559
25591,26565
25614,26474
25593,26537
25630,26482
25624,26489
25608,26465
25652,26526
25626,26560
25632,26458
25610,26512
25606,26522
25629,26497
25662,26439
25631,26520
25637,26541
25633,26555
25656,26513
25663,26558
25675,26469
25679,26482
25639,26455
25686,26508
25692,26484
25685,26537
25662,26437
25679,26530
25627,26533
25601,26468
25586,26541
25610,26518
25622,26465
25581,26469
25609,26499
25604,26540
25587,26425
25599,26536
25642,26476
25635,26508
25668,26533
25644,26523
25679,26514
25659,26545
