ch1,ch2
3.676359375,3.723328125
3.6580781250000003,3.740484375
3.6637031250000005,3.72346875
3.6662343750000006,3.7357031250000006
3.65709375,3.740203125
3.659625,3.7309218750000004
3.6622968750000005,3.72375
3.670734375,3.721078125
3.6590625,3.7355625000000003
3.6600468750000004,3.72234375
3.6658125000000004,3.72965625
3.6631406250000005,3.7299375
3.66890625,3.7200937499999998
3.6613125,3.724734375
3.669328125,3.723046875
3.6641250000000003,3.7352812500000003
3.66103125,3.72459375
3.67003125,3.72909375
3.67059375,3.723890625
3.6645468750000005,3.739359375
3.669328125,3.72375
3.668203125,3.7342968750000005
3.6625781250000005,3.73078125
3.672,3.7292343750000003
3.6644062500000003,3.73978125
3.6660937500000004,3.7275468750000003
3.66778125,3.7342968750000005
3.6611718750000004,3.72459375
3.6652500000000003,3.7314843750000004
3.6660937500000004,3.7281093750000003
3.67228125,3.7341562500000003
3.6642656250000005,3.7272656250000002
3.674109375,3.7312031250000004
3.6614531250000004,3.724171875
3.668203125,3.72825
3.657375,3.7351406250000005
3.6620156250000004,3.7310625
3.6580781250000003,3.7364062500000004
3.6639843750000005,3.724734375
3.6601875,3.722765625
3.6655312500000004,3.7300781250000004
3.6680625,3.7338750000000003
3.6655312500000004,3.7345781250000005
3.6566718750000002,3.72740625
3.668625,3.727125
3.6625781250000005,3.72571875
3.668484375,3.7335937500000003
3.6620156250000004,3.724453125
3.6679218749999998,3.7347187500000003
3.6620156250000004,3.7348593750000005
3.6653906250000006,3.724875
3.6639843750000005,3.7299375
3.66721875,3.721921875
3.6634218750000005,3.7361250000000004
3.6569531250000002,3.72825
3.655265625,3.72853125
3.6646875000000003,3.7347187500000003
3.6603281250000004,3.7312031250000004
3.65625,3.726421875
3.6663750000000004,3.7337343750000005
3.6644062500000003,3.7340156250000005
3.66046875,3.72375
3.6585,3.7331718750000005
3.6648281250000005,3.7395
3.6653906250000006,3.7231875
3.6641250000000003,3.7340156250000005
3.6586406250000003,3.7320468750000004
3.668625,3.7340156250000005
3.65259375,3.7174218750000003
3.6497812499999998,3.72403125
3.649921875,3.7286718750000003
3.66159375,3.7193906250000004
3.6624375000000002,3.723328125
3.651328125,3.7184062500000006
3.6625781250000005,3.72796875
3.6583593750000003,3.7297968750000003
3.65315625,3.7179843750000003
3.65090625,3.722765625
3.65878125,3.7299375
3.66159375,3.7198125000000006
3.655546875,3.7299375
3.655828125,3.722765625
3.65765625,3.7295156250000003
3.655546875,3.7265625
3.6621562500000002,3.719953125
3.653578125,3.7283906250000003
3.6606093750000004,3.72684375
3.6620156250000004,3.7295156250000003
3.65484375,3.7167187500000005
3.65175,3.722765625
3.6601875,3.7314843750000004
3.6625781250000005,3.7200937499999998
3.6490781250000004,3.7193906250000004
3.6603281250000004,3.722625
3.6622968750000005,3.727125
3.652875,3.7158750000000005
3.6534375,3.722484375
3.65934375,3.7181250000000006
3.655125,3.725296875
3.6493593750000004,3.7275468750000003
3.6601875,3.7165781250000003
3.6614531250000004,3.721078125
3.652171875,3.7171406250000003
3.6613125,3.7231875
3.655265625,3.7189687500000006
3.65990625,3.7193906250000004
3.650484375,3.7288125
3.657375,3.7267031250000002
3.66046875,3.7186875000000006
3.6556875,3.7220625
3.6594843750000003,3.7209375
3.6497812499999998,3.725296875
3.655828125,3.7265625
3.6568125,3.724734375
3.6575156250000003,3.723328125
3.6592031250000003,3.7317656250000004
3.6606093750000004,3.721078125
3.6642656250000005,3.7275468750000003
3.65821875,3.7148906250000002
3.6613125,3.724453125
3.6497812499999998,3.7326093750000005
3.6575156250000003,3.7198125000000006
3.65090625,3.726421875
3.6590625,3.720234375
3.6511875,3.7292343750000003
3.6478125000000006,3.721921875
3.65934375,3.723328125
3.6620156250000004,3.725859375
3.65203125,3.7144687500000004
3.655828125,3.726421875
3.6479531250000004,3.7303593750000004
3.6545625,3.7209375
3.6487968750000004,3.7231875
3.653859375,3.723328125
3.65203125,3.73134375
3.6482343750000004,3.7203749999999998
3.6594843750000003,3.7243125
3.65625,3.72909375
3.65175,3.7161562500000005
3.651046875,3.7269843750000002
3.65878125,3.722765625
3.655125,3.729375
3.653296875,3.722484375
3.65765625,3.729375
3.654421875,3.720796875
3.6614531250000004,3.722765625
3.652453125,3.7220625
3.6590625,3.726
3.65428125,3.7267031250000002
3.651609375,3.7170000000000005
3.6503437499999998,3.725015625
3.6603281250000004,3.72571875
3.6625781250000005,3.720796875
3.6545625,3.7184062500000006
3.6649687500000003,3.725859375
3.6644062500000003,3.7297968750000003
3.653859375,3.714328125
3.66159375,3.725015625
3.652171875,3.73134375
3.65934375,3.7191093750000004
3.6613125,3.7278281250000003
3.653015625,3.7150312500000005
3.6637031250000005,3.7286718750000003
3.65596875,3.7299375
3.6624375000000002,3.7200937499999998
3.650203125,3.722765625
3.66046875,3.720796875
3.6648281250000005,3.72571875
3.6563906250000002,3.7153125000000005
3.6590625,3.7276875
3.654703125,3.7306406250000004
3.6594843750000003,3.72121875
3.6493593750000004,3.725015625
3.6620156250000004,3.7220625
3.6651093750000006,3.723046875
3.6556875,3.7306406250000004
3.6639843750000005,3.722765625
3.652734375,3.7283906250000003
3.6631406250000005,3.7254375
3.6669375000000004,3.7283906250000003
3.6569531250000002,3.725296875
3.6649687500000003,3.7220625
3.6590625,3.724171875
3.6655312500000004,3.72178125
3.6645468750000005,3.7278281250000003
3.6577968750000003,3.7182656250000004
3.6673593749999998,3.7276875
3.6608906250000004,3.7306406250000004
3.6652500000000003,3.720234375
3.65315625,3.721921875
3.6613125,3.7278281250000003
3.65934375,3.723609375
3.6628593750000005,3.7161562500000005
3.6653906250000006,3.72796875
3.6589218750000003,3.729375
3.661875,3.721078125
3.6577968750000003,3.729375
3.6658125000000004,3.726
3.6675,3.7172812500000005
3.655125,3.7209375
3.66721875,3.723890625
3.67003125,3.72796875
3.6597656250000004,3.7130625000000004
3.6583593750000003,3.7276875
3.6658125000000004,3.7181250000000006
3.661875,3.726140625
3.6703125,3.72853125
3.6632812500000003,3.7192500000000006
3.66975,3.7281093750000003
3.65765625,3.7331718750000005
3.6662343750000006,3.7209375
3.65596875,3.72965625
3.6676406249999998,3.7150312500000005
3.670875,3.726
3.65934375,3.7136250000000004
3.6667968750000006,3.72121875
3.6652500000000003,3.720515625
3.6658125000000004,3.722203125
3.6594843750000003,3.72909375
3.6691875,3.7267031250000002
3.669890625,3.7191093750000004
3.6603281250000004,3.7334531250000005
3.6662343750000006,3.72290625
3.668625,3.7326093750000005
3.669609375,3.7178437500000006
3.672140625,3.72459375
3.6635625000000003,3.7160156250000003
3.671859375,3.72684375
3.6634218750000005,3.72965625
3.6648281250000005,3.721921875
3.65653125,3.7286718750000003
3.6646875000000003,3.72684375
3.66946875,3.720515625
3.66159375,3.7337343750000005
3.6691875,3.7295156250000003
3.6673593749999998,3.7334531250000005
3.6691875,3.7328906250000005
3.6714375,3.7276875
3.672421875,3.73190625
3.6673593749999998,3.7348593750000005
3.670734375,3.7269843750000002
3.668203125,3.7275468750000003
3.669890625,3.7292343750000003
3.669890625,3.7326093750000005
3.6680625,3.7289531250000003
3.671859375,3.7281093750000003
3.6669375000000004,3.72796875
3.67003125,3.7220625
3.670734375,3.72375
