ch1,ch2
3.652453125,3.7200937499999998
3.655828125,3.72796875
3.6464062500000005,3.7165781250000003
3.65259375,3.72740625
3.6459843750000003,3.72571875
3.6458437500000005,3.7278281250000003
3.6494999999999997,3.722625
3.65625,3.72375
3.6486562500000006,3.7333125000000003
3.65090625,3.723890625
3.651328125,3.7321875
3.650625,3.722484375
3.654984375,3.723046875
3.6483750000000006,3.720234375
3.65484375,3.7220625
3.6471093750000003,3.7324687500000002
3.6448593750000002,3.7278281250000003
3.653015625,3.721921875
3.654140625,3.72515625
3.6478125000000006,3.721078125
3.6534375,3.72290625
3.6464062500000005,3.7324687500000002
3.6433125000000004,3.724171875
3.6486562500000006,3.720515625
3.6483750000000006,3.72628125
3.6405000000000003,3.7344375000000003
3.643453125,3.72796875
3.6482343750000004,3.7286718750000003
3.639796875,3.7231875
3.6454218750000003,3.72403125
3.6407812500000003,3.721921875
3.6459843750000003,3.7309218750000004
3.641765625,3.7215
3.6480937500000006,3.72853125
3.640640625,3.7179843750000003
3.6424687500000004,3.7275468750000003
3.6476718750000003,3.726
3.643171875,3.7310625
3.6445781250000002,3.727125
3.6455625000000005,3.7312031250000004
3.6430312500000004,3.73021875
3.6500624999999998,3.72375
3.641765625,3.7310625
3.6476718750000003,3.7292343750000003
3.650765625,3.7312031250000004
3.6457031250000003,3.721640625
3.641765625,3.72796875
3.6482343750000004,3.7334531250000005
3.649921875,3.723609375
3.6472500000000005,3.7320468750000004
3.6451406250000002,3.72234375
3.651890625,3.7310625
3.643734375,3.7299375
3.6483750000000006,3.72178125
3.636984375,3.721921875
3.6454218750000003,3.7276875
3.6441562500000004,3.7312031250000004
3.6402187500000003,3.72403125
3.6485156250000004,3.724171875
3.643453125,3.7286718750000003
3.6483750000000006,3.7320468750000004
3.642890625,3.7328906250000005
3.643453125,3.723046875
3.6405000000000003,3.7281093750000003
3.6479531250000004,3.72740625
3.6475312500000006,3.723328125
3.638109375,3.7338750000000003
3.641765625,3.722765625
3.6413437500000003,3.7340156250000005
3.642046875,3.720796875
3.6468281250000003,3.7267031250000002
3.63853125,3.7175625000000005
3.634453125,3.7326093750000005
3.6416250000000003,3.7321875
3.637546875,3.7203749999999998
3.637265625,3.7303593750000004
3.6450000000000005,3.7300781250000004
3.6476718750000003,3.7209375
3.638953125,3.7289531250000003
3.6472500000000005,3.726
3.6473906250000003,3.7314843750000004
3.638953125,3.7174218750000003
3.63853125,3.7340156250000005
3.6393750000000002,3.725015625
3.63796875,3.72909375
3.6430312500000004,3.7324687500000002
3.63571875,3.719953125
3.6441562500000004,3.7314843750000004
3.6376875,3.7300781250000004
3.6438750000000004,3.72178125
3.634453125,3.7275468750000003
3.6427500000000004,3.72740625
3.6435937500000004,3.7317656250000004
3.63796875,3.7172812500000005
3.637125,3.73134375
3.644296875,3.7269843750000002
3.6405000000000003,3.7333125000000003
3.640078125,3.7275468750000003
3.644015625,3.731625
3.6419062500000003,3.72684375
3.6471093750000003,3.7272656250000002
3.639796875,3.7347187500000003
3.6454218750000003,3.725015625
3.642046875,3.7321875
3.637828125,3.723046875
3.635296875,3.7310625
3.641484375,3.7303593750000004
3.6450000000000005,3.720234375
3.6343125,3.7278281250000003
3.6438750000000004,3.724734375
3.6451406250000002,3.7288125
3.634453125,3.7172812500000005
3.640640625,3.7278281250000003
3.637546875,3.72290625
3.636140625,3.724875
3.6310781250000006,3.7300781250000004
3.638953125,3.726140625
3.638953125,3.72234375
3.6312187500000004,3.7347187500000003
3.637125,3.72290625
3.63740625,3.7324687500000002
3.636421875,3.722484375
3.640078125,3.7265625
3.63459375,3.723328125
3.6317812500000004,3.7299375
3.636,3.7317656250000004
3.63375,3.7317656250000004
3.6285468750000005,3.7182656250000004
3.6277031250000005,3.7320468750000004
3.6322031249999998,3.7309218750000004
3.636,3.7209375
3.6270000000000002,3.72796875
3.63290625,3.7323281250000004
3.6302343750000006,3.725015625
3.63571875,3.7172812500000005
3.641484375,3.7295156250000003
3.6324843749999998,3.7342968750000005
3.636421875,3.72290625
3.632625,3.729375
3.637828125,3.7185468750000004
3.63825,3.7215
3.6291093750000005,3.7203749999999998
3.63515625,3.72796875
3.635296875,3.73078125
3.6295312500000003,3.721359375
3.6286875000000003,3.7314843750000004
3.63459375,3.73190625
3.637546875,3.719953125
3.6285468750000005,3.726421875
3.637125,3.7254375
3.640078125,3.7314843750000004
3.6320625,3.7181250000000006
3.637546875,3.72628125
3.637828125,3.7231875
3.635578125,3.725859375
3.6310781250000006,3.7340156250000005
3.6365625,3.72909375
3.6390937500000002,3.7215
3.6298125000000003,3.72346875
3.6390937500000002,3.7272656250000002
3.63825,3.7320468750000004
3.6316406250000006,3.7195312500000006
3.63628125,3.7330312500000002
3.641484375,3.72121875
3.633328125,3.7323281250000004
3.6309375000000004,3.72965625
3.638390625,3.723328125
3.6416250000000003,3.72796875
3.6324843749999998,3.7203749999999998
3.6388125000000002,3.7317656250000004
3.6354375,3.7359843750000006
3.635859375,3.7324687500000002
3.6320625,3.7371093750000006
3.63459375,3.7281093750000003
3.6317812500000004,3.7306406250000004
3.634875,3.74034375
3.638953125,3.7342968750000005
3.6407812500000003,3.741046875
3.635578125,3.742734375
3.6388125000000002,3.738375
3.63346875,3.742734375
3.63796875,3.7366875000000004
3.6405000000000003,3.7338750000000003
3.637125,3.741046875
3.6376875,3.7347187500000003
3.640078125,3.738796875
3.6365625,3.7357031250000006
3.63515625,3.738515625
3.638390625,3.738796875
3.637828125,3.741046875
3.638390625,3.7338750000000003
3.6413437500000003,3.7350000000000003
3.6376875,3.74146875
3.6396562500000003,3.7358437500000004
3.636421875,3.7355625000000003
3.632625,3.7371093750000006
3.634453125,3.7359843750000006
3.6303750000000004,3.7309218750000004
3.6282656250000005,3.7341562500000003
3.6275625000000002,3.738796875
3.6264375,3.7335937500000003
3.6254531250000004,3.7334531250000005
3.623625,3.7350000000000003
3.6264375,3.7341562500000003
3.62165625,3.73921875
3.6253125,3.7269843750000002
3.6240468750000003,3.7376718749999998
3.6264375,3.7347187500000003
3.6278437500000003,3.72375
3.620109375,3.725296875
3.62503125,3.7376718749999998
3.6196875,3.72234375
3.62053125,3.72825
3.6268593750000004,3.7355625000000003
3.6217968750000002,3.7395
3.62278125,3.731625
3.621375,3.7345781250000005
3.6253125,3.7340156250000005
3.62165625,3.741609375
3.620671875,3.7300781250000004
3.6270000000000002,3.7297968750000003
3.6295312500000003,3.7333125000000003
3.6246093750000004,3.726
3.6223593750000003,3.738375
3.61771875,3.7361250000000004
3.616734375,3.7310625
3.616453125,3.7281093750000003
3.6125156250000003,3.7295156250000003
3.6104062500000005,3.7305
3.6078750000000004,3.7324687500000002
3.602109375,3.742734375
3.6081562500000004,3.7309218750000004
3.6090000000000004,3.72825
3.6084375000000004,3.73809375
3.6084375000000004,3.72965625
3.6123750000000006,3.7369687500000004
3.6090000000000004,3.7272656250000002
3.6126562500000006,3.7323281250000004
3.6059062500000003,3.72853125
3.6118125000000005,3.7328906250000005
3.6120937500000005,3.7351406250000005
3.6084375000000004,3.724734375
3.606609375,3.741609375
3.607453125,3.73978125
3.608015625,3.7281093750000003
3.6113906250000003,3.7372500000000004
3.608296875,3.7368281250000006
3.6146249999999998,3.7351406250000005
3.6045000000000003,3.7341562500000003
3.607734375,3.724453125
3.604078125,3.7331718750000005
3.6112500000000005,3.7198125000000006
3.6122343750000003,3.7278281250000003
3.6056250000000003,3.7179843750000003
3.607453125,3.726
3.60225,3.721921875
3.603515625,3.720515625
3.5960625000000004,3.7326093750000005
3.59803125,3.7326093750000005
3.598734375,3.72346875
3.5911406250000004,3.723609375
3.5952187500000004,3.7320468750000004
3.5942343750000005,3.729375
3.5904375,3.73021875
3.5950781250000006,3.724453125
3.5949375000000003,3.7283906250000003
3.5976093749999998,3.722484375
3.5973281249999998,3.7321875
3.5925468750000005,3.721078125
