ch1,ch2
25125,26510
25103,26558
25102,26473
25123,26540
25137,26567
25152,26504
25165,26480
25173,26472
25177,26525
25195,26464
25197,26554
25195,26484
25208,26498
25174,26452
25173,26530
25148,26573
25152,26516
25147,26548
25116,26455
25099,26529
25098,26565
25115,26501
25118,26490
25131,26538
25116,26451
25146,26541
25155,26568
25207,26492
25206,26503
25211,26532
25184,26542
25175,26541
25161,26459
25177,26549
25174,26503
25178,26444
25145,26545
25129,26558
25122,26492
25101,26526
25117,26501
25099,26461
25064,26465
25088,26521
25096,26536
25084,26458
25079,26540
25073,26573
25077,26476
25048,26520
25064,26447
25073,26497
25067,26456
25123,26516
25128,26462
25159,26455
25167,26525
25140,26554
25140,26481
25140,26542
25177,26475
25162,26539
25157,26524
25169,26457
25172,26505
25148,26442
25158,26503
25154,26473
25145,26513
25129,26528
25159,26489
25166,26477
25144,26463
25156,26529
25150,26542
25113,26519
25111,26496
25078,26545
25083,26523
25061,26547
25043,26474
25038,26546
25052,26520
25057,26468
25035,26486
25055,26526
25061,26541
25030,26444
25028,26533
25036,26572
25043,26472
25017,26488
25048,26472
25056,26517
25032,26446
25034,26547
25031,26547
25021,26478
25014,26502
25014,26531
25010,26464
24983,26492
25012,26459
25032,26503
25017,26466
25049,26530
25046,26543
25029,26445
25027,26537
25032,26559
25030,26481
25027,26539
25037,26500
25050,26466
25030,26532
25035,26493
25060,26535
25042,26500
25047,26430
25051,26519
25042,26545
25043,26477
25058,26528
25047,26437
25050,26508
25039,26442
25036,26458
25003,26427
25021,26528
25010,26540
25009,26472
25032,26520
25014,26406
25034,26530
25033,26545
25046,26483
25057,26538
25054,26443
25079,26531
25050,26565
25066,26484
25073,26511
25085,26445
25082,26480
25064,26465
25064,26533
25068,26538
25052,26519
25072,26473
25048,26547
25059,26520
25059,26519
25039,26433
25068,26526
25061,26540
25059,26474
25032,26528
25041,26516
25041,26478
25028,26544
25031,26487
25035,26564
25019,26488
25014,26506
25036,26477
25038,26450
25019,26483
25020,26495
25035,26537
25027,26489
25047,26540
25037,26467
25054,26537
25035,26568
25068,26511
25067,26544
25059,26468
25089,26532
25069,26592
25087,26468
25087,26538
25119,26478
25122,26485
25110,26563
25128,26500
25116,26569
25138,26493
25137,26523
25111,26485
25098,26546
25112,26528
25107,26433
25114,26543
25107,26498
25102,26440
25080,26436
25099,26526
25116,26482
25095,26482
25107,26493
25088,26509
25107,26534
25114,26552
25086,26430
25108,26516
25094,26480
25100,26548
25081,26560
25082,26491
25110,26533
25104,26449
25118,26537
25127,26548
25127,26496
25147,26516
25141,26434
25177,26532
25191,26537
25182,26452
25174,26539
25197,26513
25195,26485
25180,26538
25179,26480
25182,26541
25180,26532
25192,26473
25172,26559
25185,26483
25187,26551
25207,26535
25213,26569
25214,26574
25221,26534
25225,26565
25208,26539
25197,26488
25203,26526
25209,26498
25203,26506
25216,26475
25228,26476
25220,26482
25240,26552
25235,26472
25254,26523
25239,26411
25252,26554
25259,26545
25252,26462
25272,26523
25252,26525
25252,26534
25227,26541
25222,26472
25228,26531
25223,26516
25231,26513
25202,26563
25218,26491
25202,26539
25229,26472
25229,26514
25202,26568
25228,26493
25211,26560
25234,26473
25242,26539
25224,26472
25237,26534
25223,26560
25229,26475
25247,26544
25237,26490
25250,26535
25220,26580
25246,26470
25213,26519
25238,26462
25240,26521
25224,26476
25250,26527
25254,26539
25210,26453
25217,26532
25186,26562
25191,26489
25182,26536
25210,26506
25211,26540
25215,26477
25212,26544
25249,26455
25257,26522
25234,26463
25247,26498
25229,26465
25248,26451
25247,26527
25230,26574
25250,26462
25227,26491
25260,26487
25275,26524
25266,26556
25294,26502
25292,26547
25299,26464
25311,26530
25289,26464
25310,26529
25291,26565
25299,26475
25287,26516
25299,26526
25281,26476
25246,26560
25237,26492
25218,26562
25227,26485
25236,26502
25222,26461
25235,26532
25216,26549
25212,26472
25208,26515
25227,26523
25231,26452
25219,26548
25214,26491
25206,26546
25199,26518
25213,26464
25194,26522
25205,26498
25204,26536
25184,26448
25203,26535
25200,26538
25188,26460
25202,26505
25191,26490
25203,26534
25185,26556
25197,26481
25188,26553
25205,26500
25189,26481
25148,26480
25156,26506
25158,26523
25132,26439
25140,26532
25129,26551
25104,26466
25116,26495
25097,26512
25111,26544
25113,26537
25088,26474
25098,26490
25086,26496
25087,26548
25083,26552
25077,26471
25093,26516
25075,26504
25092,26535
25067,26544
25067,26506
25075,26532
25068,26444
25083,26533
25059,26498
25077,26429
25056,26473
25083,26482
25104,26489
25066,26512
25052,26521
25047,26547
25045,26437
25066,26522
25026,26532
25036,26480
25014,26514
25029,26523
25033,26531
25011,26490
25034,26494
25011,26504
25035,26536
25038,26542
25022,26448
25025,26526
25034,26548
25040,26445
25019,26492
25044,26479
25053,26534
25032,26437
25030,26559
25007,26546
25040,26478
25057,26500
25055,26537
25075,26517
25071,26540
25070,26472
25097,26521
25094,26441
25097,26539
25063,26545
25069,26495
25064,26543
25044,26440
25054,26535
25026,26558
25038,26470
25010,26483
