ch1,ch2
2.759203125,3.7170000000000005
2.7554062500000005,3.7175625000000005
2.7540000000000004,3.708140625
2.7554062500000005,3.711515625
2.7537187500000004,3.7162968750000003
2.750484375,3.711515625
2.7489375000000003,3.7158750000000005
2.7473906250000004,3.712078125
2.74584375,3.7185468750000004
2.7454218750000003,3.7130625000000004
2.742046875,3.714328125
2.7369843750000005,3.7085625
2.7316406250000003,3.7125000000000004
2.7281250000000004,3.7063125
2.72278125,3.721359375
2.7202500000000005,3.710671875
2.7171562500000004,3.7198125000000006
2.7122343750000004,3.70715625
2.7088593750000003,3.714046875
2.706046875,3.70659375
2.70028125,3.72346875
2.6953593750000002,3.7119375000000003
2.6895937500000002,3.713203125
2.6843906250000003,3.7175625000000005
2.679328125,3.7102500000000003
2.6776406250000004,3.7189687500000006
2.671875,3.712359375
2.6668125000000003,3.709828125
2.6623125,3.7094062500000002
2.6621718750000003,3.7179843750000003
2.659921875,3.712078125
2.660625,3.712078125
2.658796875,3.70546875
2.656828125,3.7022343749999997
2.6578125000000004,3.70771875
2.6572500000000003,3.7154531250000002
2.658234375,3.7099687500000003
2.6566875000000003,3.708
2.653171875,3.711796875
2.651765625,3.7167187500000005
2.6492343750000003,3.7122187500000003
2.647265625,3.7185468750000004
2.647546875,3.720515625
2.6485312500000004,3.7125000000000004
2.6500781250000003,3.709546875
2.6496562500000005,3.7139062500000004
2.6485312500000004,3.711234375
2.6420625,3.720796875
2.6391093750000003,3.7127812500000004
2.6341875,3.723609375
2.6298281250000004,3.709265625
2.6275781250000003,3.714609375
2.624484375,3.710671875
2.6240625000000004,3.7185468750000004
2.6212500000000003,3.7203749999999998
2.619984375,3.713203125
2.6173125,3.7188281250000004
2.6161875,3.7151718750000002
2.6156250000000005,3.713484375
2.6153437500000005,3.710390625
2.61815625,3.7158750000000005
2.620546875,3.714328125
2.618015625,3.7182656250000004
2.618578125,3.712078125
2.61815625,3.72234375
2.6201250000000003,3.7105312500000003
2.61871875,3.7191093750000004
2.6150625000000005,3.70771875
2.6140781250000003,3.7184062500000006
2.6125312500000004,3.722765625
2.612109375,3.7116562500000003
2.6085937500000003,3.7155937500000005
2.6050781250000004,3.7102500000000003
2.6015625,3.7141875000000004
2.5963593750000005,3.706734375
2.5901718750000002,3.7191093750000004
2.587078125,3.72121875
2.586234375,3.712359375
2.584265625,3.720234375
2.5849687500000003,3.7136250000000004
2.58384375,3.709546875
2.581171875,3.709828125
2.5801875000000005,3.7144687500000004
2.578078125,3.72121875
2.575828125,3.712640625
2.5734375000000003,3.724734375
2.5718906250000004,3.7276875
2.572453125,3.7164375000000005
2.5702031250000004,3.7170000000000005
2.56921875,3.7178437500000006
2.56725,3.7195312500000006
2.564296875,3.722484375
2.5644375,3.7158750000000005
2.5624687500000003,3.7267031250000002
2.5633125000000003,3.714609375
2.5621875000000003,3.722203125
2.5613437500000003,3.7136250000000004
2.5607812500000002,3.722484375
2.55796875,3.7303593750000004
2.5572656250000003,3.7154531250000002
2.5547343750000002,3.7206562499999998
2.5543125000000004,3.713203125
2.550796875,3.7198125000000006
2.547,3.712921875
2.5439062500000005,3.7130625000000004
2.540390625,3.7133437500000004
2.536875,3.7139062500000004
2.5353281250000004,3.7192500000000006
2.5340625,3.712359375
2.53265625,3.722203125
2.53096875,3.7182656250000004
2.529,3.7186875000000006
2.52984375,3.7147500000000004
2.5278750000000003,3.708140625
2.5261875000000003,3.7157343750000003
2.52478125,3.7158750000000005
2.52534375,3.7158750000000005
2.5232343750000004,3.72121875
2.5229531250000004,3.711234375
2.52225,3.7174218750000003
2.5216875,3.7085625
2.52028125,3.7110937500000003
2.5177500000000004,3.7091250000000002
2.516484375,3.7178437500000006
2.515921875,3.7174218750000003
2.51353125,3.7150312500000005
2.514515625,3.7110937500000003
2.512546875,3.714328125
2.512265625,3.7091250000000002
2.511984375,3.7184062500000006
2.5087500000000005,3.705328125
2.506359375,3.7168593750000003
2.5028437500000003,3.721921875
2.5022812500000002,3.709828125
2.5010156250000004,3.7191093750000004
2.4991875,3.7108125000000003
2.49525,3.7184062500000006
2.494546875,3.7110937500000003
2.4925781250000005,3.7181250000000006
2.4915937500000003,3.70884375
2.4918750000000003,3.7162968750000003
2.4911718750000005,3.706453125
2.4894843750000004,3.7172812500000005
2.4858281250000003,3.704765625
2.483859375,3.709546875
2.483296875,3.7091250000000002
2.4814687500000003,3.7105312500000003
2.477671875,3.7154531250000002
2.4750000000000005,3.7191093750000004
2.4724687500000004,3.702375
2.470078125,3.7094062500000002
2.468671875,3.7186875000000006
2.467828125,3.7127812500000004
2.4661406250000004,3.7162968750000003
2.4647343750000004,3.703921875
2.46234375,3.7189687500000006
2.4598125,3.7136250000000004
2.458546875,3.713203125
2.4575625000000003,3.706171875
2.458265625,3.7193906250000004
2.4610781250000002,3.714328125
2.4609375,3.7181250000000006
2.459109375,3.7074375
2.4586875,3.7154531250000002
2.4571406250000005,3.7179843750000003
2.4562968750000005,3.706734375
2.4555937500000002,3.70828125
2.458125,3.7181250000000006
2.4577031250000005,3.713765625
2.459390625,3.713765625
2.458125,3.708703125
2.4555937500000002,3.704765625
2.4537656250000004,3.7167187500000005
2.45390625,3.70490625
2.4523593750000003,3.713203125
2.45390625,3.7150312500000005
2.4529218750000004,3.7110937500000003
2.4532031250000004,3.7179843750000003
2.4517968750000003,3.70490625
2.4525,3.7179843750000003
2.4509531250000003,3.7148906250000002
2.4520781250000003,3.711515625
2.4508125,3.723046875
2.4523593750000003,3.7099687500000003
2.4546093750000004,3.7181250000000006
2.4532031250000004,3.722625
2.45390625,3.708703125
2.4543281250000004,3.7195312500000006
2.4530625,3.708
2.4523593750000003,3.7165781250000003
2.4488437500000004,3.72121875
2.4488437500000004,3.708140625
2.448140625,3.7179843750000003
2.4468750000000004,3.705890625
2.446453125,3.7170000000000005
2.4443437500000003,3.72234375
2.444484375,3.710671875
2.444203125,3.7147500000000004
2.4443437500000003,3.7025156249999998
2.4435000000000002,3.70884375
2.4440625000000002,3.7110937500000003
2.4440625000000002,3.7013906250000006
2.4435000000000002,3.705328125
2.4443437500000003,3.7177031250000003
2.4429375,3.72403125
2.442515625,3.70715625
2.4394218750000003,3.705609375
2.4391406250000003,3.7170000000000005
2.4378750000000005,3.7015312500000004
2.4377343750000002,3.7164375000000005
2.4367500000000004,3.70546875
2.4392812500000005,3.7168593750000003
2.440546875,3.7172812500000005
2.4398437500000005,3.707578125
2.44265625,3.711515625
2.4418125,3.7161562500000005
2.442515625,3.719953125
2.4418125,3.7167187500000005
2.44153125,3.719953125
2.440828125,3.722203125
2.4406875,3.7175625000000005
2.442234375,3.7172812500000005
2.441390625,3.7193906250000004
2.4406875,3.7136250000000004
2.4406875,3.7174218750000003
2.4390000000000005,3.720515625
2.4378750000000005,3.7220625
2.4378750000000005,3.7191093750000004
2.4385781250000003,3.7186875000000006
2.4375937500000004,3.7172812500000005
2.4370312500000004,3.722484375
2.4361875000000004,3.7179843750000003
2.4353437500000004,3.7200937499999998
2.434921875,3.7215
2.434359375,3.7167187500000005
2.434921875,3.7192500000000006
2.435484375,3.721359375
2.4384375000000005,3.7157343750000003
2.441671875,3.7177031250000003
2.44265625,3.722484375
2.4429375,3.7177031250000003
2.44321875,3.72121875
2.441390625,3.7209375
2.440828125,3.7155937500000005
2.4391406250000003,3.72121875
2.4381562500000005,3.7154531250000002
2.4373125000000004,3.7172812500000005
2.4392812500000005,3.722765625
2.4399843750000003,3.72234375
2.4397031250000003,3.7177031250000003
2.4395625000000005,3.7178437500000006
2.437171875,3.7148906250000002
2.4361875000000004,3.72178125
2.432953125,3.7193906250000004
2.4307031250000004,3.723609375
2.42915625,3.719953125
2.425078125,3.7203749999999998
2.4212812500000003,3.709265625
2.4204375000000002,3.7196718750000004
2.41903125,3.708421875
2.4159375,3.7170000000000005
2.413828125,3.7125000000000004
