ch1,ch2
0.1141875,0.047531250000000004
0.114328125,0.047531250000000004
0.114609375,0.047390625000000006
0.11475,0.047390625000000006
0.114609375,0.04767187500000001
0.11489062500000001,0.0478125
0.114609375,0.04767187500000001
0.11517187499999999,0.04767187500000001
0.115453125,0.047531250000000004
0.11503125000000002,0.04767187500000001
0.11559375000000001,0.0478125
0.11517187499999999,0.047531250000000004
0.11446875000000001,0.04767187500000001
0.114609375,0.047390625000000006
0.11475,0.04725
0.113625,0.047390625000000006
0.113625,0.04710937500000001
0.11348437500000001,0.047390625000000006
0.113625,0.04725
0.11376562500000001,0.047390625000000006
0.11404687499999999,0.04725
0.11475,0.047390625000000006
0.1141875,0.04767187500000001
0.11390625000000001,0.047531250000000004
0.114328125,0.047531250000000004
0.11376562500000001,0.047390625000000006
0.11390625000000001,0.047390625000000006
0.114328125,0.04767187500000001
0.11404687499999999,0.047531250000000004
0.113625,0.047531250000000004
0.114328125,0.047390625000000006
0.114609375,0.047390625000000006
0.11489062500000001,0.04767187500000001
0.1141875,0.04767187500000001
0.114609375,0.04767187500000001
0.11489062500000001,0.047531250000000004
0.11475,0.04767187500000001
0.11475,0.04767187500000001
0.11475,0.0478125
0.11503125000000002,0.04767187500000001
0.11559375000000001,0.04767187500000001
0.115734375,0.047953125000000006
0.1153125,0.04767187500000001
0.11475,0.0478125
0.11446875000000001,0.0478125
0.1153125,0.047953125000000006
0.11517187499999999,0.047953125000000006
0.1153125,0.048093750000000005
0.1153125,0.047953125000000006
0.11489062500000001,0.047953125000000006
0.11489062500000001,0.04767187500000001
0.11489062500000001,0.04767187500000001
0.11503125000000002,0.04767187500000001
0.114328125,0.04767187500000001
0.11446875000000001,0.04767187500000001
0.114328125,0.047390625000000006
0.11475,0.04767187500000001
0.114328125,0.0478125
0.1141875,0.04767187500000001
0.1141875,0.047531250000000004
0.114328125,0.047531250000000004
0.11446875000000001,0.0478125
0.11489062500000001,0.04767187500000001
0.1141875,0.047953125000000006
0.11503125000000002,0.04767187500000001
0.115453125,0.04767187500000001
0.11559375000000001,0.0478125
0.1153125,0.0478125
0.114609375,0.0478125
0.1141875,0.047953125000000006
0.11503125000000002,0.0478125
0.11503125000000002,0.04767187500000001
0.1153125,0.047953125000000006
0.1153125,0.048093750000000005
0.115453125,0.047953125000000006
0.114609375,0.048093750000000005
0.115875,0.047953125000000006
0.115734375,0.048093750000000005
0.1164375,0.048093750000000005
0.115875,0.048234374999999996
0.115453125,0.048093750000000005
0.1164375,0.047953125000000006
0.116859375,0.048234374999999996
0.116296875,0.048093750000000005
0.115875,0.047953125000000006
0.115875,0.048093750000000005
0.11503125000000002,0.048093750000000005
0.11601562500000001,0.047953125000000006
0.115453125,0.048093750000000005
0.11475,0.048093750000000005
0.11475,0.0478125
0.114328125,0.047953125000000006
0.114328125,0.047953125000000006
0.11503125000000002,0.048093750000000005
0.11489062500000001,0.047953125000000006
0.115453125,0.048234374999999996
0.11489062500000001,0.048093750000000005
0.115453125,0.047953125000000006
0.115875,0.0478125
0.1153125,0.047953125000000006
0.11517187499999999,0.048234374999999996
0.1153125,0.047953125000000006
0.115453125,0.047953125000000006
0.11503125000000002,0.048234374999999996
0.11615625000000002,0.048234374999999996
0.115875,0.048234374999999996
0.115453125,0.047953125000000006
0.11559375000000001,0.048093750000000005
0.115734375,0.048093750000000005
0.11601562500000001,0.048093750000000005
0.1164375,0.048093750000000005
0.11559375000000001,0.048093750000000005
0.11601562500000001,0.048375
0.1164375,0.048234374999999996
0.116578125,0.048093750000000005
0.116859375,0.048375
0.11601562500000001,0.048234374999999996
0.115875,0.048656250000000005
0.11714062500000001,0.048656250000000005
0.117,0.048796874999999997
0.11728125000000002,0.049078125
0.1164375,0.048796874999999997
0.116296875,0.048656250000000005
0.116859375,0.048656250000000005
0.115875,0.048656250000000005
0.115453125,0.048656250000000005
0.115875,0.048515625
0.115875,0.048515625
0.11489062500000001,0.048515625
0.116296875,0.048375
0.11517187499999999,0.048656250000000005
0.115453125,0.048515625
0.115734375,0.048375
0.115875,0.0489375
0.115453125,0.048796874999999997
0.11615625000000002,0.048656250000000005
0.11559375000000001,0.048656250000000005
0.115875,0.048796874999999997
0.115734375,0.0489375
0.1164375,0.048796874999999997
0.116859375,0.0489375
0.116578125,0.048656250000000005
