ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.1566211897759686e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.552313079120659e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6305176581466405e-26,2.566532093489019e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6091891365940996e-26,2.552313079120659e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6162986437782803e-26,2.5594225863048393e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6376271653308206e-26,2.552313079120659e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.185059218512689e-26,2.6162986437782803e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.552313079120659e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6162986437782803e-26,2.566532093489019e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6305176581466405e-26,2.552313079120659e-26,5.090407143872958e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.545203571936479e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6091891365940996e-26,2.5594225863048393e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.60207962940992e-26,2.552313079120659e-26,5.083297636688778e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6234081509624604e-26,2.566532093489019e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6305176581466405e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.192168725696869e-26,2.6234081509624604e-26,2.566532093489019e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6091891365940996e-26,2.5594225863048393e-26,5.097516651057139e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.566532093489019e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.185059218512689e-26,2.6091891365940996e-26,2.5736416006731995e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6162986437782803e-26,2.566532093489019e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6162986437782803e-26,2.566532093489019e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.185059218512689e-26,2.6162986437782803e-26,2.5736416006731995e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6234081509624604e-26,2.552313079120659e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6305176581466405e-26,2.5736416006731995e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6234081509624604e-26,2.566532093489019e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6234081509624604e-26,2.566532093489019e-26,5.083297636688778e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6376271653308206e-26,2.552313079120659e-26,5.097516651057139e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6305176581466405e-26,2.5594225863048393e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.192168725696869e-26,2.6162986437782803e-26,2.552313079120659e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6162986437782803e-26,2.552313079120659e-26,5.090407143872958e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6234081509624604e-26,2.5736416006731995e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6091891365940996e-26,2.5594225863048393e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6305176581466405e-26,2.545203571936479e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.60207962940992e-26,2.566532093489019e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.192168725696869e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.0406405935836975e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6305176581466405e-26,2.552313079120659e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6162986437782803e-26,2.5736416006731995e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6091891365940996e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.552313079120659e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.192168725696869e-26,2.6091891365940996e-26,2.566532093489019e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.566532093489019e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6162986437782803e-26,2.5594225863048393e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.170840204144329e-26,2.6162986437782803e-26,2.545203571936479e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6234081509624604e-26,2.545203571936479e-26,5.047750100767877e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6162986437782803e-26,2.552313079120659e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6162986437782803e-26,2.552313079120659e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.163730696960148e-26,2.6162986437782803e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6305176581466405e-26,2.5594225863048393e-26,5.0761881295045974e-26,0.0,0.0,0.0,0.0
3.1779497113285083e-26,2.6234081509624604e-26,2.5594225863048393e-26,5.0548596079520577e-26,0.0,0.0,0.0,0.0
3.192168725696869e-26,2.6091891365940996e-26,2.5594225863048393e-26,5.061969115136238e-26,0.0,0.0,0.0,0.0
3.1566211897759686e-26,2.6162986437782803e-26,2.552313079120659e-26,5.069078622320418e-26,0.0,0.0,0.0,0.0
