ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.181921875,2.0567812500000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1701093750000005,2.046234375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1656093750000003,2.0394843750000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1575937499999998,2.03625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.16546875,2.04215625,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.159984375,2.04271875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.17671875,2.049890625,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.17953125,2.055796875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.180234375,2.0491875000000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1729218750000006,2.0466562500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.177,2.0458125000000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1741875000000004,2.0503125000000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.18009375,2.0521406250000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1710937500000003,2.0503125000000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.176015625,2.0500312500000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1729218750000006,2.0434218750000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.1751718749999998,2.057203125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1741875000000004,2.0590312500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1820625000000002,2.0528437500000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.17559375,2.0511562500000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1753125,2.0442656250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1687031250000004,2.039625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1681406250000004,2.0424375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.16490625,2.03625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1689843750000004,2.0497500000000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1764375,2.03990625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1675781250000004,2.0342812500000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.163078125,2.0483437500000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.157734375,2.03653125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1656093750000003,2.03934375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.1675781250000004,2.04440625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.162375,2.0472187500000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1710937500000003,2.0486250000000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.180515625,2.0460937500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.180796875,2.048203125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.179109375,2.0392031250000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.17840625,2.0411718750000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.16659375,2.0338593750000005,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.1678593750000004,2.0437031250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.16434375,2.038921875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.159140625,2.0300625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.160265625,2.035828125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1678593750000004,2.03259375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.159,2.0278125,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.1703906250000005,2.0332968750000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.159140625,2.036953125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.16490625,2.0296406250000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1698281250000004,2.0351250000000003,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.16490625,2.0227500000000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.1567500000000006,2.037375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.149296875,2.0311875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1575937499999998,2.025984375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1514062500000004,2.03625,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1710937500000003,2.0276718750000002,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.1674375,2.03175,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
