ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.30993750000000003,0.33103125000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.31021875000000004,0.33117187500000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.309796875,0.332578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30867187500000004,0.33131250000000007,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30796875,0.33103125000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30937500000000007,0.33342187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.33271875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30796875,0.33117187500000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.333,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.332578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.33384375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30895312500000005,0.33229687500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30909375000000006,0.331453125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.33229687500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30937500000000007,0.33328125000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30881250000000005,0.332578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.31021875000000004,0.33215625000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30937500000000007,0.33243750000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.309796875,0.334125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.31021875000000004,0.33356250000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.31021875000000004,0.33384375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.33342187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.310921875,0.332578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.31007812500000004,0.333140625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.332859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30937500000000007,0.331734375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30867187500000004,0.332578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30965625,0.33060937500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30867187500000004,0.333140625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30712500000000004,0.33060937500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30923437500000006,0.3301875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30839062500000003,0.33117187500000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.3065625,0.33046875000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30909375000000006,0.33075000000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30853125000000003,0.33060937500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.3076875,0.33271875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.30684375,0.33215625000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
