ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.47784375000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47840625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47953125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.478828125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.479109375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47981250000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47953125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47981250000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47981250000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.48009375000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.480515625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.480375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47995312500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.479109375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47742187500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47559375000000004,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47545312500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47545312500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47615625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47700000000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47742187500000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47714062500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47671875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47700000000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47700000000000004,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47714062500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47784375000000007,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47770312500000006,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47770312500000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.478546875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47770312500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.4764375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47390625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47320312500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47446875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47390625,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.47475,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47573437500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47503125,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.47503125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.475171875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47559375000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47573437500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.476015625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47615625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47671875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47742187500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47714062500000004,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.476296875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47446875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47292187500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.472359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.472359375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47278125000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47264062500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47334375000000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.4736250000000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47390625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47348437500000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47390625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.4741875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.47390625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.474609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
