ch1,ch2
26263,26461
26175,26555
26172,26465
26253,26443
26183,26503
26170,26552
26187,26512
26224,26451
26264,26461
26213,26523
26249,26460
26204,26539
26196,26489
26236,26503
26195,26456
26224,26505
26164,26547
26194,26502
26206,26537
26175,26476
26256,26486
26184,26545
26223,26467
26155,26531
26231,26464
26286,26498
26220,26505
26208,26473
26161,26464
26174,26492
26275,26517
26181,26435
26176,26482
26188,26544
26205,26467
26159,26526
26228,26465
26248,26491
26192,26441
26238,26548
26213,26529
26181,26465
26247,26509
26207,26501
26249,26525
26190,26479
26202,26536
26203,26485
26219,26535
26182,26524
26242,26461
26151,26517
26229,26503
26252,26533
26206,26516
26245,26505
26199,26512
26235,26543
26200,26540
26183,26470
26160,26529
26242,26513
26236,26470
26171,26541
26201,26475
26196,26541
26214,26461
26246,26479
26177,26432
26239,26519
26171,26533
26184,26473
26146,26540
26219,26502
26236,26453
26149,26460
26237,26499
26223,26532
26127,26444
26160,26501
26221,26424
26133,26534
26170,26530
26192,26474
26253,26533
26178,26517
26237,26453
26156,26509
26228,26495
26209,26533
26159,26441
26145,26515
26219,26465
26139,26546
26130,26491
26235,26543
26191,26493
26223,26479
26170,26480
26226,26528
26210,26532
26163,26440
26155,26518
26189,26526
26207,26439
26106,26503
26197,26407
26208,26491
26151,26435
26239,26479
26191,26442
26236,26470
26232,26474
26175,26539
26230,26524
26205,26532
26162,26453
26142,26471
26228,26508
26152,26550
26205,26472
26133,26539
26218,26464
26213,26517
26172,26436
26194,26519
26142,26554
26197,26471
26135,26519
26172,26493
26158,26524
26119,26495
26213,26458
26236,26493
26149,26497
26224,26472
26117,26489
26175,26532
26155,26499
26160,26453
26242,26512
26215,26529
26147,26450
26149,26513
26204,26543
26231,26458
26129,26500
26220,26461
26252,26501
26164,26432
26237,26482
26188,26463
26203,26463
26147,26532
26185,26542
26226,26463
26134,26513
26218,26466
26237,26514
26154,26418
26199,26484
26226,26455
26200,26484
26141,26544
26220,26514
26232,26457
26134,26461
26228,26507
26212,26516
26146,26439
26129,26501
26210,26478
26157,26529
26205,26497
26158,26490
26171,26456
26189,26449
26184,26473
26186,26497
26214,26473
26183,26537
26226,26453
26175,26521
26131,26509
26217,26456
26228,26508
26145,26431
26212,26492
26199,26458
26187,26489
26138,26503
26232,26550
26240,26537
26213,26558
26238,26533
26214,26540
26232,26550
26223,26514
26224,26534
26207,26559
26236,26554
26226,26521
26232,26552
26221,26519
26196,26558
26236,26554
26247,26509
26242,26556
26217,26544
26240,26547
26204,26534
26228,26505
26247,26558
26220,26557
26205,26510
26238,26522
26185,26515
26211,26544
26212,26544
26221,26487
26149,26502
26218,26519
26224,26529
26156,26456
26143,26531
26176,26555
26199,26472
26183,26533
26136,26483
26184,26544
26169,26513
26222,26460
26139,26522
26209,26498
26229,26526
26182,26487
26144,26513
26231,26536
26221,26474
26168,26511
26130,26427
26209,26509
26144,26522
26207,26470
26132,26508
26210,26479
26233,26506
26158,26436
26207,26531
26175,26540
26178,26481
26134,26540
26212,26513
26217,26466
26167,26553
26188,26469
26193,26556
26195,26463
26231,26507
26176,26435
26231,26521
26152,26537
26171,26471
26134,26510
26215,26454
26224,26474
26149,26452
26238,26518
26178,26539
26136,26473
26135,26539
26204,26469
26140,26528
26135,26500
26203,26498
26234,26518
26162,26511
26220,26479
26183,26501
26221,26477
26201,26531
26171,26477
26143,26500
26226,26529
26213,26449
26169,26538
26184,26474
26195,26546
26197,26477
26215,26479
26156,26517
26215,26516
26214,26526
26135,26440
26137,26528
26182,26537
26224,26443
26128,26500
26185,26542
26137,26456
26219,26436
26223,26516
26170,26546
26177,26457
26126,26511
26213,26448
26228,26484
26148,26450
26236,26513
26170,26529
26152,26451
26129,26530
26207,26459
26142,26531
26124,26500
26207,26455
26234,26511
26144,26436
26202,26482
26211,26453
26170,26501
26139,26530
26213,26488
26218,26462
26140,26455
26220,26498
26195,26529
26131,26444
26129,26531
26214,26472
26138,26532
26187,26527
26165,26471
26204,26528
26191,26511
26207,26470
26129,26465
26208,26464
26216,26527
26149,26450
26205,26494
26206,26466
26158,26512
26111,26517
26205,26452
26240,26503
26156,26430
26192,26492
26182,26478
26183,26476
26144,26506
26202,26486
26220,26485
26178,26416
26226,26485
26218,26445
26212,26487
26220,26477
26167,26510
26220,26539
26191,26536
26157,26458
26128,26485
26210,26522
26138,26544
26175,26477
26130,26531
26200,26502
26209,26463
26108,26477
26200,26461
26218,26495
26155,26440
26226,26514
26202,26526
26142,26424
26125,26515
26151,26552
26180,26446
26168,26502
26134,26471
26151,26508
26121,26519
26212,26466
26125,26531
26200,26497
26243,26526
26169,26431
26135,26529
26139,26562
26186,26468
26105,26505
26202,26435
26223,26500
26142,26423
26182,26494
26180,26470
26164,26483
26125,26486
26188,26505
26211,26439
26115,26483
26201,26474
26230,26517
26130,26437
26213,26490
26167,26470
26190,26473
26165,26540
26229,26512
26148,26537
26172,26473
26115,26497
26204,26443
26222,26499
26139,26419
26168,26482
26182,26455
26172,26481
26128,26526
26191,26506
26209,26463
26125,26464
26214,26505
26189,26532
26122,26445
26122,26521
26154,26555
26196,26450
26092,26486
26158,26526
26127,26467
26178,26423
26207,26517
26150,26533
26161,26458
26110,26513
26193,26458
26197,26452
26112,26443
26218,26498
26176,26522
26139,26442
26132,26495
26180,26506
26198,26450
26118,26447
26202,26486
26220,26517
26157,26448
26126,26522
26153,26547
26178,26465
26189,26519
26153,26430
26205,26519
26127,26538
26176,26458
26088,26497
26183,26439
26207,26497
26163,26424
26122,26540
26136,26532
26164,26472
26128,26532
26186,26481
26208,26449
26124,26445
26205,26489
26175,26545
26227,26539
26208,26526
26230,26551
26220,26551
26219,26536
26214,26559
26221,26544
26191,26521
26150,26532
26197,26501
26219,26471
26135,26565
26103,26464
26208,26474
26215,26479
26184,26415
26123,26532
26189,26467
26146,26499
26181,26536
26189,26558
26250,26564
26154,26599
26238,26501
26149,26560
26201,26471
26237,26505
26135,26410
26189,26472
26201,26451
26159,26483
26133,26511
26188,26508
26208,26453
26124,26462
26211,26490
26199,26527
26122,26436
26125,26506
26160,26552
26197,26456
26103,26495
26190,26476
26220,26512
26131,26426
26162,26470
26161,26440
26135,26477
26101,26504
26184,26491
26207,26460
26131,26453
26214,26508
26187,26525
26132,26447
26125,26502
26179,26524
26203,26458
26127,26534
26153,26463
26171,26541
26177,26455
26202,26481
26151,26462
26213,26528
26162,26524
26147,26501
26127,26522
26174,26542
26182,26468
26176,26531
26148,26508
26215,26523
26123,26555
26167,26490
26118,26531
26191,26510
26199,26456
26156,26530
26160,26463
26167,26536
26139,26496
26198,26452
26123,26539
26190,26478
26218,26505
26141,26419
26188,26488
26148,26475
26211,26422
26192,26512
26124,26530
26158,26469
26119,26546
26202,26504
26204,26453
26117,26450
26199,26485
26168,26519
26133,26442
26123,26505
26168,26528
26191,26437
26099,26448
26186,26534
26201,26511
26128,26495
26199,26484
26165,26487
26195,26522
26132,26547
26179,26485
26114,26507
26195,26487
26206,26491
26122,26546
26166,26486
26100,26526
26189,26448
26212,26491
26140,26428
26185,26514
26136,26537
26182,26482
26113,26465
26208,26463
26180,26496
26135,26547
26091,26466
26168,26444
26208,26452
26172,26490
26197,26524
26124,26535
26138,26477
26119,26517
26187,26449
26203,26492
26150,26430
26212,26471
26159,26491
26144,26457
26196,26496
26128,26509
26125,26440
26188,26494
26197,26447
26211,26523
26143,26453
26213,26508
26108,26541
26144,26473
26108,26520
26179,26465
26109,26537
26088,26489
26197,26486
26226,26517
26151,26427
26199,26514
26168,26527
26145,26469
26116,26524
26198,26495
26195,26456
26116,26451
26199,26500
26166,26528
26129,26442
26114,26519
26181,26480
26127,26529
26127,26463
26212,26522
26202,26518
26140,26494
26196,26466
26135,26520
26193,26513
26172,26525
26139,26450
26132,26505
26173,26518
26202,26455
26083,26459
26181,26460
26197,26486
26120,26412
26120,26530
26127,26545
26165,26478
26127,26533
26189,26496
26200,26453
26130,26477
26174,26460
26217,26505
26158,26395
26160,26477
26172,26440
26160,26483
26119,26495
26188,26515
26198,26443
26104,26461
26215,26504
26205,26528
26137,26500
26208,26474
26138,26537
26193,26497
26181,26521
