ch1,ch2
23827,26493
23856,26467
23848,26487
23889,26467
23885,26417
23916,26499
23947,26458
23947,26488
23982,26465
24018,26499
24035,26464
24058,26505
24063,26467
24043,26543
24051,26465
24058,26508
24036,26468
24035,26504
24032,26463
24016,26528
24055,26471
24103,26498
24105,26489
24115,26533
24127,26491
24110,26489
24132,26443
24142,26494
24129,26434
24123,26538
24130,26469
24117,26452
24101,26428
24086,26552
24102,26528
24141,26512
24190,26427
24197,26511
24192,26472
24167,26476
24164,26521
24158,26484
24177,26500
24173,26515
24190,26495
24202,26474
24231,26518
24241,26441
24274,26534
24267,26485
24287,26522
24292,26486
24313,26504
24347,26550
24362,26469
24378,26530
24354,26537
24376,26523
24377,26547
24403,26485
24424,26568
24463,26517
24482,26464
24480,26475
24492,26527
24477,26521
24426,26522
24419,26482
24403,26528
24389,26464
24365,26535
24344,26459
24364,26524
24368,26546
24406,26480
24401,26506
24406,26490
24403,26534
24416,26541
24421,26484
24435,26539
24420,26514
24424,26482
24411,26466
24425,26528
24418,26532
24424,26467
24434,26533
24459,26514
24477,26474
24474,26553
24486,26470
24477,26551
24464,26473
24462,26494
24440,26482
24450,26531
24449,26537
24442,26496
24445,26570
24457,26529
24471,26482
24450,26464
24454,26522
24464,26511
24457,26434
24462,26561
24484,26477
24485,26537
24463,26452
24492,26514
24475,26557
24485,26456
24475,26482
24494,26519
24480,26502
24498,26465
24507,26525
24516,26534
24497,26440
24500,26488
24496,26453
24484,26505
24483,26535
24521,26501
24534,26454
24530,26552
24545,26473
24556,26550
24558,26494
24574,26485
24565,26523
24569,26524
24560,26540
24534,26472
24512,26542
24506,26523
24501,26453
24472,26469
24491,26504
24496,26539
24486,26427
24488,26501
24492,26534
24502,26429
24488,26503
24505,26473
24495,26513
24466,26505
24466,26487
24469,26534
24466,26486
24457,26505
24478,26537
24479,26507
24496,26472
24490,26532
24514,26510
24525,26525
24504,26520
24532,26485
24527,26493
24544,26491
24541,26537
24532,26468
24554,26525
24557,26505
24568,26460
24547,26468
24575,26523
24566,26461
24588,26444
24592,26531
24590,26567
24592,26457
24551,26493
24568,26546
24549,26490
24550,26443
24562,26521
24552,26545
24551,26478
24542,26517
24558,26494
24556,26544
24561,26498
24582,26500
24590,26534
24575,26439
24590,26518
24601,26522
24594,26563
24595,26532
24598,26536
24623,26545
24625,26533
24611,26507
24635,26546
24633,26516
24658,26530
24661,26559
24650,26570
24645,26541
24621,26552
24595,26512
24577,26514
24572,26530
24560,26534
24552,26570
24557,26547
24553,26529
24564,26557
24569,26523
24568,26550
24569,26510
24578,26543
24586,26565
24613,26519
24629,26547
24634,26573
