ch1,ch2
3.3506718749999997,3.725578125
3.35475,3.721921875
3.353625,3.724734375
3.359390625,3.721921875
3.358828125,3.7148906250000002
3.3631875000000004,3.726421875
3.3675468750000004,3.7206562499999998
3.3675468750000004,3.724875
3.37246875,3.721640625
3.37753125,3.726421875
3.3799218750000004,3.7215
3.3831562500000003,3.7272656250000002
3.3838593750000006,3.721921875
3.3810468750000005,3.7326093750000005
3.3821718750000005,3.721640625
3.3831562500000003,3.7276875
3.3800625,3.7220625
3.3799218750000004,3.727125
3.3795,3.721359375
3.37725,3.7305
3.3827343750000005,3.722484375
3.389484375,3.72628125
3.389765625,3.725015625
3.391171875,3.7312031250000004
3.392859375,3.725296875
3.39046875,3.725015625
3.3935625000000003,3.7185468750000004
3.3949687500000003,3.72571875
3.393140625,3.7172812500000005
3.392296875,3.73190625
3.3932812500000002,3.722203125
3.391453125,3.7198125000000006
3.389203125,3.7164375000000005
3.38709375,3.7338750000000003
3.38934375,3.7305
3.394828125,3.72825
3.4017187500000006,3.7162968750000003
3.4027031250000004,3.7281093750000003
3.4020000000000006,3.722625
3.3984843750000002,3.7231875
3.3980625000000004,3.7295156250000003
3.3972187500000004,3.7243125
3.3998906250000003,3.7265625
3.3993281250000003,3.7286718750000003
3.4017187500000006,3.725859375
3.4034062499999997,3.72290625
3.407484375,3.72909375
3.408890625,3.7182656250000004
3.41353125,3.73134375
3.4125468750000003,3.724453125
3.4153593750000004,3.72965625
3.4160625000000002,3.72459375
3.4190156250000006,3.727125
3.423796875,3.7335937500000003
3.42590625,3.722203125
3.4281562500000002,3.73078125
3.42478125,3.7317656250000004
3.4278750000000002,3.7297968750000003
3.428015625,3.7331718750000005
3.431671875,3.724453125
3.4346250000000005,3.7361250000000004
3.440109375,3.7289531250000003
3.44278125,3.7215
3.4425,3.723046875
3.4441875,3.7303593750000004
3.442078125,3.7295156250000003
3.4349062500000005,3.72965625
3.4339218750000002,3.72403125
3.431671875,3.7305
3.429703125,3.7215
3.426328125,3.7314843750000004
3.423375,3.720796875
3.4261875,3.7299375
3.42675,3.7330312500000002
3.4320937500000004,3.72375
3.431390625,3.72740625
3.4320937500000004,3.72515625
3.431671875,3.73134375
3.4335000000000004,3.7323281250000004
3.4342031250000002,3.7243125
3.4361718750000003,3.7320468750000004
3.4340625000000005,3.72853125
3.4346250000000005,3.72403125
3.432796875,3.72178125
3.4347656250000003,3.7305
3.4337812500000005,3.7310625
3.4346250000000005,3.721921875
3.4360312500000005,3.7312031250000004
3.439546875,3.72853125
3.442078125,3.72290625
3.44165625,3.7340156250000005
3.44334375,3.72234375
3.442078125,3.7337343750000005
3.44025,3.722765625
3.43996875,3.72571875
3.4368750000000006,3.72403125
3.4382812500000006,3.7309218750000004
3.4381406250000004,3.7317656250000004
3.4371562500000006,3.726
3.4375781250000004,3.7364062500000004
3.439265625,3.7306406250000004
3.441234375,3.72403125
3.4382812500000006,3.7215
3.4388437499999998,3.72965625
3.44025,3.7281093750000003
3.439265625,3.7172812500000005
3.43996875,3.7351406250000005
3.4430625,3.723328125
3.443203125,3.7317656250000004
3.440109375,3.7198125000000006
3.4441875,3.72853125
3.441796875,3.7345781250000005
3.443203125,3.7203749999999998
3.441796875,3.72403125
3.44446875,3.7292343750000003
3.4425,3.72684375
3.44503125,3.721640625
3.4462968750000003,3.7300781250000004
3.4475625,3.73134375
3.444890625,3.7181250000000006
3.4453125,3.724875
3.44475,3.719953125
3.4430625,3.7272656250000002
3.442921875,3.7314843750000004
3.4482656250000003,3.7267031250000002
3.45009375,3.7200937499999998
3.44953125,3.7338750000000003
3.4516406250000005,3.722765625
3.4531875000000003,3.7335937500000003
3.4534687500000003,3.72571875
3.4557187500000004,3.724453125
3.4544531250000006,3.7297968750000003
3.4550156250000006,3.7299375
3.4537500000000003,3.7321875
3.45009375,3.722625
3.447,3.7324687500000002
3.44615625,3.7297968750000003
3.4454531250000002,3.719953125
3.441375,3.722203125
3.444046875,3.727125
3.44475,3.7320468750000004
3.44334375,3.7162968750000003
3.443625,3.7267031250000002
3.4441875,3.73134375
3.44559375,3.7165781250000003
3.443625,3.7269843750000002
3.4460156250000002,3.722765625
3.444609375,3.7283906250000003
3.44053125,3.7272656250000002
3.44053125,3.724734375
3.440953125,3.73134375
3.44053125,3.72459375
3.439265625,3.7272656250000002
3.44221875,3.7317656250000004
3.442359375,3.7275468750000003
3.44475,3.722625
3.44390625,3.7310625
3.44728125,3.72796875
3.4488281250000004,3.7300781250000004
3.445875,3.729375
3.4498125,3.724453125
3.4491093750000004,3.725578125
3.4515000000000002,3.725296875
3.4510781250000004,3.7317656250000004
3.4498125,3.7220625
3.4529062500000003,3.7300781250000004
3.4533281250000005,3.7272656250000002
3.4548750000000004,3.7209375
3.4519218750000005,3.7220625
3.4558593750000006,3.7297968750000003
3.4545937500000004,3.721078125
3.4576875,3.7186875000000006
3.45825,3.7309218750000004
3.45796875,3.7359843750000006
3.45825,3.720515625
3.4524843750000005,3.725578125
3.4548750000000004,3.7330312500000002
3.4522031250000005,3.72515625
3.4523437500000003,3.7185468750000004
3.4540312500000003,3.7295156250000003
3.4526250000000003,3.7328906250000005
3.4524843750000005,3.72346875
3.4512187500000002,3.7289531250000003
3.4534687500000003,3.72571875
3.4531875000000003,3.7327500000000002
3.4538906250000005,3.72628125
3.45684375,3.7265625
3.45796875,3.73134375
3.4558593750000006,3.7179843750000003
3.45796875,3.72909375
3.459515625,3.72965625
3.45853125,3.7354218750000006
3.458671875,3.7310625
3.45909375,3.731625
3.462609375,3.7328906250000005
3.462890625,3.7312031250000004
3.460921875,3.7275468750000003
3.464296875,3.7330312500000002
3.464015625,3.7288125
3.4675312500000004,3.73078125
3.467953125,3.7348593750000005
3.4664062500000004,3.7364062500000004
3.465703125,3.7323281250000004
3.462328125,3.7338750000000003
3.458671875,3.72825
3.4561406249999997,3.72853125
3.4554375000000004,3.73078125
3.4537500000000003,3.73134375
3.4526250000000003,3.7364062500000004
3.4533281250000005,3.7331718750000005
3.4527656250000005,3.7306406250000004
3.4543125000000003,3.7345781250000005
3.4550156250000006,3.7297968750000003
3.4548750000000004,3.7335937500000003
3.4550156250000006,3.72796875
3.45628125,3.7326093750000005
3.45740625,3.7357031250000006
3.461203125,3.7292343750000003
3.463453125,3.7331718750000005
3.4641562500000003,3.7368281250000006
3.465703125,3.73021875
3.4658437500000003,3.7303593750000004
3.4680937500000004,3.7314843750000004
3.467671875,3.7344375000000003
3.4680937500000004,3.7299375
3.4680937500000004,3.73078125
3.4709062500000005,3.73190625
3.4713281250000003,3.7295156250000003
3.4714687500000005,3.7373906250000006
3.4730156250000004,3.7327500000000002
3.4730156250000004,3.7358437500000004
3.4711875000000005,3.7355625000000003
3.4700625000000005,3.7303593750000004
3.468515625,3.7359843750000006
3.467390625,3.7347187500000003
3.4690781250000002,3.7314843750000004
3.468515625,3.7310625
3.4718906250000003,3.7347187500000003
3.4730156250000004,3.7355625000000003
3.4728750000000006,3.7330312500000002
3.475125,3.7357031250000006
3.47878125,3.7423125
3.47878125,3.7328906250000005
3.47990625,3.7382343749999998
3.4779375,3.7340156250000005
3.479625,3.738375
3.48075,3.740625
3.480328125,3.7379531249999998
3.4811718750000002,3.7389375
3.47934375,3.7411875
3.480046875,3.73190625
3.48046875,3.7355625000000003
3.48328125,3.7347187500000003
3.48328125,3.7382343749999998
3.4831406250000003,3.7320468750000004
3.4828593750000003,3.72965625
3.4817343750000003,3.74034375
3.4801875,3.7275468750000003
3.478359375,3.7373906250000006
3.474703125,3.72571875
3.475828125,3.7358437500000004
3.4721718750000004,3.7364062500000004
3.4734375000000006,3.724734375
3.4707656250000003,3.7312031250000004
3.475125,3.73134375
3.4785,3.7355625000000003
3.478078125,3.723890625
3.479625,3.740765625
3.4817343750000003,3.741609375
3.4837031250000003,3.7281093750000003
3.48215625,3.73753125
3.4862343750000004,3.7269843750000002
3.4870781250000005,3.7309218750000004
3.4831406250000003,3.72515625
3.4853906250000004,3.73190625
3.4851093750000004,3.7347187500000003
3.4834218750000003,3.72178125
3.48328125,3.7335937500000003
3.4814531250000003,3.7333125000000003
3.4817343750000003,3.722765625
3.47821875,3.7254375
3.480328125,3.72515625
3.4839843750000004,3.73021875
3.484125,3.7174218750000003
3.4869375000000002,3.726
3.4870781250000005,3.7231875
3.4862343750000004,3.72403125
3.484125,3.7310625
3.4875000000000003,3.727125
3.4886250000000003,3.7215
3.4837031250000003,3.722203125
3.48609375,3.725296875
