ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.768038807615458e-26,1.898238418176089e-26,3.696943735773657e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.675615214221116e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.891128910991909e-26,3.6827247214052967e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.9053479253602692e-26,3.661396199852756e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.898238418176089e-26,3.675615214221116e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.696943735773657e-26,5.410334967161063e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.6827247214052967e-26,5.438772995897783e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.9053479253602692e-26,3.661396199852756e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.891128910991909e-26,3.6827247214052967e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.6827247214052967e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.661396199852756e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.7467102860629175e-26,1.891128910991909e-26,3.675615214221116e-26,5.410334967161063e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.884019403807729e-26,3.675615214221116e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.898238418176089e-26,3.675615214221116e-26,5.424553981529423e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.891128910991909e-26,3.6685057070369365e-26,5.410334967161063e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.6827247214052967e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.898238418176089e-26,3.6685057070369365e-26,5.431663488713603e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.6685057070369365e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.661396199852756e-26,5.396115952792703e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.675615214221116e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.7467102860629175e-26,1.898238418176089e-26,3.6685057070369365e-26,5.431663488713603e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.675615214221116e-26,5.389006445608523e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.675615214221116e-26,5.410334967161063e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.891128910991909e-26,3.6542866926685763e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.891128910991909e-26,3.6827247214052967e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.6827247214052967e-26,5.396115952792703e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.675615214221116e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.891128910991909e-26,3.6685057070369365e-26,5.410334967161063e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.884019403807729e-26,3.661396199852756e-26,5.367677924055982e-26,0.0,0.0,0.0,0.0
3.7467102860629175e-26,1.898238418176089e-26,3.661396199852756e-26,5.381896938424343e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.9053479253602692e-26,3.6542866926685763e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.6685057070369365e-26,5.389006445608523e-26,0.0,0.0,0.0,0.0
3.7467102860629175e-26,1.884019403807729e-26,3.6685057070369365e-26,5.389006445608523e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.6685057070369365e-26,5.396115952792703e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.675615214221116e-26,5.403225459976883e-26,0.0,0.0,0.0,0.0
3.7467102860629175e-26,1.891128910991909e-26,3.689834228589476e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.675615214221116e-26,5.360568416871802e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.891128910991909e-26,3.689834228589476e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.9053479253602692e-26,3.689834228589476e-26,5.417444474345243e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.661396199852756e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.891128910991909e-26,3.689834228589476e-26,5.367677924055982e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.661396199852756e-26,5.360568416871802e-26,0.0,0.0,0.0,0.0
3.782257821983818e-26,1.884019403807729e-26,3.689834228589476e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.775148314799638e-26,1.884019403807729e-26,3.675615214221116e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.898238418176089e-26,3.6542866926685763e-26,5.396115952792703e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.661396199852756e-26,5.353458909687622e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.884019403807729e-26,3.696943735773657e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.898238418176089e-26,3.6685057070369365e-26,5.374787431240162e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.891128910991909e-26,3.675615214221116e-26,5.360568416871802e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.884019403807729e-26,3.689834228589476e-26,5.353458909687622e-26,0.0,0.0,0.0,0.0
3.768038807615458e-26,1.8769098966235488e-26,3.6685057070369365e-26,5.346349402503442e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.891128910991909e-26,3.675615214221116e-26,5.381896938424343e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.8769098966235488e-26,3.661396199852756e-26,5.367677924055982e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.884019403807729e-26,3.675615214221116e-26,5.367677924055982e-26,0.0,0.0,0.0,0.0
3.7538197932470976e-26,1.898238418176089e-26,3.6685057070369365e-26,5.367677924055982e-26,0.0,0.0,0.0,0.0
3.760929300431278e-26,1.884019403807729e-26,3.6827247214052967e-26,5.360568416871802e-26,0.0,0.0,0.0,0.0
