ch1,ch2
0.03740625,0.040640625
0.03740625,0.0405
0.03740625,0.040640625
0.03754687500000001,0.040781250000000005
0.037687500000000006,0.040640625
0.03740625,0.040359375
0.037265625000000004,0.040359375
0.03740625,0.040359375
0.037828125000000004,0.040640625
0.03754687500000001,0.040640625
0.03740625,0.0405
0.03740625,0.040359375
0.03754687500000001,0.040359375
0.03740625,0.040640625
0.03754687500000001,0.040781250000000005
0.03740625,0.040218750000000004
0.037828125000000004,0.0405
0.03754687500000001,0.040359375
0.03754687500000001,0.040921875
0.03740625,0.040781250000000005
0.03740625,0.0405
0.03740625,0.040781250000000005
0.03754687500000001,0.040781250000000005
0.03754687500000001,0.040640625
0.037265625000000004,0.040781250000000005
0.03754687500000001,0.0405
0.03740625,0.040218750000000004
0.03740625,0.040781250000000005
0.03754687500000001,0.040359375
0.037687500000000006,0.0405
0.03740625,0.040218750000000004
0.03740625,0.040640625
0.037125000000000005,0.040640625
0.03740625,0.040218750000000004
0.037265625000000004,0.0405
0.03740625,0.040359375
0.037125000000000005,0.040359375
0.037265625000000004,0.0405
0.03740625,0.040218750000000004
0.03740625,0.0405
0.037265625000000004,0.040640625
0.03754687500000001,0.0405
0.037687500000000006,0.040640625
0.03740625,0.040359375
0.037687500000000006,0.040781250000000005
0.03740625,0.040781250000000005
0.03754687500000001,0.0405
0.03740625,0.040640625
0.03740625,0.040781250000000005
0.03740625,0.040781250000000005
0.03740625,0.040640625
0.037687500000000006,0.0405
0.037687500000000006,0.040781250000000005
0.03740625,0.040640625
0.03754687500000001,0.040640625
0.037687500000000006,0.040640625
0.037687500000000006,0.040781250000000005
0.03754687500000001,0.040640625
0.037687500000000006,0.040640625
0.037687500000000006,0.040921875
0.03754687500000001,0.0405
0.037687500000000006,0.040640625
0.03754687500000001,0.0405
0.037265625000000004,0.040781250000000005
0.03740625,0.0405
0.03754687500000001,0.0405
0.03754687500000001,0.040640625
0.037687500000000006,0.040218750000000004
0.03754687500000001,0.040640625
0.037265625000000004,0.0405
0.03740625,0.040640625
0.03740625,0.0405
0.037687500000000006,0.040359375
0.03754687500000001,0.0405
0.03754687500000001,0.0405
0.03754687500000001,0.040640625
0.03740625,0.040078125
0.037687500000000006,0.0405
0.03740625,0.040359375
0.037265625000000004,0.0405
0.03740625,0.040640625
0.03754687500000001,0.0405
0.037687500000000006,0.040359375
0.03740625,0.040781250000000005
0.03754687500000001,0.040359375
0.03754687500000001,0.040640625
0.03754687500000001,0.040078125
0.037687500000000006,0.040640625
0.037125000000000005,0.040640625
0.03740625,0.0405
0.03740625,0.040640625
0.03740625,0.040359375
0.037687500000000006,0.0405
0.037265625000000004,0.040781250000000005
0.03740625,0.040781250000000005
0.037687500000000006,0.040359375
0.037687500000000006,0.040640625
0.03754687500000001,0.040640625
0.03754687500000001,0.0405
0.03740625,0.0405
0.03740625,0.040640625
0.03754687500000001,0.0405
0.03740625,0.040781250000000005
0.03740625,0.0405
0.03754687500000001,0.0405
0.03754687500000001,0.040218750000000004
0.03754687500000001,0.040640625
0.037265625000000004,0.0405
0.03754687500000001,0.040781250000000005
0.03754687500000001,0.040781250000000005
0.03740625,0.0405
0.03740625,0.0405
0.03740625,0.040640625
0.03754687500000001,0.0405
0.03740625,0.040640625
0.03754687500000001,0.040640625
0.03754687500000001,0.040359375
0.037687500000000006,0.0405
0.03754687500000001,0.040359375
0.03740625,0.040359375
0.03754687500000001,0.040781250000000005
0.03740625,0.040640625
0.03740625,0.040640625
0.03754687500000001,0.040359375
0.03754687500000001,0.040640625
0.03754687500000001,0.040921875
0.037265625000000004,0.0405
0.03740625,0.040640625
0.03754687500000001,0.0405
0.03754687500000001,0.0405
0.03754687500000001,0.040921875
0.037265625000000004,0.040640625
0.037265625000000004,0.040781250000000005
0.03754687500000001,0.040640625
0.037687500000000006,0.0405
0.03754687500000001,0.040781250000000005
0.03754687500000001,0.040781250000000005
0.03740625,0.040359375
0.03740625,0.0405
0.03754687500000001,0.040359375
0.03754687500000001,0.040359375
0.037265625000000004,0.040640625
0.037265625000000004,0.040359375
0.037265625000000004,0.040359375
0.037687500000000006,0.040218750000000004
0.03740625,0.0405
0.037125000000000005,0.040359375
0.03740625,0.0405
0.03754687500000001,0.040359375
0.03754687500000001,0.0399375
0.03740625,0.040218750000000004
0.03740625,0.040218750000000004
0.037265625000000004,0.040359375
0.03754687500000001,0.040359375
0.03740625,0.040359375
0.03754687500000001,0.040218750000000004
0.037125000000000005,0.040640625
0.03754687500000001,0.0399375
0.03740625,0.040218750000000004
0.037125000000000005,0.0399375
0.03740625,0.040359375
0.037125000000000005,0.040359375
0.03740625,0.040078125
0.037125000000000005,0.040078125
0.03740625,0.040078125
0.037125000000000005,0.0399375
0.037125000000000005,0.040359375
0.037265625000000004,0.040078125
0.03740625,0.040359375
0.037265625000000004,0.040078125
0.037265625000000004,0.0405
0.037265625000000004,0.040359375
0.037265625000000004,0.040078125
0.03698437500000001,0.040078125
0.037265625000000004,0.040078125
0.037265625000000004,0.039796875
0.03698437500000001,0.0399375
0.037125000000000005,0.0399375
0.03684375,0.040078125
0.037265625000000004,0.039656250000000004
0.03698437500000001,0.039796875
0.037265625000000004,0.039656250000000004
0.037265625000000004,0.0399375
0.037125000000000005,0.039796875
0.037125000000000005,0.0399375
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039796875
0.037265625000000004,0.039796875
0.037265625000000004,0.040078125
0.03684375,0.039656250000000004
0.037265625000000004,0.0399375
0.037125000000000005,0.0399375
0.037265625000000004,0.039796875
0.03684375,0.040078125
0.037125000000000005,0.039515625
0.037265625000000004,0.039796875
0.037265625000000004,0.039656250000000004
0.037265625000000004,0.039796875
0.03698437500000001,0.039796875
0.03698437500000001,0.039796875
0.037125000000000005,0.040078125
0.037125000000000005,0.0399375
0.03740625,0.039796875
0.037125000000000005,0.0399375
0.037265625000000004,0.0399375
0.037125000000000005,0.040218750000000004
0.03698437500000001,0.0399375
0.03740625,0.0399375
0.037125000000000005,0.039796875
0.036703125,0.0399375
0.03698437500000001,0.0399375
0.037125000000000005,0.039656250000000004
0.037265625000000004,0.039656250000000004
0.03698437500000001,0.0399375
0.037125000000000005,0.039515625
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039515625
0.03698437500000001,0.039796875
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039656250000000004
0.037125000000000005,0.039796875
0.03684375,0.039515625
0.03684375,0.0399375
0.03698437500000001,0.039515625
0.036703125,0.039656250000000004
0.03684375,0.039656250000000004
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039656250000000004
0.037125000000000005,0.039796875
0.037125000000000005,0.039796875
0.037125000000000005,0.039796875
0.037125000000000005,0.039796875
0.037125000000000005,0.0399375
0.03698437500000001,0.039796875
0.037265625000000004,0.039796875
0.037125000000000005,0.0399375
0.03698437500000001,0.039796875
0.037125000000000005,0.0399375
0.037125000000000005,0.0399375
0.037125000000000005,0.039796875
0.03698437500000001,0.039796875
0.03698437500000001,0.0399375
0.03698437500000001,0.0399375
0.03684375,0.039656250000000004
0.03698437500000001,0.039515625
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039656250000000004
0.037125000000000005,0.039515625
0.03684375,0.039515625
0.037125000000000005,0.039375
0.03698437500000001,0.039656250000000004
0.03684375,0.039375
0.03698437500000001,0.039375
0.03684375,0.039375
0.037125000000000005,0.039515625
0.03698437500000001,0.039656250000000004
0.03684375,0.039515625
0.036562500000000005,0.039656250000000004
0.03698437500000001,0.039515625
0.03684375,0.039234375
0.037125000000000005,0.039656250000000004
0.03698437500000001,0.039234375
0.036703125,0.038953125000000005
0.03698437500000001,0.039093750000000003
0.036703125,0.039515625
0.03684375,0.039375
0.03684375,0.039234375
0.03698437500000001,0.039375
0.03684375,0.039234375
0.03698437500000001,0.039375
0.03684375,0.039656250000000004
0.03684375,0.039234375
0.037125000000000005,0.039656250000000004
0.03698437500000001,0.039656250000000004
0.037125000000000005,0.039375
0.03684375,0.039656250000000004
0.03684375,0.039796875
0.03698437500000001,0.039234375
0.03684375,0.039515625
0.037125000000000005,0.039656250000000004
0.03684375,0.039796875
0.03684375,0.039515625
0.036703125,0.039656250000000004
0.03698437500000001,0.039375
0.037125000000000005,0.039515625
0.03684375,0.039234375
0.03684375,0.039515625
0.036562500000000005,0.039234375
0.036703125,0.039375
0.03684375,0.039375
0.03684375,0.039234375
0.03684375,0.039234375
0.036562500000000005,0.039515625
0.03698437500000001,0.039234375
0.03684375,0.039375
0.036703125,0.039093750000000003
0.036703125,0.039515625
0.036703125,0.039375
0.03684375,0.039234375
0.036562500000000005,0.039234375
0.03684375,0.039375
0.036703125,0.038953125000000005
0.036562500000000005,0.039515625
0.03684375,0.039515625
0.03684375,0.039515625
0.037125000000000005,0.039234375
0.036703125,0.039515625
0.03698437500000001,0.039093750000000003
0.03684375,0.039515625
0.036703125,0.039093750000000003
0.03698437500000001,0.039375
0.03698437500000001,0.039093750000000003
0.03684375,0.039375
0.036703125,0.039515625
0.03684375,0.039375
0.03684375,0.039375
0.03684375,0.039234375
0.03698437500000001,0.039515625
0.03698437500000001,0.039656250000000004
0.036703125,0.039375
0.03684375,0.039515625
0.03698437500000001,0.039234375
0.03698437500000001,0.039515625
0.036703125,0.039515625
0.03684375,0.039375
0.03698437500000001,0.039515625
0.03684375,0.039234375
0.03698437500000001,0.039375
0.03684375,0.039375
0.036562500000000005,0.039515625
0.03684375,0.039656250000000004
0.03698437500000001,0.039375
0.03698437500000001,0.039375
0.036703125,0.039515625
0.03684375,0.039375
0.036703125,0.039515625
0.036703125,0.038953125000000005
0.036562500000000005,0.039375
0.036703125,0.039234375
0.03684375,0.039093750000000003
0.036562500000000005,0.039375
0.036562500000000005,0.039375
0.036703125,0.039093750000000003
0.036562500000000005,0.039093750000000003
0.03698437500000001,0.039234375
0.036421875000000006,0.039515625
0.036562500000000005,0.039234375
0.036562500000000005,0.039234375
0.03684375,0.038953125000000005
0.03684375,0.039234375
0.036703125,0.039093750000000003
0.03684375,0.039234375
0.036562500000000005,0.039093750000000003
0.036562500000000005,0.039234375
0.03684375,0.039375
0.036703125,0.039234375
0.036703125,0.039234375
0.036703125,0.039375
0.03684375,0.039234375
0.03684375,0.039375
0.03684375,0.039093750000000003
0.036562500000000005,0.039375
0.036562500000000005,0.039093750000000003
0.036703125,0.039375
0.03684375,0.039093750000000003
0.03698437500000001,0.039375
0.03684375,0.039093750000000003
0.036562500000000005,0.039515625
0.03684375,0.039515625
0.03698437500000001,0.039234375
0.036562500000000005,0.039375
0.03684375,0.039375
0.03684375,0.039656250000000004
0.03684375,0.039375
0.03698437500000001,0.039515625
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039515625
0.036703125,0.039796875
0.037125000000000005,0.039656250000000004
0.03684375,0.039515625
0.03698437500000001,0.039796875
0.036703125,0.039375
0.036562500000000005,0.039796875
0.03684375,0.039515625
0.03698437500000001,0.039234375
0.036703125,0.039515625
0.036703125,0.039375
0.03698437500000001,0.039234375
0.03684375,0.039515625
0.037125000000000005,0.039234375
0.036703125,0.039375
0.03698437500000001,0.039375
0.03698437500000001,0.039656250000000004
0.03684375,0.039234375
0.03698437500000001,0.039375
0.036703125,0.039656250000000004
0.036562500000000005,0.039656250000000004
0.03684375,0.039656250000000004
0.036703125,0.039234375
0.036703125,0.039515625
0.03684375,0.039515625
0.036562500000000005,0.039656250000000004
0.036703125,0.039515625
0.03698437500000001,0.039656250000000004
0.03698437500000001,0.039515625
0.03698437500000001,0.039796875
0.036703125,0.039375
0.036703125,0.039375
0.03684375,0.039515625
0.036562500000000005,0.03881250000000001
0.036703125,0.039375
