ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3329,-1,-2,-2,0,0,0,0
3333,-1,-2,-2,0,0,0,0
3341,-2,-2,-2,0,0,0,0
3349,-2,-2,-2,0,0,0,0
3349,-2,-2,-2,0,0,0,0
3353,-2,-2,-2,0,0,0,0
3355,-1,-2,-2,0,0,0,0
3318,-1,-2,-2,0,0,0,0
3289,-2,-2,-2,0,0,0,0
3276,-2,-2,-2,0,0,0,0
3277,-2,-2,-2,0,0,0,0
3286,-2,-1,-2,0,0,0,0
3292,-2,-2,-2,0,0,0,0
3298,-2,-1,-2,0,0,0,0
3300,-2,-2,-2,0,0,0,0
3309,-2,-2,-2,0,0,0,0
3305,-2,-2,-2,0,0,0,0
3303,-2,-2,-2,0,0,0,0
3309,-2,-2,-2,0,0,0,0
3313,-1,-2,-2,0,0,0,0
3318,-2,-2,-2,0,0,0,0
3321,-1,-2,-2,0,0,0,0
3325,-2,-2,-2,0,0,0,0
3331,-2,-2,-2,0,0,0,0
3334,-2,-2,-2,0,0,0,0
3337,-2,-2,-2,0,0,0,0
3336,-1,-1,-2,0,0,0,0
3307,-2,-2,-2,0,0,0,0
3282,-1,-1,-2,0,0,0,0
3276,-2,-2,-2,0,0,0,0
3273,-1,-1,-2,0,0,0,0
3284,-1,-2,-2,0,0,0,0
3285,-2,-2,-2,0,0,0,0
3291,-1,-2,-2,0,0,0,0
3302,-2,-1,-2,0,0,0,0
3305,-2,-2,-2,0,0,0,0
3302,-1,-2,-2,0,0,0,0
3305,-2,-2,-2,0,0,0,0
3312,-2,-1,-2,0,0,0,0
3314,-1,-2,-2,0,0,0,0
3319,-2,-2,-2,0,0,0,0
3334,-2,-2,-2,0,0,0,0
3337,-2,-2,-2,0,0,0,0
3341,-1,-2,-2,0,0,0,0
3346,-2,-2,-2,0,0,0,0
3350,-2,-2,-2,0,0,0,0
3349,-1,-2,-2,0,0,0,0
3357,-2,-1,-2,0,0,0,0
3340,-1,-1,-2,0,0,0,0
3298,-1,-2,-1,0,0,0,0
3289,-1,-2,-2,0,0,0,0
3293,-2,-1,-2,0,0,0,0
3298,-2,-2,-2,0,0,0,0
3302,-1,-2,-2,0,0,0,0
3314,-1,-2,-2,0,0,0,0
3319,-1,-1,-2,0,0,0,0
3319,-2,-2,-2,0,0,0,0
3316,-2,-2,-2,0,0,0,0
3322,-2,-2,-2,0,0,0,0
3321,-2,-2,-2,0,0,0,0
3329,-2,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3343,-1,-2,-2,0,0,0,0
3348,-2,-1,-2,0,0,0,0
3352,-2,-1,-2,0,0,0,0
3355,-1,-2,-2,0,0,0,0
3359,-1,-2,-2,0,0,0,0
3361,-2,-2,-2,0,0,0,0
3365,-1,-1,-2,0,0,0,0
3342,-2,-2,-2,0,0,0,0
3309,-2,-2,-2,0,0,0,0
3296,-2,-2,-2,0,0,0,0
3303,-1,-2,-2,0,0,0,0
3314,-2,-2,-2,0,0,0,0
3315,-2,-2,-2,0,0,0,0
3329,-1,-2,-2,0,0,0,0
3329,-2,-2,-2,0,0,0,0
3326,-2,-1,-2,0,0,0,0
3324,-2,-1,-2,0,0,0,0
3333,-2,-2,-2,0,0,0,0
3339,-2,-1,-2,0,0,0,0
3340,-2,-2,-2,0,0,0,0
3348,-1,-2,-2,0,0,0,0
3354,-2,-1,-2,0,0,0,0
3357,-1,-2,-2,0,0,0,0
3363,-1,-2,-2,0,0,0,0
3366,-2,-2,-2,0,0,0,0
3366,-2,-2,-2,0,0,0,0
