ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
737,-2,-2,-2,0,0,0,0
736,-2,-1,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
731,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
731,-1,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
731,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
731,-1,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
730,-2,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
731,-1,-2,-2,0,0,0,0
730,-1,-2,-2,0,0,0,0
732,-1,-2,-3,0,0,0,0
731,-2,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
731,-1,-2,-2,0,0,0,0
731,-2,-2,-2,0,0,0,0
731,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
730,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
730,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
730,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
730,-1,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
731,-2,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
736,-1,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
736,-2,-2,-1,0,0,0,0
736,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
738,-1,-1,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
736,-2,-1,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
738,-2,-1,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
740,-2,-2,-2,0,0,0,0
737,-1,-2,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
736,-1,-1,-2,0,0,0,0
740,-1,-2,-2,0,0,0,0
740,-1,-2,-2,0,0,0,0
737,-1,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
737,-2,-1,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
741,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
741,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
736,-1,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
736,-1,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
735,-1,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
732,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
734,-2,-1,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
732,-1,-2,-2,0,0,0,0
734,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
734,-1,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
736,-2,-2,-2,0,0,0,0
737,-1,-2,-2,0,0,0,0
733,-1,-2,-2,0,0,0,0
737,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
733,-2,-2,-2,0,0,0,0
736,-1,-2,-2,0,0,0,0
738,-2,-1,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
735,-2,-2,-2,0,0,0,0
740,-2,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
739,-2,-2,-2,0,0,0,0
741,-2,-1,-2,0,0,0,0
740,-2,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
742,-2,-1,-2,0,0,0,0
740,-2,-2,-2,0,0,0,0
738,-2,-2,-2,0,0,0,0
742,-1,-2,-2,0,0,0,0
737,-1,-2,-2,0,0,0,0
741,-1,-2,-2,0,0,0,0
738,-1,-2,-2,0,0,0,0
741,-1,-2,-2,0,0,0,0
741,-2,-2,-2,0,0,0,0
740,-1,-2,-2,0,0,0,0
742,-2,-2,-2,0,0,0,0
742,-1,-2,-2,0,0,0,0
742,-1,-1,-2,0,0,0,0
743,-2,-2,-2,0,0,0,0
740,-2,-2,-2,0,0,0,0
739,-1,-2,-2,0,0,0,0
