ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13927,74,11,10,0,0,0,0
13941,74,11,9,0,0,0,0
14149,73,11,10,0,0,0,0
14239,74,11,10,0,0,0,0
14223,74,11,10,0,0,0,0
14308,74,11,10,0,0,0,0
14297,73,11,10,0,0,0,0
14350,73,11,9,0,0,0,0
14415,74,11,9,0,0,0,0
14401,73,11,10,0,0,0,0
14513,74,11,10,0,0,0,0
14546,74,11,9,0,0,0,0
14560,73,11,10,0,0,0,0
14670,73,11,10,0,0,0,0
14587,73,11,10,0,0,0,0
14524,73,11,10,0,0,0,0
14520,73,11,9,0,0,0,0
14532,73,11,10,0,0,0,0
14609,72,11,10,0,0,0,0
14591,74,11,10,0,0,0,0
14648,74,11,9,0,0,0,0
14768,74,11,9,0,0,0,0
14871,73,10,10,0,0,0,0
14943,73,11,9,0,0,0,0
14925,74,11,9,0,0,0,0
14998,73,11,9,0,0,0,0
14981,73,11,10,0,0,0,0
14947,73,11,9,0,0,0,0
14918,73,11,10,0,0,0,0
14960,73,11,9,0,0,0,0
15023,73,11,10,0,0,0,0
14970,73,11,10,0,0,0,0
14922,73,11,10,0,0,0,0
14989,73,11,10,0,0,0,0
15021,73,11,9,0,0,0,0
15006,74,11,9,0,0,0,0
15056,73,11,9,0,0,0,0
15018,73,11,10,0,0,0,0
14993,73,11,10,0,0,0,0
15065,73,11,10,0,0,0,0
15086,73,11,9,0,0,0,0
15085,73,11,10,0,0,0,0
15079,74,11,10,0,0,0,0
15195,73,11,10,0,0,0,0
15155,73,11,9,0,0,0,0
15138,73,11,10,0,0,0,0
15201,73,11,10,0,0,0,0
15160,73,11,10,0,0,0,0
15244,72,11,10,0,0,0,0
15173,73,11,9,0,0,0,0
15111,73,11,10,0,0,0,0
15212,73,11,9,0,0,0,0
15238,72,11,9,0,0,0,0
15226,72,11,9,0,0,0,0
15202,73,11,9,0,0,0,0
15272,73,11,10,0,0,0,0
15282,74,11,9,0,0,0,0
15304,73,11,10,0,0,0,0
15325,73,11,10,0,0,0,0
15329,73,11,9,0,0,0,0
15342,72,11,9,0,0,0,0
15260,73,11,9,0,0,0,0
15297,73,11,10,0,0,0,0
15283,73,11,9,0,0,0,0
15338,73,11,10,0,0,0,0
15393,73,11,9,0,0,0,0
15451,72,11,9,0,0,0,0
15416,72,11,10,0,0,0,0
15314,73,11,10,0,0,0,0
15353,73,11,10,0,0,0,0
15311,73,11,9,0,0,0,0
15384,73,11,10,0,0,0,0
15385,73,11,10,0,0,0,0
15447,72,11,9,0,0,0,0
15468,73,11,10,0,0,0,0
15464,73,11,9,0,0,0,0
15484,73,11,10,0,0,0,0
15489,77,11,9,0,0,0,0
15496,73,11,10,0,0,0,0
15462,73,11,10,0,0,0,0
15535,73,11,10,0,0,0,0
15489,74,10,10,0,0,0,0
15528,74,11,10,0,0,0,0
15524,74,11,9,0,0,0,0
15633,77,10,10,0,0,0,0
15633,73,10,10,0,0,0,0
15536,74,11,9,0,0,0,0
15593,75,11,10,0,0,0,0
15476,73,11,10,0,0,0,0
15466,74,11,10,0,0,0,0
15475,74,11,10,0,0,0,0
15523,75,11,10,0,0,0,0
15553,74,11,10,0,0,0,0
15516,73,11,10,0,0,0,0
15649,73,11,10,0,0,0,0
15650,73,11,9,0,0,0,0
15633,73,11,9,0,0,0,0
15627,73,11,10,0,0,0,0
15611,74,11,10,0,0,0,0
15675,73,11,10,0,0,0,0
15695,73,11,10,0,0,0,0
15692,73,11,10,0,0,0,0
15666,74,11,10,0,0,0,0
15710,73,10,10,0,0,0,0
15684,73,10,9,0,0,0,0
15698,73,11,10,0,0,0,0
15599,73,11,10,0,0,0,0
15509,73,11,10,0,0,0,0
15574,73,11,10,0,0,0,0
15587,73,11,10,0,0,0,0
15624,78,11,10,0,0,0,0
15647,73,11,10,0,0,0,0
15650,75,11,9,0,0,0,0
15645,73,11,10,0,0,0,0
15623,74,11,10,0,0,0,0
15586,73,11,9,0,0,0,0
15637,73,10,10,0,0,0,0
15671,73,11,10,0,0,0,0
15647,73,11,10,0,0,0,0
15632,73,11,9,0,0,0,0
15620,73,11,10,0,0,0,0
15589,73,11,10,0,0,0,0
15581,73,11,9,0,0,0,0
15627,72,11,10,0,0,0,0
15624,73,11,10,0,0,0,0
15524,73,11,10,0,0,0,0
15440,73,11,10,0,0,0,0
