ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
166,12,11,10,0,0,0,0
161,12,11,10,0,0,0,0
125,13,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,13,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
22,12,11,10,0,0,0,0
22,12,11,9,0,0,0,0
26,12,11,9,0,0,0,0
29,12,11,10,0,0,0,0
37,12,11,10,0,0,0,0
60,12,11,10,0,0,0,0
64,12,11,10,0,0,0,0
59,12,11,10,0,0,0,0
71,12,11,10,0,0,0,0
114,12,11,9,0,0,0,0
226,12,11,10,0,0,0,0
503,12,11,10,0,0,0,0
645,12,11,9,0,0,0,0
715,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
717,12,11,10,0,0,0,0
496,12,11,9,0,0,0,0
416,12,11,10,0,0,0,0
399,12,11,10,0,0,0,0
344,12,11,10,0,0,0,0
384,12,11,10,0,0,0,0
371,13,11,10,0,0,0,0
310,12,10,10,0,0,0,0
251,12,11,9,0,0,0,0
209,12,11,10,0,0,0,0
185,13,11,10,0,0,0,0
157,12,11,9,0,0,0,0
133,12,10,10,0,0,0,0
100,12,11,10,0,0,0,0
84,12,11,10,0,0,0,0
83,12,10,10,0,0,0,0
81,12,11,10,0,0,0,0
82,12,11,10,0,0,0,0
80,12,11,10,0,0,0,0
71,12,11,10,0,0,0,0
68,12,11,10,0,0,0,0
56,12,11,10,0,0,0,0
55,12,11,10,0,0,0,0
55,12,11,10,0,0,0,0
51,12,11,10,0,0,0,0
46,12,11,10,0,0,0,0
43,13,11,9,0,0,0,0
43,12,11,10,0,0,0,0
40,12,11,10,0,0,0,0
38,12,11,10,0,0,0,0
38,12,11,10,0,0,0,0
39,12,11,10,0,0,0,0
38,12,11,10,0,0,0,0
35,12,11,10,0,0,0,0
33,12,11,10,0,0,0,0
32,12,11,10,0,0,0,0
31,12,11,10,0,0,0,0
31,12,11,10,0,0,0,0
31,12,11,10,0,0,0,0
32,12,11,10,0,0,0,0
61,12,11,10,0,0,0,0
63,12,11,10,0,0,0,0
55,12,11,10,0,0,0,0
73,13,11,10,0,0,0,0
70,12,11,10,0,0,0,0
54,12,11,10,0,0,0,0
172,12,11,10,0,0,0,0
240,12,11,10,0,0,0,0
357,12,11,10,0,0,0,0
419,12,11,10,0,0,0,0
495,12,11,9,0,0,0,0
498,13,11,10,0,0,0,0
391,12,11,10,0,0,0,0
374,12,11,10,0,0,0,0
339,12,11,9,0,0,0,0
303,12,11,10,0,0,0,0
291,12,11,10,0,0,0,0
305,12,11,10,0,0,0,0
369,12,11,9,0,0,0,0
34,12,11,10,0,0,0,0
16,13,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,13,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,10,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,9,0,0,0,0
17,12,11,9,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,13,11,9,0,0,0,0
15,12,11,9,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,13,11,10,0,0,0,0
16,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
21,12,11,10,0,0,0,0
35,13,11,10,0,0,0,0
314,12,11,10,0,0,0,0
556,12,11,10,0,0,0,0
259,12,11,10,0,0,0,0
80,12,11,10,0,0,0,0
41,12,11,10,0,0,0,0
58,12,11,10,0,0,0,0
150,12,11,10,0,0,0,0
418,13,11,10,0,0,0,0
572,12,11,10,0,0,0,0
485,13,11,10,0,0,0,0
427,12,11,10,0,0,0,0
338,12,11,10,0,0,0,0
243,12,11,10,0,0,0,0
184,12,11,10,0,0,0,0
175,12,11,10,0,0,0,0
157,12,11,10,0,0,0,0
171,12,11,10,0,0,0,0
186,12,11,10,0,0,0,0
180,12,11,10,0,0,0,0
182,12,11,10,0,0,0,0
185,12,11,10,0,0,0,0
185,12,11,10,0,0,0,0
201,12,11,10,0,0,0,0
201,12,11,10,0,0,0,0
215,12,11,10,0,0,0,0
237,12,11,10,0,0,0,0
237,12,11,10,0,0,0,0
235,12,11,10,0,0,0,0
245,12,11,10,0,0,0,0
249,12,11,10,0,0,0,0
266,12,11,10,0,0,0,0
261,12,11,10,0,0,0,0
336,13,11,10,0,0,0,0
78,12,11,9,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,9,0,0,0,0
15,13,11,10,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,9,0,0,0,0
16,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,13,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
14,12,11,9,0,0,0,0
15,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,13,11,10,0,0,0,0
14,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,13,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,13,11,9,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,9,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,13,11,10,0,0,0,0
12,13,11,10,0,0,0,0
12,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
12,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
13,12,10,10,0,0,0,0
13,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
12,12,11,10,0,0,0,0
12,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
12,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
16,13,11,10,0,0,0,0
16,12,11,10,0,0,0,0
11,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
11,12,11,9,0,0,0,0
12,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
11,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
11,12,11,10,0,0,0,0
16,12,11,10,0,0,0,0
14,13,11,9,0,0,0,0
12,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
13,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
11,13,11,10,0,0,0,0
12,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
11,12,11,10,0,0,0,0
14,12,11,9,0,0,0,0
16,12,11,10,0,0,0,0
11,12,11,10,0,0,0,0
16,12,10,10,0,0,0,0
15,12,11,10,0,0,0,0
10,12,11,9,0,0,0,0
13,12,11,10,0,0,0,0
17,12,11,10,0,0,0,0
12,12,11,10,0,0,0,0
14,12,11,9,0,0,0,0
58,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
19,12,11,10,0,0,0,0
15,12,11,10,0,0,0,0
14,12,11,10,0,0,0,0
18,12,11,10,0,0,0,0
141,12,11,10,0,0,0,0
133,12,11,10,0,0,0,0
138,12,11,10,0,0,0,0
138,12,11,10,0,0,0,0
134,12,11,10,0,0,0,0
132,12,11,10,0,0,0,0
136,13,11,10,0,0,0,0
136,13,11,9,0,0,0,0
130,12,11,10,0,0,0,0
136,12,11,10,0,0,0,0
138,12,11,10,0,0,0,0
133,12,11,10,0,0,0,0
137,12,11,10,0,0,0,0
141,12,11,10,0,0,0,0
142,12,11,10,0,0,0,0
137,12,11,10,0,0,0,0
140,12,11,9,0,0,0,0
141,12,11,10,0,0,0,0
136,12,11,10,0,0,0,0
138,12,11,10,0,0,0,0
144,12,11,10,0,0,0,0
141,12,11,10,0,0,0,0
137,12,11,9,0,0,0,0
141,12,11,10,0,0,0,0
137,12,11,10,0,0,0,0
127,12,10,9,0,0,0,0
131,12,11,10,0,0,0,0
130,12,11,10,0,0,0,0
128,12,11,10,0,0,0,0
144,12,11,9,0,0,0,0
150,13,11,10,0,0,0,0
177,12,11,9,0,0,0,0
236,12,11,10,0,0,0,0
255,12,11,10,0,0,0,0
312,12,10,10,0,0,0,0
387,12,11,9,0,0,0,0
433,12,11,10,0,0,0,0
453,12,11,10,0,0,0,0
479,12,11,10,0,0,0,0
446,12,11,10,0,0,0,0
459,12,11,10,0,0,0,0
528,12,11,10,0,0,0,0
765,12,11,9,0,0,0,0
1002,12,11,10,0,0,0,0
1293,13,11,10,0,0,0,0
2401,12,11,10,0,0,0,0
3367,12,11,10,0,0,0,0
3610,12,11,10,0,0,0,0
3592,12,11,10,0,0,0,0
2894,12,11,10,0,0,0,0
2197,12,11,9,0,0,0,0
1862,13,11,9,0,0,0,0
1874,12,11,10,0,0,0,0
1788,12,11,10,0,0,0,0
1842,12,11,10,0,0,0,0
1798,12,11,10,0,0,0,0
1524,12,11,10,0,0,0,0
1467,12,11,10,0,0,0,0
1468,12,11,10,0,0,0,0
1475,12,11,10,0,0,0,0
1516,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1727,12,11,10,0,0,0,0
1848,12,11,10,0,0,0,0
1900,12,11,10,0,0,0,0
1907,12,11,10,0,0,0,0
1734,12,11,10,0,0,0,0
1712,12,11,10,0,0,0,0
1706,12,11,10,0,0,0,0
1798,12,11,10,0,0,0,0
1818,12,11,10,0,0,0,0
1685,12,11,10,0,0,0,0
1612,12,11,10,0,0,0,0
1568,12,11,10,0,0,0,0
1557,12,11,10,0,0,0,0
1551,12,11,10,0,0,0,0
1528,12,11,10,0,0,0,0
1556,12,11,10,0,0,0,0
1693,13,11,10,0,0,0,0
1818,12,11,10,0,0,0,0
1993,12,11,10,0,0,0,0
1947,13,11,10,0,0,0,0
2044,12,11,10,0,0,0,0
2076,12,11,10,0,0,0,0
2500,13,11,10,0,0,0,0
3138,12,11,10,0,0,0,0
4010,12,11,10,0,0,0,0
6655,12,11,10,0,0,0,0
14675,12,11,10,0,0,0,0
26365,12,11,10,0,0,0,0
26707,12,11,10,0,0,0,0
