ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.7173281250000001,3.109640625,0.41540625000000003,0.40739062500000006,0.377296875,0.394875,0.39431250000000007,0.40317187500000007
0.7173281250000001,3.0158437500000006,0.45928125000000003,0.42862500000000003,0.425953125,0.42735937500000004,0.427921875,0.421875
0.7174687500000001,2.91825,0.45646875,0.42468750000000005,0.41864062500000004,0.4235625,0.42426562500000004,0.42271875000000003
0.7170468750000001,2.8258593750000003,0.45112500000000005,0.425671875,0.421734375,0.42215625,0.41864062500000004,0.42271875000000003
0.7173281250000001,2.7270000000000003,0.44859375,0.42918750000000006,0.4235625,0.42215625,0.421734375,0.42510937500000007
0.7171875000000001,2.634609375,0.45112500000000005,0.43059375,0.4224375,0.416953125,0.421453125,0.4235625
0.7171875000000001,2.5325156250000003,0.448171875,0.42609375,0.41850000000000004,0.4252500000000001,0.419203125,0.42271875000000003
0.7174687500000001,2.4312656250000004,0.448734375,0.431296875,0.42735937500000004,0.419625,0.422296875,0.42553124999999997
0.7166250000000001,2.3270625000000003,0.44943750000000005,0.42440625000000004,0.418921875,0.421453125,0.42271875000000003,0.42032812500000005
0.7167656250000001,2.2353750000000003,0.448453125,0.423703125,0.419203125,0.42510937500000007,0.42412500000000003,0.42468750000000005
0.7171875000000001,2.1460781250000003,0.44057812500000004,0.426515625,0.42159375,0.422015625,0.422015625,0.42553124999999997
0.7170468750000001,2.0486250000000004,0.439453125,0.43312500000000004,0.42384375,0.41934375,0.4252500000000001,0.42285937500000004
0.7170468750000001,1.9548281250000001,0.44268750000000007,0.42482812500000006,0.4224375,0.42665625,0.418921875,0.418078125
0.7171875000000001,1.8572343750000002,0.440859375,0.42918750000000006,0.4235625,0.421171875,0.41990625000000004,0.42707812500000003
0.7174687500000001,1.8749531250000002,0.4455,0.42932812500000006,0.426234375,0.419203125,0.42426562500000004,0.42454687500000005
0.7176093750000001,1.97465625,0.44957812500000005,0.42426562500000004,0.417375,0.42468750000000005,0.4224375,0.421875
0.7177500000000001,2.0612812500000004,0.45126562500000006,0.42553124999999997,0.42328125,0.42454687500000005,0.41850000000000004,0.42553124999999997
0.7177500000000001,2.1574687500000005,0.45028125,0.43003125,0.4213125,0.419484375,0.42271875000000003,0.4258125
0.7176093750000001,2.24325,0.45,0.43340625000000005,0.4224375,0.42468750000000005,0.423421875,0.42215625
0.7177500000000001,2.3452031250000003,0.4516875000000001,0.4224375,0.42060937500000006,0.423703125,0.42060937500000006,0.42384375
0.7177500000000001,2.4325312500000003,0.44929687500000004,0.42890625000000004,0.421453125,0.42060937500000006,0.4213125,0.425671875
0.7171875000000001,2.5194375000000004,0.45379687500000004,0.43326562500000004,0.423421875,0.421875,0.42468750000000005,0.4235625
0.7176093750000001,2.6212500000000003,0.45618749999999997,0.428203125,0.41976562500000003,0.423703125,0.41934375,0.42032812500000005
0.7174687500000001,2.704921875,0.45337500000000003,0.42300000000000004,0.423703125,0.42018750000000005,0.4165312500000001,0.42004687500000004
0.7173281250000001,2.817,0.452671875,0.43185937500000005,0.42426562500000004,0.41765625,0.421875,0.42707812500000003
0.7170468750000001,2.9030625000000003,0.45801562500000004,0.43171875000000004,0.42440625000000004,0.42103124999999997,0.42215625,0.422296875
0.7174687500000001,3.00403125,0.45998437500000006,0.425671875,0.41934375,0.42510937500000007,0.41428125000000005,0.42271875000000003
0.7169062500000001,3.1031718750000006,0.46223437500000003,0.42904687500000005,0.41976562500000003,0.42426562500000004,0.421734375,0.4258125
0.7170468750000001,3.2076562500000003,0.46153125,0.43200000000000005,0.422296875,0.41976562500000003,0.42496875000000006,0.421875
0.7173281250000001,3.302859375,0.4674375,0.42609375,0.42440625000000004,0.4213125,0.4224375,0.42046875000000006
0.7170468750000001,3.406921875,0.46209375,0.42412500000000003,0.4252500000000001,0.421453125,0.419203125,0.42215625
0.7167656250000001,3.49565625,0.46321875,0.43157812500000003,0.42384375,0.42426562500000004,0.42468750000000005,0.42300000000000004
0.7167656250000001,3.59071875,0.467859375,0.436640625,0.42454687500000005,0.42482812500000006,0.41990625000000004,0.42454687500000005
0.7170468750000001,3.68578125,-0.045421875,-0.045421875,0.42412500000000003,0.42412500000000003,0.4224375,0.42440625000000004
-0.09084375,3.042140625,-0.045421875,-0.045421875,0.42707812500000003,0.4224375,0.417375,0.42834375
-0.09084375,3.13284375,-0.045421875,-0.045421875,0.419203125,0.41878125000000005,0.421734375,0.42468750000000005
-0.09084375,3.2236875000000005,-0.045421875,-0.045421875,0.419203125,0.42665625,0.4213125,0.42018750000000005
-0.09084375,3.269109375,-0.045421875,-0.045421875,0.421453125,0.426515625,0.4213125,0.42328125
-0.09084375,3.2010468750000003,-0.045421875,-0.045421875,0.42426562500000004,0.42285937500000004,0.42018750000000005,0.42609375
