ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1185,860,23,21,0,0,0,0
1190,862,23,21,0,0,0,0
1192,865,23,21,0,0,0,0
1188,878,23,21,0,0,0,0
1182,865,23,21,0,0,0,0
1194,874,23,21,0,0,0,0
1185,881,23,21,0,0,0,0
1184,881,23,21,0,0,0,0
1179,877,23,21,0,0,0,0
1183,875,23,21,0,0,0,0
1182,882,23,21,0,0,0,0
1185,881,23,21,0,0,0,0
1185,880,23,21,0,0,0,0
1185,875,23,21,0,0,0,0
1184,884,23,21,0,0,0,0
1187,881,23,21,0,0,0,0
1186,879,23,21,0,0,0,0
1186,883,23,21,0,0,0,0
1187,888,23,21,0,0,0,0
1191,888,23,21,0,0,0,0
1193,885,23,21,0,0,0,0
1195,882,23,21,0,0,0,0
1189,882,23,21,0,0,0,0
1190,882,23,21,0,0,0,0
1189,879,23,21,0,0,0,0
1184,878,23,21,0,0,0,0
1184,879,23,21,0,0,0,0
1190,881,23,21,0,0,0,0
1187,882,23,21,0,0,0,0
1190,878,23,21,0,0,0,0
1188,883,23,21,0,0,0,0
1190,881,23,21,0,0,0,0
1191,883,23,21,0,0,0,0
1192,882,23,21,0,0,0,0
1190,879,23,21,0,0,0,0
1190,879,23,21,0,0,0,0
1187,877,23,21,0,0,0,0
1188,882,23,21,0,0,0,0
1182,881,23,21,0,0,0,0
1181,877,23,21,0,0,0,0
1185,875,23,21,0,0,0,0
1183,873,23,21,0,0,0,0
1185,876,23,21,0,0,0,0
1187,877,23,21,0,0,0,0
1188,880,24,21,0,0,0,0
1187,880,23,21,0,0,0,0
1192,876,23,21,0,0,0,0
1191,858,23,21,0,0,0,0
1189,861,23,21,0,0,0,0
1191,858,23,21,0,0,0,0
1188,855,23,21,0,0,0,0
1191,854,23,21,0,0,0,0
1188,858,23,21,0,0,0,0
1195,862,23,21,0,0,0,0
1196,857,23,21,0,0,0,0
1195,855,23,21,0,0,0,0
1186,853,24,21,0,0,0,0
1186,856,23,21,0,0,0,0
1182,858,24,21,0,0,0,0
1196,857,23,21,0,0,0,0
1195,855,23,21,0,0,0,0
1195,855,23,21,0,0,0,0
1192,857,23,21,0,0,0,0
1194,851,23,21,0,0,0,0
1192,849,23,21,0,0,0,0
1192,850,23,21,0,0,0,0
1186,848,23,21,0,0,0,0
1191,849,23,21,0,0,0,0
1192,852,23,21,0,0,0,0
1192,854,23,21,0,0,0,0
1193,853,23,21,0,0,0,0
1195,848,23,21,0,0,0,0
1195,846,23,21,0,0,0,0
1187,872,23,21,0,0,0,0
1188,874,23,21,0,0,0,0
1185,877,23,21,0,0,0,0
1183,881,23,21,0,0,0,0
1180,879,23,21,0,0,0,0
1183,877,23,21,0,0,0,0
1192,884,23,21,0,0,0,0
1188,881,23,21,0,0,0,0
1191,881,24,21,0,0,0,0
1185,882,23,21,0,0,0,0
1182,887,23,21,0,0,0,0
1180,884,23,21,0,0,0,0
1183,879,23,22,0,0,0,0
1192,887,23,21,0,0,0,0
1191,885,23,21,0,0,0,0
1192,869,23,21,0,0,0,0
1188,873,23,21,0,0,0,0
1185,879,23,21,0,0,0,0
1185,881,23,21,0,0,0,0
1196,885,23,21,0,0,0,0
1192,874,23,21,0,0,0,0
1183,870,23,21,0,0,0,0
1193,873,24,21,0,0,0,0
1192,867,23,21,0,0,0,0
1192,870,23,21,0,0,0,0
1184,849,23,21,0,0,0,0
1194,835,23,21,0,0,0,0
1191,837,24,21,0,0,0,0
1184,850,23,21,0,0,0,0
1183,853,23,21,0,0,0,0
1185,837,23,21,0,0,0,0
1190,835,23,21,0,0,0,0
1191,835,23,21,0,0,0,0
1192,831,23,21,0,0,0,0
1191,840,23,21,0,0,0,0
1185,841,24,21,0,0,0,0
1193,846,23,21,0,0,0,0
1190,853,23,21,0,0,0,0
1191,858,23,21,0,0,0,0
1194,861,23,21,0,0,0,0
1194,850,23,21,0,0,0,0
