ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3177,-2,-2,-2,0,0,0,0
3177,-1,-2,-2,0,0,0,0
3173,-2,-2,-2,0,0,0,0
3179,-2,-2,-2,0,0,0,0
3181,-2,-2,-2,0,0,0,0
3176,-2,-2,-2,0,0,0,0
3178,-2,-2,-3,0,0,0,0
3179,-2,-2,-2,0,0,0,0
3181,-2,-1,-2,0,0,0,0
3177,-2,-2,-2,0,0,0,0
3182,-2,-1,-2,0,0,0,0
3179,-2,-1,-2,0,0,0,0
3179,-2,-2,-2,0,0,0,0
3182,-2,-2,-2,0,0,0,0
3180,-2,-2,-2,0,0,0,0
3183,-2,-2,-2,0,0,0,0
3184,-1,-2,-2,0,0,0,0
3183,-1,-2,-2,0,0,0,0
3175,-2,-2,-2,0,0,0,0
3171,-2,-1,-2,0,0,0,0
3169,-1,-2,-2,0,0,0,0
3169,-2,-2,-2,0,0,0,0
3172,-1,-2,-2,0,0,0,0
3170,-2,-2,-2,0,0,0,0
3174,-1,-2,-2,0,0,0,0
3172,-2,-2,-2,0,0,0,0
3168,-1,-2,-2,0,0,0,0
3172,-1,-2,-3,0,0,0,0
3170,-2,-2,-2,0,0,0,0
3173,-2,-2,-2,0,0,0,0
3173,-1,-1,-2,0,0,0,0
3171,-2,-2,-2,0,0,0,0
3174,-2,-2,-2,0,0,0,0
3174,-1,-2,-2,0,0,0,0
3174,-2,-2,-2,0,0,0,0
3172,-2,-1,-2,0,0,0,0
3178,-2,-1,-2,0,0,0,0
3179,-2,-2,-2,0,0,0,0
3174,-2,-2,-2,0,0,0,0
3168,-1,-2,-2,0,0,0,0
3161,-1,-2,-2,0,0,0,0
3161,-2,-2,-2,0,0,0,0
3158,-2,-2,-2,0,0,0,0
3163,-1,-2,-2,0,0,0,0
3166,-1,-2,-2,0,0,0,0
3163,-1,-2,-2,0,0,0,0
3163,-1,-2,-2,0,0,0,0
3162,-2,-1,-2,0,0,0,0
3163,-2,-2,-2,0,0,0,0
3164,-2,-2,-2,0,0,0,0
3166,-1,-2,-2,0,0,0,0
3164,-2,-2,-2,0,0,0,0
3167,-2,-2,-2,0,0,0,0
3167,-1,-2,-2,0,0,0,0
3170,-1,-2,-2,0,0,0,0
3169,-2,-2,-2,0,0,0,0
3170,-1,-2,-2,0,0,0,0
3172,-1,-2,-2,0,0,0,0
3173,-1,-1,-2,0,0,0,0
3166,-1,-2,-2,0,0,0,0
3159,-2,-2,-2,0,0,0,0
3157,-1,-2,-2,0,0,0,0
3156,-1,-2,-2,0,0,0,0
3157,-2,-2,-2,0,0,0,0
3160,-1,-2,-2,0,0,0,0
3159,-1,-2,-2,0,0,0,0
3161,-1,-2,-2,0,0,0,0
3159,-2,-2,-2,0,0,0,0
3155,-2,-2,-2,0,0,0,0
3159,-2,-2,-2,0,0,0,0
3157,-1,-2,-2,0,0,0,0
3157,-1,-2,-2,0,0,0,0
3163,-2,-2,-2,0,0,0,0
3161,-2,-2,-2,0,0,0,0
3162,-2,-2,-2,0,0,0,0
3163,-2,-2,-2,0,0,0,0
3162,-2,-2,-2,0,0,0,0
3164,-1,-2,-2,0,0,0,0
3164,-2,-1,-2,0,0,0,0
3164,-1,-2,-2,0,0,0,0
3155,-1,-2,-2,0,0,0,0
3154,-1,-2,-2,0,0,0,0
3152,-2,-2,-2,0,0,0,0
3152,-1,-2,-2,0,0,0,0
3153,-2,-2,-2,0,0,0,0
3150,-2,-1,-2,0,0,0,0
3154,-1,-2,-2,0,0,0,0
3152,-2,-2,-2,0,0,0,0
3153,-2,-2,-2,0,0,0,0
3153,-2,-2,-2,0,0,0,0
3152,-1,-2,-2,0,0,0,0
3154,-2,-2,-2,0,0,0,0
3150,-2,-2,-2,0,0,0,0
3152,-1,-2,-2,0,0,0,0
3152,-2,-2,-2,0,0,0,0
3155,-2,-2,-2,0,0,0,0
3152,-1,-2,-2,0,0,0,0
3155,-2,-2,-2,0,0,0,0
3158,-1,-2,-2,0,0,0,0
3158,-2,-2,-2,0,0,0,0
3156,-1,-2,-2,0,0,0,0
3151,-1,-2,-2,0,0,0,0
3146,-2,-2,-2,0,0,0,0
3143,-1,-2,-2,0,0,0,0
3141,-2,-2,-2,0,0,0,0
3144,-1,-2,-2,0,0,0,0
3143,-1,-2,-2,0,0,0,0
3142,-2,-1,-2,0,0,0,0
3142,-2,-2,-2,0,0,0,0
3143,-2,-2,-2,0,0,0,0
3145,-1,-2,-2,0,0,0,0
3141,-2,-2,-2,0,0,0,0
3146,-1,-2,-2,0,0,0,0
3144,-1,-2,-2,0,0,0,0
3146,-2,-2,-2,0,0,0,0
3145,-1,-2,-2,0,0,0,0
3149,-2,-2,-2,0,0,0,0
3148,-2,-1,-2,0,0,0,0
3146,-2,-2,-2,0,0,0,0
3149,-1,-2,-2,0,0,0,0
3152,-2,-1,-2,0,0,0,0
3152,-2,-2,-2,0,0,0,0
3148,-2,-2,-2,0,0,0,0
3141,-1,-2,-2,0,0,0,0
3137,-2,-2,-2,0,0,0,0
3141,-1,-1,-2,0,0,0,0
3140,-2,-2,-2,0,0,0,0
3140,-1,-2,-2,0,0,0,0
3142,-1,-2,-2,0,0,0,0
3139,-2,-2,-2,0,0,0,0
3139,-1,-2,-3,0,0,0,0
3137,-1,-2,-2,0,0,0,0
3139,-2,-1,-2,0,0,0,0
3138,-2,-2,-2,0,0,0,0
3140,-1,-1,-2,0,0,0,0
3139,-2,-2,-2,0,0,0,0
3141,-2,-2,-2,0,0,0,0
3139,-2,-2,-2,0,0,0,0
3144,-2,-2,-2,0,0,0,0
3141,-1,-2,-2,0,0,0,0
3147,-1,-2,-2,0,0,0,0
3147,-1,-2,-2,0,0,0,0
3145,-2,-2,-2,0,0,0,0
