ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19048,17984,23,21,0,0,0,0
19140,18087,23,21,0,0,0,0
19115,17994,23,21,0,0,0,0
19030,18016,23,21,0,0,0,0
18999,18050,23,21,0,0,0,0
19046,18068,23,21,0,0,0,0
19013,18037,23,21,0,0,0,0
19000,18033,23,21,0,0,0,0
19102,18045,23,21,0,0,0,0
19018,18036,23,20,0,0,0,0
19050,17998,23,21,0,0,0,0
19008,18097,23,21,0,0,0,0
19024,18107,23,21,0,0,0,0
19037,18016,23,21,0,0,0,0
19001,18063,23,21,0,0,0,0
18920,18049,23,21,0,0,0,0
19026,17990,23,21,0,0,0,0
18938,18036,23,21,0,0,0,0
18931,18056,23,21,0,0,0,0
18872,18053,23,21,0,0,0,0
18967,17995,23,20,0,0,0,0
18908,18080,22,21,0,0,0,0
18849,18095,23,21,0,0,0,0
18925,18079,23,21,0,0,0,0
18925,18031,23,21,0,0,0,0
18831,18080,23,21,0,0,0,0
18885,17985,23,21,0,0,0,0
18893,17971,23,21,0,0,0,0
18868,17977,23,21,0,0,0,0
18865,18108,23,21,0,0,0,0
18818,18058,23,21,0,0,0,0
18965,18067,23,21,0,0,0,0
18938,18091,23,21,0,0,0,0
18938,18032,23,21,0,0,0,0
18919,18096,23,21,0,0,0,0
18932,17957,23,21,0,0,0,0
18867,18081,23,21,0,0,0,0
18802,18003,23,21,0,0,0,0
18856,17990,23,21,0,0,0,0
18841,18073,23,21,0,0,0,0
18952,18010,23,21,0,0,0,0
18956,18033,23,21,0,0,0,0
18867,17974,22,21,0,0,0,0
18961,17992,23,21,0,0,0,0
19018,18117,23,21,0,0,0,0
19018,18123,23,21,0,0,0,0
19038,18143,23,21,0,0,0,0
19030,18118,23,21,0,0,0,0
18947,18127,23,21,0,0,0,0
18980,18114,23,21,0,0,0,0
18977,18117,23,21,0,0,0,0
18953,18152,23,21,0,0,0,0
18910,18080,23,21,0,0,0,0
18945,18088,23,21,0,0,0,0
18902,18081,23,21,0,0,0,0
18868,18065,23,21,0,0,0,0
18903,18101,23,21,0,0,0,0
18918,18117,23,21,0,0,0,0
18851,17993,23,21,0,0,0,0
18830,18053,23,21,0,0,0,0
18803,18085,23,21,0,0,0,0
18775,18055,23,21,0,0,0,0
18912,18076,23,21,0,0,0,0
18891,18027,23,21,0,0,0,0
18880,18054,23,21,0,0,0,0
18921,18008,23,21,0,0,0,0
18857,17971,23,21,0,0,0,0
18891,18024,23,21,0,0,0,0
18824,18096,23,21,0,0,0,0
18945,18044,23,21,0,0,0,0
18924,18081,23,21,0,0,0,0
18786,18044,23,21,0,0,0,0
18851,18053,23,21,0,0,0,0
18819,18071,23,21,0,0,0,0
18884,18080,23,21,0,0,0,0
18806,17990,23,21,0,0,0,0
18818,18052,23,21,0,0,0,0
