ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24266,26134,24,22,0,0,0,0
24207,26053,24,21,0,0,0,0
24142,26119,24,21,0,0,0,0
24301,26209,24,22,0,0,0,0
24179,26103,24,22,0,0,0,0
24202,26135,24,21,0,0,0,0
24251,26104,24,22,0,0,0,0
24168,26123,24,22,0,0,0,0
24255,26046,23,22,0,0,0,0
24218,26096,23,21,0,0,0,0
24236,26060,24,22,0,0,0,0
24206,26067,23,22,0,0,0,0
24257,26093,24,22,0,0,0,0
24247,26124,24,22,0,0,0,0
24200,26160,23,22,0,0,0,0
24240,26149,24,21,0,0,0,0
24155,26132,24,22,0,0,0,0
24295,26101,24,22,0,0,0,0
24169,26164,24,22,0,0,0,0
24266,26167,23,22,0,0,0,0
24290,26158,24,21,0,0,0,0
24281,26096,24,22,0,0,0,0
24261,26079,24,22,0,0,0,0
24225,26079,24,21,0,0,0,0
24311,26114,24,22,0,0,0,0
24310,26093,24,22,0,0,0,0
24221,26104,24,21,0,0,0,0
24310,26135,24,22,0,0,0,0
24169,26145,23,22,0,0,0,0
24287,26096,24,22,0,0,0,0
24226,26155,24,21,0,0,0,0
24149,26064,24,22,0,0,0,0
24145,26139,24,22,0,0,0,0
24111,26105,24,22,0,0,0,0
24263,26173,24,21,0,0,0,0
24166,26157,24,21,0,0,0,0
24309,26111,23,21,0,0,0,0
24244,26164,24,22,0,0,0,0
24324,26203,24,22,0,0,0,0
24398,26226,24,22,0,0,0,0
24400,26224,24,22,0,0,0,0
24385,26201,24,22,0,0,0,0
24352,26185,24,22,0,0,0,0
24336,26208,24,22,0,0,0,0
24288,26160,24,22,0,0,0,0
24361,26179,24,22,0,0,0,0
24312,26160,24,22,0,0,0,0
24313,26190,24,21,0,0,0,0
24280,26151,23,22,0,0,0,0
24319,26207,24,22,0,0,0,0
24337,26191,24,22,0,0,0,0
24302,26184,24,22,0,0,0,0
24289,26197,24,22,0,0,0,0
24291,26213,24,21,0,0,0,0
24293,26212,24,22,0,0,0,0
24298,26202,24,22,0,0,0,0
24282,26174,24,22,0,0,0,0
24357,26181,24,22,0,0,0,0
24314,26144,24,22,0,0,0,0
24265,26143,23,22,0,0,0,0
24302,26185,24,22,0,0,0,0
24324,26187,24,22,0,0,0,0
24283,26198,24,22,0,0,0,0
24313,26181,24,22,0,0,0,0
24293,26180,24,22,0,0,0,0
24324,26207,24,22,0,0,0,0
