ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13616,38,36,32,0,0,0,0
13545,39,35,33,0,0,0,0
13538,39,36,32,0,0,0,0
13571,39,36,32,0,0,0,0
13577,39,35,32,0,0,0,0
13646,38,35,32,0,0,0,0
13627,38,35,32,0,0,0,0
13594,39,35,32,0,0,0,0
13609,39,35,32,0,0,0,0
13634,39,35,33,0,0,0,0
13629,39,35,33,0,0,0,0
13627,39,35,33,0,0,0,0
13633,39,35,32,0,0,0,0
13676,39,35,33,0,0,0,0
13658,39,35,32,0,0,0,0
13649,39,36,32,0,0,0,0
13665,39,36,32,0,0,0,0
13709,39,35,33,0,0,0,0
13715,39,35,33,0,0,0,0
13674,39,36,32,0,0,0,0
13648,38,35,32,0,0,0,0
13597,39,35,33,0,0,0,0
13570,39,36,32,0,0,0,0
13617,38,36,32,0,0,0,0
13588,39,35,32,0,0,0,0
13628,39,35,33,0,0,0,0
13612,38,35,32,0,0,0,0
13656,39,36,33,0,0,0,0
13579,39,35,32,0,0,0,0
13624,39,36,32,0,0,0,0
13636,39,36,32,0,0,0,0
13632,39,35,32,0,0,0,0
13624,39,36,33,0,0,0,0
13648,39,35,33,0,0,0,0
13652,39,35,33,0,0,0,0
13662,38,35,32,0,0,0,0
13623,39,35,33,0,0,0,0
13579,39,35,33,0,0,0,0
13619,39,36,33,0,0,0,0
13608,39,36,32,0,0,0,0
13648,39,35,33,0,0,0,0
13569,39,35,33,0,0,0,0
13574,39,35,33,0,0,0,0
13554,39,36,32,0,0,0,0
13478,39,35,33,0,0,0,0
13507,38,36,32,0,0,0,0
13508,39,35,33,0,0,0,0
13544,39,35,32,0,0,0,0
13503,39,36,32,0,0,0,0
13538,38,35,32,0,0,0,0
13597,39,36,33,0,0,0,0
13548,39,35,32,0,0,0,0
13582,39,36,32,0,0,0,0
13542,39,35,32,0,0,0,0
13576,38,36,32,0,0,0,0
13589,39,35,32,0,0,0,0
13634,39,36,32,0,0,0,0
13639,39,35,33,0,0,0,0
13605,39,35,33,0,0,0,0
13638,38,36,32,0,0,0,0
13577,39,36,33,0,0,0,0
13645,39,35,32,0,0,0,0
13650,39,35,32,0,0,0,0
13684,39,35,32,0,0,0,0
13657,39,35,32,0,0,0,0
13598,38,36,32,0,0,0,0
13583,39,35,33,0,0,0,0
13513,39,35,33,0,0,0,0
13512,39,35,32,0,0,0,0
13521,39,36,32,0,0,0,0
13574,39,35,33,0,0,0,0
13608,39,35,32,0,0,0,0
13632,39,36,32,0,0,0,0
13662,38,35,33,0,0,0,0
13679,39,35,33,0,0,0,0
13641,39,35,33,0,0,0,0
13668,39,36,32,0,0,0,0
13692,39,35,32,0,0,0,0
13613,39,36,33,0,0,0,0
13641,39,36,33,0,0,0,0
13659,39,35,32,0,0,0,0
13723,39,35,32,0,0,0,0
13715,39,35,33,0,0,0,0
13728,39,35,32,0,0,0,0
13719,39,35,32,0,0,0,0
13713,39,36,33,0,0,0,0
13650,39,36,33,0,0,0,0
13634,39,36,32,0,0,0,0
13634,39,36,33,0,0,0,0
13632,39,35,33,0,0,0,0
13574,39,35,32,0,0,0,0
13620,39,36,32,0,0,0,0
13593,39,36,32,0,0,0,0
13666,38,35,32,0,0,0,0
13667,39,35,32,0,0,0,0
13705,39,35,33,0,0,0,0
13714,39,35,32,0,0,0,0
13691,39,36,32,0,0,0,0
13726,39,35,33,0,0,0,0
13658,39,36,33,0,0,0,0
13644,39,36,32,0,0,0,0
13658,39,36,32,0,0,0,0
13673,39,35,33,0,0,0,0
13737,39,35,32,0,0,0,0
13741,38,36,32,0,0,0,0
13744,39,36,33,0,0,0,0
13677,38,36,33,0,0,0,0
13698,39,36,32,0,0,0,0
13688,39,35,33,0,0,0,0
13687,39,36,32,0,0,0,0
13678,39,36,33,0,0,0,0
13631,39,35,33,0,0,0,0
13590,39,35,33,0,0,0,0
13596,38,36,33,0,0,0,0
13564,39,36,33,0,0,0,0
13553,39,35,33,0,0,0,0
13612,38,36,32,0,0,0,0
13674,39,35,33,0,0,0,0
13636,39,35,32,0,0,0,0
13632,39,35,32,0,0,0,0
13617,39,36,33,0,0,0,0
13635,39,36,33,0,0,0,0
13639,39,36,32,0,0,0,0
13707,38,35,33,0,0,0,0
13696,39,35,33,0,0,0,0
13631,39,36,32,0,0,0,0
13703,39,36,32,0,0,0,0
13698,39,35,32,0,0,0,0
13692,39,36,32,0,0,0,0
13646,39,36,33,0,0,0,0
13690,39,36,33,0,0,0,0
13775,39,35,33,0,0,0,0
13784,39,36,32,0,0,0,0
13776,39,35,32,0,0,0,0
13691,39,35,33,0,0,0,0
13686,39,35,33,0,0,0,0
13644,39,36,33,0,0,0,0
13699,39,35,33,0,0,0,0
13690,39,36,32,0,0,0,0
13640,39,35,32,0,0,0,0
13704,39,35,33,0,0,0,0
13663,38,35,33,0,0,0,0
13670,39,35,32,0,0,0,0
13635,39,35,32,0,0,0,0
13674,39,35,32,0,0,0,0
13708,39,35,32,0,0,0,0
13728,39,36,33,0,0,0,0
13739,39,35,33,0,0,0,0
13701,38,36,32,0,0,0,0
13730,39,36,33,0,0,0,0
13683,38,35,32,0,0,0,0
13730,39,35,33,0,0,0,0
13736,39,36,32,0,0,0,0
13773,39,36,33,0,0,0,0
13779,39,35,33,0,0,0,0
13772,39,35,32,0,0,0,0
13780,39,35,32,0,0,0,0
13732,39,35,32,0,0,0,0
13721,39,35,32,0,0,0,0
13650,39,36,32,0,0,0,0
13705,39,36,33,0,0,0,0
13696,39,36,32,0,0,0,0
13638,39,35,32,0,0,0,0
13735,38,36,33,0,0,0,0
13704,39,36,32,0,0,0,0
13708,39,35,33,0,0,0,0
13667,38,36,33,0,0,0,0
13759,39,35,32,0,0,0,0
13757,39,35,32,0,0,0,0
13695,39,36,32,0,0,0,0
13782,39,36,32,0,0,0,0
13763,39,36,33,0,0,0,0
13749,39,36,32,0,0,0,0
13755,39,36,33,0,0,0,0
13800,39,35,32,0,0,0,0
13880,39,35,32,0,0,0,0
13878,38,36,32,0,0,0,0
13855,39,35,32,0,0,0,0
13835,38,35,32,0,0,0,0
13863,39,35,32,0,0,0,0
13819,39,35,32,0,0,0,0
13838,39,36,33,0,0,0,0
13768,39,36,33,0,0,0,0
13717,39,35,33,0,0,0,0
13801,39,36,32,0,0,0,0
13728,39,35,32,0,0,0,0
