ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20563,17432,47,43,0,0,0,0
20610,17404,47,43,0,0,0,0
20583,17411,48,44,0,0,0,0
20577,17429,47,44,0,0,0,0
20542,17464,47,44,0,0,0,0
20581,17386,47,43,0,0,0,0
20596,17392,47,44,0,0,0,0
20599,17455,48,43,0,0,0,0
20540,17432,48,43,0,0,0,0
20576,17460,47,43,0,0,0,0
20616,17404,47,43,0,0,0,0
20618,17383,47,43,0,0,0,0
20527,17356,47,43,0,0,0,0
20548,17347,47,43,0,0,0,0
20511,17309,47,43,0,0,0,0
20523,17439,47,44,0,0,0,0
20482,17369,47,43,0,0,0,0
20500,17332,47,43,0,0,0,0
20540,17404,48,43,0,0,0,0
20509,17433,47,43,0,0,0,0
20472,17345,48,44,0,0,0,0
20613,17366,47,43,0,0,0,0
20615,17327,47,43,0,0,0,0
20557,17377,48,43,0,0,0,0
20630,17417,48,43,0,0,0,0
20635,17440,47,43,0,0,0,0
20614,17346,47,44,0,0,0,0
20564,17411,47,43,0,0,0,0
20470,17388,47,43,0,0,0,0
20608,17316,47,43,0,0,0,0
20589,17338,47,43,0,0,0,0
20533,17288,47,43,0,0,0,0
20592,17345,47,43,0,0,0,0
20544,17355,47,44,0,0,0,0
20573,17309,48,43,0,0,0,0
20568,17359,47,43,0,0,0,0
20520,17344,47,43,0,0,0,0
20555,17399,48,43,0,0,0,0
20492,17330,48,43,0,0,0,0
20607,17363,47,43,0,0,0,0
20561,17319,47,43,0,0,0,0
20520,17282,47,43,0,0,0,0
20651,17318,47,43,0,0,0,0
20567,17305,48,43,0,0,0,0
20593,17383,47,43,0,0,0,0
20512,17326,47,44,0,0,0,0
20532,17269,47,43,0,0,0,0
20582,17367,47,43,0,0,0,0
20624,17281,47,44,0,0,0,0
20628,17316,47,43,0,0,0,0
20550,17267,48,43,0,0,0,0
20631,17294,48,43,0,0,0,0
20543,17370,48,43,0,0,0,0
20578,17367,47,43,0,0,0,0
20646,17359,47,44,0,0,0,0
20656,17370,47,44,0,0,0,0
20658,17297,47,43,0,0,0,0
20521,17252,47,43,0,0,0,0
20670,17357,47,43,0,0,0,0
20675,17350,47,43,0,0,0,0
20652,17304,47,44,0,0,0,0
20631,17253,47,43,0,0,0,0
20644,17240,47,44,0,0,0,0
20642,17263,47,43,0,0,0,0
20614,17348,47,43,0,0,0,0
20649,17284,48,43,0,0,0,0
20641,17292,47,43,0,0,0,0
20587,17241,47,44,0,0,0,0
20629,17233,47,43,0,0,0,0
20553,17198,47,43,0,0,0,0
