ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,610,281,710,0,0,0,0
12,615,283,714,0,0,0,0
12,608,281,700,0,0,0,0
12,605,281,700,0,0,0,0
12,606,278,705,0,0,0,0
12,604,281,703,0,0,0,0
13,605,280,704,0,0,0,0
12,611,281,714,0,0,0,0
12,617,282,719,0,0,0,0
12,617,284,717,0,0,0,0
12,618,282,717,0,0,0,0
12,618,282,720,0,0,0,0
12,617,282,719,0,0,0,0
12,615,284,718,0,0,0,0
12,619,283,717,0,0,0,0
12,619,283,719,0,0,0,0
12,618,284,719,0,0,0,0
12,617,283,715,0,0,0,0
12,615,282,716,0,0,0,0
12,613,283,715,0,0,0,0
12,613,283,712,0,0,0,0
12,614,283,711,0,0,0,0
12,613,282,715,0,0,0,0
12,615,282,712,0,0,0,0
12,616,281,708,0,0,0,0
12,615,282,714,0,0,0,0
12,615,282,712,0,0,0,0
12,618,282,709,0,0,0,0
12,617,283,713,0,0,0,0
12,615,281,712,0,0,0,0
12,610,279,697,0,0,0,0
12,607,281,704,0,0,0,0
12,607,281,699,0,0,0,0
12,611,281,702,0,0,0,0
13,613,280,707,0,0,0,0
12,620,284,712,0,0,0,0
12,615,284,711,0,0,0,0
12,616,283,714,0,0,0,0
13,614,284,712,0,0,0,0
12,614,283,711,0,0,0,0
12,613,283,710,0,0,0,0
12,615,283,709,0,0,0,0
12,617,284,709,0,0,0,0
12,616,282,705,0,0,0,0
12,616,282,707,0,0,0,0
12,615,282,711,0,0,0,0
13,613,283,710,0,0,0,0
12,616,283,712,0,0,0,0
12,618,283,709,0,0,0,0
12,618,282,711,0,0,0,0
12,618,283,711,0,0,0,0
12,618,283,712,0,0,0,0
12,617,284,711,0,0,0,0
12,616,282,712,0,0,0,0
12,618,284,712,0,0,0,0
12,613,283,712,0,0,0,0
12,614,283,710,0,0,0,0
12,615,283,707,0,0,0,0
12,616,282,702,0,0,0,0
12,616,282,710,0,0,0,0
12,615,281,709,0,0,0,0
12,617,282,707,0,0,0,0
12,615,284,711,0,0,0,0
12,618,283,708,0,0,0,0
12,619,283,709,0,0,0,0
12,617,283,706,0,0,0,0
12,615,283,707,0,0,0,0
13,618,280,710,0,0,0,0
12,616,283,713,0,0,0,0
12,614,283,712,0,0,0,0
12,616,282,712,0,0,0,0
12,618,283,709,0,0,0,0
12,619,282,707,0,0,0,0
12,618,284,709,0,0,0,0
12,617,284,709,0,0,0,0
12,613,283,711,0,0,0,0
12,613,282,705,0,0,0,0
12,615,281,710,0,0,0,0
12,611,281,711,0,0,0,0
13,612,284,711,0,0,0,0
12,613,283,711,0,0,0,0
12,615,282,705,0,0,0,0
12,615,284,706,0,0,0,0
12,617,282,706,0,0,0,0
12,617,281,710,0,0,0,0
12,607,278,707,0,0,0,0
12,607,279,709,0,0,0,0
12,607,278,708,0,0,0,0
12,606,277,701,0,0,0,0
12,607,278,705,0,0,0,0
12,607,277,703,0,0,0,0
12,606,276,708,0,0,0,0
12,603,275,708,0,0,0,0
12,606,275,706,0,0,0,0
12,603,276,709,0,0,0,0
12,602,276,703,0,0,0,0
12,600,276,705,0,0,0,0
12,602,274,703,0,0,0,0
12,601,277,703,0,0,0,0
12,597,276,705,0,0,0,0
12,601,277,711,0,0,0,0
12,601,277,708,0,0,0,0
12,604,277,710,0,0,0,0
12,603,278,710,0,0,0,0
12,605,278,710,0,0,0,0
12,606,278,709,0,0,0,0
12,607,278,711,0,0,0,0
12,607,278,712,0,0,0,0
12,611,280,710,0,0,0,0
12,614,280,711,0,0,0,0
12,613,281,712,0,0,0,0
13,612,281,713,0,0,0,0
12,613,281,712,0,0,0,0
12,610,281,708,0,0,0,0
12,610,281,709,0,0,0,0
12,609,281,709,0,0,0,0
12,612,281,708,0,0,0,0
12,612,281,710,0,0,0,0
12,611,282,712,0,0,0,0
12,614,282,712,0,0,0,0
12,614,282,712,0,0,0,0
13,615,283,714,0,0,0,0
12,614,284,713,0,0,0,0
12,615,282,712,0,0,0,0
12,614,283,713,0,0,0,0
12,616,282,713,0,0,0,0
12,614,283,715,0,0,0,0
12,616,282,714,0,0,0,0
13,616,283,714,0,0,0,0
12,616,283,715,0,0,0,0
13,616,284,714,0,0,0,0
12,615,283,710,0,0,0,0
12,602,278,708,0,0,0,0
12,598,277,707,0,0,0,0
12,596,275,709,0,0,0,0
12,598,275,708,0,0,0,0
12,598,275,705,0,0,0,0
12,597,275,711,0,0,0,0
12,597,276,712,0,0,0,0
12,600,277,708,0,0,0,0
12,600,276,709,0,0,0,0
12,599,275,709,0,0,0,0
12,598,275,712,0,0,0,0
12,599,275,713,0,0,0,0
13,599,275,711,0,0,0,0
12,602,277,713,0,0,0,0
12,603,277,711,0,0,0,0
13,605,277,709,0,0,0,0
12,611,282,712,0,0,0,0
12,615,283,714,0,0,0,0
12,600,275,711,0,0,0,0
12,591,272,709,0,0,0,0
12,588,270,711,0,0,0,0
12,588,269,711,0,0,0,0
12,588,269,710,0,0,0,0
12,585,270,713,0,0,0,0
13,586,270,713,0,0,0,0
13,588,272,710,0,0,0,0
12,591,273,710,0,0,0,0
12,601,279,711,0,0,0,0
13,610,281,714,0,0,0,0
12,611,282,716,0,0,0,0
12,610,282,713,0,0,0,0
12,591,271,714,0,0,0,0
12,586,269,713,0,0,0,0
12,585,268,718,0,0,0,0
13,586,268,715,0,0,0,0
12,585,269,714,0,0,0,0
12,584,268,714,0,0,0,0
13,580,269,713,0,0,0,0
12,582,268,712,0,0,0,0
12,579,268,713,0,0,0,0
12,581,267,714,0,0,0,0
12,579,268,716,0,0,0,0
12,582,268,714,0,0,0,0
12,581,267,716,0,0,0,0
12,581,269,716,0,0,0,0
12,580,268,715,0,0,0,0
12,583,269,716,0,0,0,0
12,584,269,715,0,0,0,0
13,583,268,716,0,0,0,0
13,585,269,717,0,0,0,0
12,583,268,714,0,0,0,0
12,583,269,717,0,0,0,0
12,583,270,718,0,0,0,0
12,584,270,719,0,0,0,0
12,584,268,719,0,0,0,0
12,580,267,707,0,0,0,0
12,564,265,697,0,0,0,0
12,560,263,696,0,0,0,0
12,557,263,696,0,0,0,0
12,559,263,695,0,0,0,0
12,558,263,694,0,0,0,0
12,557,262,697,0,0,0,0
12,556,263,696,0,0,0,0
12,558,262,695,0,0,0,0
12,556,262,695,0,0,0,0
12,557,262,696,0,0,0,0
12,557,263,694,0,0,0,0
12,558,262,697,0,0,0,0
12,558,263,698,0,0,0,0
12,557,263,699,0,0,0,0
12,559,263,697,0,0,0,0
12,560,264,696,0,0,0,0
12,559,262,697,0,0,0,0
